ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
4673  -52.906656   278.234965   {4521, 4471, 4613, 4810, 4875, 4729}, {(-52.381728, 280.258111), (-53.730936, 280.003593), (-54.243503, 277.921043), (-53.381690, 276.181834), (-52.065041, 276.505236), (-51.577380, 278.502545)} 
4674  -17.597166    84.869817   {4769, 4860, 4771, 4588, 4488, 4584}, {(-16.808037,  85.944690), (-18.103672,  85.929302), (-18.892121,  84.845287), (-18.379959,  83.784577), (-17.085423,  83.817061), (-16.301742,  84.893034)} 
4675  -17.597166   275.130183   {4585, 4489, 4589, 4772, 4861, 4770}, {(-17.085423, 276.182939), (-18.379959, 276.215423), (-18.892121, 275.154713), (-18.103672, 274.070698), (-16.808037, 274.055310), (-16.301742, 275.106966)} 
4676   74.247453    72.000000   {4876, 4821, 4624, 4490, 4555, 4734}, {( 74.283068,  76.684115), ( 73.219187,  74.204015), ( 73.219187,  69.795985), ( 74.283068,  67.315885), ( 75.231369,  69.522871), ( 75.231369,  74.477129)} 
4677   74.247453   288.000000   {4556, 4491, 4625, 4822, 4877, 4735}, {( 74.283068, 292.684115), ( 73.219187, 290.204015), ( 73.219187, 285.795985), ( 74.283068, 283.315885), ( 75.231369, 285.522871), ( 75.231369, 290.477129)} 
4678  -21.464786    84.809076   {4771, 4864, 4777, 4596, 4496, 4588}, {(-20.692249,  85.897451), (-21.984625,  85.880811), (-22.751843,  84.786027), (-22.219770,  83.715979), (-20.946615,  83.733894), (-20.186210,  84.820688)} 
4679  -21.464786   275.190924   {4589, 4497, 4597, 4778, 4865, 4772}, {(-20.946615, 276.266106), (-22.219770, 276.284021), (-22.751843, 275.213973), (-21.984625, 274.119189), (-20.692249, 274.102549), (-20.186210, 275.179312)} 
4680  -36.935648    83.960803   {4716, 4862, 4817, 4642, 4498, 4539}, {(-36.190731,  85.017906), (-37.440276,  85.392998), (-38.188928,  84.323571), (-37.671371,  82.884013), (-36.413949,  82.546871), (-35.681649,  83.610804)} 
4681  -36.935648   276.039197   {4540, 4499, 4643, 4818, 4863, 4717}, {(-36.413949, 277.453129), (-37.671371, 277.115987), (-38.188928, 275.676429), (-37.440276, 274.607002), (-36.190731, 274.982094), (-35.681649, 276.389196)} 
4682  -85.042882    13.596537   {4533, 4684, 4827, 4828, 4683, 4530}, {(-84.162416,  23.532307), (-85.127080,  28.574818), (-86.077441,  17.286339), (-85.717391,   0.000000), (-84.644065,   0.000000), (-83.994415,  11.191143)} 
4683  -85.042882   346.403463   {4530, 4682, 4828, 4829, 4685, 4534}, {(-84.644065,   0.000000), (-85.717391,   0.000000), (-86.077441, 342.713661), (-85.127080, 331.425182), (-84.162416, 336.467693), (-83.994415, 348.808857)} 
4684  -84.189919    36.000000   {4738, 4882, 4827, 4682, 4533, 4537}, {(-84.162416,  48.467693), (-85.127080,  43.425182), (-85.127080,  28.574818), (-84.162416,  23.532307), (-83.156003,  30.713199), (-83.156003,  41.286801)} 
4685  -84.189919   324.000000   {4534, 4683, 4829, 4883, 4739, 4538}, {(-84.162416, 336.467693), (-85.127080, 331.425182), (-85.127080, 316.574818), (-84.162416, 311.532307), (-83.156003, 318.713199), (-83.156003, 329.286801)} 
4686   37.230046    83.964397   {4720, 4870, 4830, 4644, 4494, 4535}, {( 38.062667,  84.947320), ( 36.853288,  85.518299), ( 36.026436,  84.543001), ( 36.386323,  83.004955), ( 37.583148,  82.397269), ( 38.432865,  83.363307)} 
4687   37.230046   276.035603   {4536, 4495, 4645, 4831, 4871, 4721}, {( 37.583148, 277.602731), ( 36.386323, 276.995045), ( 36.026436, 275.456999), ( 36.853288, 274.481701), ( 38.062667, 275.052680), ( 38.432865, 276.636693)} 
4688  -66.709989    77.856041   {4742, 4886, 4838, 4626, 4484, 4541}, {(-66.021343,  80.501746), (-67.131090,  80.960476), (-67.826648,  78.185360), (-67.350958,  75.028508), (-66.224275,  74.892627), (-65.586682,  77.583732)} 
4689  -66.709989   282.143959   {4542, 4485, 4627, 4839, 4887, 4743}, {(-66.224275, 285.107373), (-67.350958, 284.971492), (-67.826648, 281.814640), (-67.131090, 279.039524), (-66.021343, 279.498254), (-65.586682, 282.416268)} 
4690   54.407515    81.919394   {4750, 4890, 4834, 4646, 4502, 4551}, {( 55.387275,  83.291771), ( 54.116520,  84.031323), ( 53.180748,  82.675834), ( 53.483670,  80.593544), ( 54.609238,  79.724344), ( 55.578028,  81.058042)} 
4691   54.407515   278.080606   {4552, 4503, 4647, 4835, 4891, 4751}, {( 54.609238, 280.275656), ( 53.483670, 279.406456), ( 53.180748, 277.324166), ( 54.116520, 275.968677), ( 55.387275, 276.708229), ( 55.578028, 278.941958)} 
4692  -25.313246    84.778342   {4777, 4872, 4787, 4606, 4508, 4596}, {(-24.556081,  85.870362), (-25.836187,  85.877110), (-26.597133,  84.778165), (-26.064335,  83.676268), (-24.778900,  83.687157), (-24.031391,  84.782094)} 
4693  -25.313246   275.221658   {4597, 4509, 4607, 4788, 4873, 4778}, {(-24.778900, 276.312843), (-26.064335, 276.323732), (-26.597133, 275.221835), (-25.836187, 274.122890), (-24.556081, 274.129638), (-24.031391, 275.217906)} 
4694   46.918974    83.229118   {4748, 4888, 4842, 4658, 4510, 4561}, {( 47.736223,  84.373725), ( 46.572200,  85.024312), ( 45.762105,  83.901886), ( 46.090172,  82.124275), ( 47.234766,  81.406752), ( 48.071233,  82.532040)} 
4695   46.918974   276.770882   {4562, 4511, 4659, 4843, 4889, 4749}, {( 47.234766, 278.593248), ( 46.090172, 277.875725), ( 45.762105, 276.098114), ( 46.572200, 274.975688), ( 47.736223, 275.626275), ( 48.071233, 277.467960)} 
4696  -59.080672    81.022870   {4754, 4894, 4848, 4654, 4504, 4565}, {(-58.238620,  83.007594), (-59.568277,  83.370985), (-60.415935,  81.315713), (-59.889762,  78.940047), (-58.550715,  78.743096), (-57.745708,  80.752264)} 
4697  -59.080672   278.977130   {4566, 4505, 4655, 4849, 4895, 4755}, {(-58.550715, 281.256904), (-59.889762, 281.059953), (-60.415935, 278.684287), (-59.568277, 276.629015), (-58.238620, 276.992406), (-57.745708, 279.247736)} 
4698  -78.625278    66.106139   {4758, 4900, 4852, 4650, 4500, 4563}, {(-78.141093,  72.000000), (-79.225012,  72.000000), (-79.701641,  65.470833), (-78.981043,  59.752607), (-77.920803,  60.858036), (-77.546365,  66.619709)} 
4699  -78.625278   293.893861   {4564, 4501, 4651, 4853, 4901, 4759}, {(-77.920803, 299.141964), (-78.981043, 300.247393), (-79.701641, 294.529167), (-79.225012, 288.000000), (-78.141093, 288.000000), (-77.546365, 293.380291)} 
4700   85.042882    22.403463   {4884, 4825, 4652, 4522, 4579, 4760}, {( 85.717391,  36.000000), ( 84.644065,  36.000000), ( 83.994415,  24.808857), ( 84.162416,  12.467693), ( 85.127080,   7.425182), ( 86.077441,  18.713661)} 
4701   85.042882   337.596537   {4760, 4579, 4523, 4653, 4826, 4885}, {( 85.127080, 352.574818), ( 84.162416, 347.532307), ( 83.994415, 335.191143), ( 84.644065, 324.000000), ( 85.717391, 324.000000), ( 86.077441, 341.286339)} 
4702  -44.662987    83.455707   {4746, 4880, 4846, 4636, 4492, 4567}, {(-43.889503,  84.755571), (-45.124337,  85.175426), (-45.906079,  83.812298), (-45.426969,  82.039872), (-44.142307,  81.834170), (-43.384264,  83.182858)} 
4703  -44.662987   276.544293   {4568, 4493, 4637, 4847, 4881, 4747}, {(-44.142307, 278.165830), (-45.426969, 277.960128), (-45.906079, 276.187702), (-45.124337, 274.824574), (-43.889503, 275.244429), (-43.384264, 276.817142)} 
4704  -29.161531    84.767562   {4787, 4878, 4797, 4622, 4526, 4606}, {(-28.399960,  85.891608), (-29.683093,  85.899286), (-30.444628,  84.761513), (-29.913350,  83.627599), (-28.631064,  83.646554), (-27.878948,  84.772646)} 
4705  -29.161531   275.232438   {4607, 4527, 4623, 4798, 4879, 4788}, {(-28.631064, 276.353446), (-29.913350, 276.372401), (-30.444628, 275.238487), (-29.683093, 274.100714), (-28.399960, 274.108392), (-27.878948, 275.227354)} 
4706   -0.084706    85.535211   {4815, 4912, 4819, 4620, 4506, 4616}, {(  0.562253,  86.651863), ( -0.671012,  86.663529), ( -1.342272,  85.574280), ( -0.671166,  84.410750), (  0.562343,  84.399913), (  1.124651,  85.551773)} 
4707   -0.084706   274.464789   {4617, 4507, 4621, 4820, 4913, 4816}, {(  0.562343, 275.600087), ( -0.671166, 275.589250), ( -1.342272, 274.425720), ( -0.671012, 273.336471), (  0.562253, 273.348137), (  1.124651, 274.448227)} 
4708   62.399298    80.282281   {4765, 4908, 4858, 4662, 4512, 4569}, {( 63.358550,  81.994362), ( 62.339902,  83.042245), ( 61.393431,  81.356590), ( 61.420333,  78.679286), ( 62.404079,  77.514964), ( 63.396299,  79.135555)} 
4709   62.399298   279.717719   {4570, 4513, 4663, 4859, 4909, 4766}, {( 62.404079, 282.485036), ( 61.420333, 281.320714), ( 61.393431, 278.643410), ( 62.339902, 276.957755), ( 63.358550, 278.005638), ( 63.396299, 280.864445)} 
4710   81.224431    59.500885   {4892, 4844, 4660, 4528, 4590, 4775}, {( 81.172360,  67.887202), ( 80.236459,  64.540865), ( 80.218372,  56.985097), ( 81.088814,  51.206797), ( 82.133475,  53.260277), ( 82.206457,  62.668979)} 
4711   81.224431   300.499115   {4776, 4591, 4529, 4661, 4845, 4893}, {( 82.133475, 306.739723), ( 81.088814, 308.793203), ( 80.218372, 303.014903), ( 80.236459, 295.459135), ( 81.172360, 292.112798), ( 82.206457, 297.331021)} 
4712   69.333298    77.418929   {4773, 4914, 4866, 4668, 4518, 4571}, {( 70.329930,  79.584230), ( 69.335644,  81.052839), ( 68.357737,  78.918391), ( 68.312725,  75.447285), ( 69.254256,  73.797270), ( 70.293935,  75.777366)} 
4713   69.333298   282.581071   {4572, 4519, 4669, 4867, 4915, 4774}, {( 69.254256, 286.202730), ( 68.312725, 284.552715), ( 68.357737, 281.081609), ( 69.335644, 278.947161), ( 70.329930, 280.415770), ( 70.293935, 284.222634)} 
4714  -71.883105    75.748773   {4779, 4922, 4868, 4666, 4514, 4573}, {(-71.207843,  79.247920), (-72.342464,  79.704620), (-73.024555,  75.996065), (-72.491146,  72.000000), (-71.346634,  72.000000), (-70.740893,  75.532318)} 
4715  -71.883105   284.251227   {4574, 4515, 4667, 4869, 4923, 4780}, {(-71.346634, 288.000000), (-72.491146, 288.000000), (-73.024555, 284.003935), (-72.342464, 280.295380), (-71.207843, 280.752080), (-70.740893, 284.467682)} 
4716  -34.944028    84.649604   {4763, 4896, 4862, 4680, 4539, 4586}, {(-34.199615,  85.666813), (-35.442149,  86.048697), (-36.190731,  85.017906), (-35.681649,  83.610804), (-34.427542,  83.271257), (-33.693732,  84.295898)} 
4717  -34.944028   275.350396   {4587, 4540, 4681, 4863, 4897, 4764}, {(-34.427542, 276.728743), (-35.681649, 276.389196), (-36.190731, 274.982094), (-35.442149, 273.951303), (-34.199615, 274.333187), (-33.693732, 275.704102)} 
4718   21.954108    85.300449   {4803, 4904, 4813, 4630, 4543, 4632}, {( 22.795561,  86.346621), ( 21.504732,  86.402518), ( 20.672424,  85.343808), ( 21.112681,  84.251119), ( 22.391189,  84.203895), ( 23.241781,  85.240277)} 
4719   21.954108   274.699551   {4633, 4544, 4631, 4814, 4905, 4804}, {( 22.391189, 275.796105), ( 21.112681, 275.748881), ( 20.672424, 274.656192), ( 21.504732, 273.597482), ( 22.795561, 273.653379), ( 23.241781, 274.759723)} 
4720   39.275757    84.353788   {4767, 4906, 4870, 4686, 4535, 4577}, {( 40.110663,  85.369021), ( 38.892233,  85.951559), ( 38.062667,  84.947320), ( 38.432865,  83.363307), ( 39.636426,  82.738033), ( 40.484954,  83.738433)} 
4721   39.275757   275.646212   {4578, 4536, 4687, 4871, 4907, 4768}, {( 39.636426, 277.261967), ( 38.432865, 276.636693), ( 38.062667, 275.052680), ( 38.892233, 274.048441), ( 40.110663, 274.630979), ( 40.484954, 276.261567)} 
4722   25.801831    85.161004   {4811, 4898, 4803, 4632, 4547, 4634}, {( 26.640426,  86.228808), ( 25.359198,  86.257825), ( 24.521100,  85.201185), ( 24.954701,  84.108342), ( 26.235328,  84.056103), ( 27.083185,  85.119658)} 
4723   25.801831   274.838996   {4635, 4548, 4633, 4804, 4899, 4812}, {( 26.235328, 275.943897), ( 24.954701, 275.891658), ( 24.521100, 274.798815), ( 25.359198, 273.742175), ( 26.640426, 273.771192), ( 27.083185, 274.880342)} 
4724    3.374067    85.655470   {4840, 4930, 4815, 4616, 4516, 4628}, {(  3.935533,  86.811363), (  2.811868,  86.758103), (  2.249899,  85.603594), (  2.812198,  84.500947), (  3.935984,  84.551598), (  4.497461,  85.707501)} 
4725    3.374067   274.344530   {4629, 4517, 4617, 4816, 4931, 4841}, {(  3.935984, 275.448402), (  2.812198, 275.499053), (  2.249899, 274.396406), (  2.811868, 273.241897), (  3.935533, 273.188637), (  4.497461, 274.292499)} 
4726   29.621282    84.892878   {4756, 4902, 4811, 4634, 4553, 4582}, {( 30.442645,  85.881985), ( 29.204865,  86.168240), ( 28.365432,  85.077233), ( 28.798515,  83.947495), ( 30.030523,  83.635265), ( 30.834875,  84.475350)} 
4727   29.621282   275.107122   {4583, 4554, 4635, 4812, 4903, 4757}, {( 30.030523, 276.364735), ( 28.798515, 276.052505), ( 28.365432, 274.922767), ( 29.204865, 273.831760), ( 30.442645, 274.118015), ( 30.834875, 275.524650)} 
4728  -50.730900    83.155575   {4783, 4926, 4874, 4672, 4520, 4580}, {(-49.869873,  84.780854), (-51.182149,  85.124688), (-52.065041,  83.494764), (-51.577380,  81.497455), (-50.228977,  81.211527), (-49.404169,  82.861630)} 
4729  -50.730900   276.844425   {4581, 4521, 4673, 4875, 4927, 4784}, {(-50.228977, 278.788473), (-51.577380, 278.502545), (-52.065041, 276.505236), (-51.182149, 274.875312), (-49.869873, 275.219146), (-49.404169, 277.138370)} 
4730   18.088715    85.471562   {4813, 4910, 4823, 4638, 4545, 4630}, {( 18.915832,  86.509547), ( 17.622581,  86.564825), ( 16.795350,  85.534372), ( 17.257018,  84.443275), ( 18.549579,  84.372438), ( 19.381356,  85.408060)} 
4731   18.088715   274.528438   {4631, 4546, 4639, 4824, 4911, 4814}, {( 18.549579, 275.627562), ( 17.257018, 275.556725), ( 16.795350, 274.465628), ( 17.622581, 273.435175), ( 18.915832, 273.490453), ( 19.381356, 274.591940)} 
4732   -4.026923    85.723151   {4819, 4938, 4850, 4640, 4524, 4620}, {( -3.355866,  86.815984), ( -4.696898,  86.892493), ( -5.367688,  85.797948), ( -4.697670,  84.628568), ( -3.356432,  84.555782), ( -2.685230,  85.648651)} 
4733   -4.026923   274.276849   {4621, 4525, 4641, 4851, 4939, 4820}, {( -3.356432, 275.444218), ( -4.697670, 275.371432), ( -5.367688, 274.202052), ( -4.696898, 273.107507), ( -3.355866, 273.184016), ( -2.685230, 274.351349)} 
4734   76.248368    72.000000   {4932, 4876, 4676, 4555, 4604, 4789}, {( 76.290219,  77.334199), ( 75.231369,  74.477129), ( 75.231369,  69.522871), ( 76.290219,  66.665801), ( 77.212151,  69.147408), ( 77.212151,  74.852592)} 
4735   76.248368   288.000000   {4605, 4556, 4677, 4877, 4933, 4790}, {( 76.290219, 293.334199), ( 75.231369, 290.477129), ( 75.231369, 285.522871), ( 76.290219, 282.665801), ( 77.212151, 285.147408), ( 77.212151, 290.852592)} 
4736   14.226547    85.647960   {4823, 4916, 4832, 4648, 4557, 4638}, {( 15.033850,  86.673522), ( 13.763999,  86.711344), ( 12.961549,  85.684179), ( 13.400237,  84.632171), ( 14.669647,  84.582536), ( 15.500977,  85.596448)} 
4737   14.226547   274.352040   {4639, 4558, 4649, 4833, 4917, 4824}, {( 14.669647, 275.417464), ( 13.400237, 275.367829), ( 12.961549, 274.315821), ( 13.763999, 273.288656), ( 15.033850, 273.326478), ( 15.500977, 274.403552)} 
4738  -83.159741    52.070511   {4795, 4942, 4882, 4684, 4537, 4592}, {(-82.931883,  62.501228), (-83.994415,  60.808857), (-84.162416,  48.467693), (-83.156003,  41.286801), (-82.206457,  45.331021), (-82.133475,  54.739723)} 
4739  -83.159741   307.929489   {4593, 4538, 4685, 4883, 4943, 4796}, {(-82.206457, 314.668979), (-83.156003, 318.713199), (-84.162416, 311.532307), (-83.994415, 299.191143), (-82.931883, 297.498772), (-82.133475, 305.260277)} 
4740   10.470322    85.736484   {4832, 4920, 4836, 4656, 4559, 4648}, {( 11.272304,  86.755485), ( 10.027493,  86.777053), (  9.225855,  85.762025), (  9.664235,  84.722803), ( 10.908880,  84.692999), ( 11.715458,  85.710498)} 
4741   10.470322   274.263516   {4649, 4560, 4657, 4837, 4921, 4833}, {( 10.908880, 275.307001), (  9.664235, 275.277197), (  9.225855, 274.237975), ( 10.027493, 273.222947), ( 11.272304, 273.244515), ( 11.715458, 274.289502)} 
4742  -64.909365    80.081954   {4793, 4934, 4886, 4688, 4541, 4594}, {(-64.192041,  82.451773), (-65.296947,  82.962033), (-66.021343,  80.501746), (-65.586682,  77.583732), (-64.468223,  77.290817), (-63.795997,  79.693769)} 
4743  -64.909365   279.918046   {4595, 4542, 4689, 4887, 4935, 4794}, {(-64.468223, 282.709183), (-65.586682, 282.416268), (-66.021343, 279.498254), (-65.296947, 277.037967), (-64.192041, 277.548227), (-63.795997, 280.306231)} 
4744    6.807918    85.769604   {4836, 4924, 4840, 4628, 4531, 4656}, {(  7.535842,  86.825899), (  6.293385,  86.848049), (  5.619229,  85.759683), (  6.186086,  84.648160), (  7.307315,  84.698025), (  7.982867,  85.787154)} 
4745    6.807918   274.230396   {4657, 4532, 4629, 4841, 4925, 4837}, {(  7.307315, 275.301975), (  6.186086, 275.351840), (  5.619229, 274.240317), (  6.293385, 273.151951), (  7.535842, 273.174101), (  7.982867, 274.212846)} 
4746  -42.651736    84.352513   {4781, 4918, 4880, 4702, 4567, 4600}, {(-41.908427,  85.494980), (-43.142360,  85.915984), (-43.889503,  84.755571), (-43.384264,  83.182858), (-42.141035,  82.814248), (-41.411920,  83.965194)} 
4747  -42.651736   275.647487   {4601, 4568, 4703, 4881, 4919, 4782}, {(-42.141035, 277.185752), (-43.384264, 276.817142), (-43.889503, 275.244429), (-43.142360, 274.084016), (-41.908427, 274.505020), (-41.411920, 276.034806)} 
4748   48.896793    83.686494   {4785, 4928, 4888, 4694, 4561, 4598}, {( 49.709537,  84.884559), ( 48.543018,  85.547947), ( 47.736223,  84.373725), ( 48.071233,  82.532040), ( 49.220241,  81.795463), ( 50.052301,  82.971857)} 
4749   48.896793   276.313506   {4599, 4562, 4695, 4889, 4929, 4786}, {( 49.220241, 278.204537), ( 48.071233, 277.467960), ( 47.736223, 275.626275), ( 48.543018, 274.452053), ( 49.709537, 275.115441), ( 50.052301, 277.028143)} 
4750   56.655089    82.501846   {4799, 4947, 4890, 4690, 4551, 4602}, {( 57.713375,  84.030558), ( 56.435751,  84.791150), ( 55.387275,  83.291771), ( 55.578028,  81.058042), ( 56.830893,  80.189152), ( 57.918379,  81.656281)} 
4751   56.655089   277.498154   {4603, 4552, 4691, 4891, 4948, 4800}, {( 56.830893, 279.810848), ( 55.578028, 278.941958), ( 55.387275, 276.708229), ( 56.435751, 275.208850), ( 57.713375, 275.969442), ( 57.918379, 278.343719)} 
4752   -7.981087    85.884778   {4850, 4945, 4854, 4664, 4549, 4640}, {( -7.271849,  86.977515), ( -8.514498,  86.982184), ( -9.287296,  85.950143), ( -8.721547,  84.839616), ( -7.383345,  84.767631), ( -6.706480,  85.873058)} 
4753   -7.981087   274.115222   {4641, 4550, 4665, 4855, 4946, 4851}, {( -7.383345, 275.232369), ( -8.721547, 275.160384), ( -9.287296, 274.049857), ( -8.514498, 273.017816), ( -7.271849, 273.022485), ( -6.706480, 274.126942)} 
4754  -56.904533    82.679722   {4809, 4959, 4894, 4696, 4565, 4612}, {(-56.030292,  84.522407), (-57.361360,  84.908072), (-58.238620,  83.007594), (-57.745708,  80.752264), (-56.412157,  80.501390), (-55.572839,  82.368654)} 
4755  -56.904533   277.320278   {4613, 4566, 4697, 4895, 4960, 4810}, {(-56.412157, 279.498610), (-57.745708, 279.247736), (-58.238620, 276.992406), (-57.361360, 275.091928), (-56.030292, 275.477593), (-55.572839, 277.631346)} 
4756   31.634669    85.330028   {4791, 4936, 4902, 4726, 4582, 4610}, {( 32.428428,  86.200454), ( 31.232976,  86.744508), ( 30.442645,  85.881985), ( 30.834875,  84.475350), ( 32.020587,  83.902708), ( 32.824028,  84.764735)} 
4757   31.634669   274.669972   {4611, 4583, 4727, 4903, 4937, 4792}, {( 32.020587, 276.097292), ( 30.834875, 275.524650), ( 30.442645, 274.118015), ( 31.232976, 273.255492), ( 32.428428, 273.799546), ( 32.824028, 275.235265)} 
