ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
4607  -27.349266   312.334905   {4509, 4433, 4527, 4705, 4788, 4693}, {(-26.804599, 313.445770), (-28.089309, 313.470164), (-28.631064, 312.353446), (-27.878948, 311.227354), (-26.597133, 311.221835), (-26.064335, 312.323732)} 
4608  -75.302272   103.399506   {4666, 4807, 4758, 4563, 4412, 4468}, {(-74.776980, 108.000000), (-75.917716, 108.000000), (-76.438978, 103.051379), (-75.731055,  98.553846), (-74.603669,  99.210088), (-74.164678, 103.723900)} 
4609  -75.302272   328.600494   {4469, 4413, 4564, 4759, 4808, 4667}, {(-74.603669, 332.789912), (-75.731055, 333.446154), (-76.438978, 328.948621), (-75.917716, 324.000000), (-74.776980, 324.000000), (-74.164678, 328.276100)} 
4610   33.203925    83.315016   {4644, 4791, 4756, 4582, 4438, 4474}, {( 34.009885,  84.183854), ( 32.824028,  84.764735), ( 32.020587,  83.902708), ( 32.390565,  82.462494), ( 33.565400,  81.853370), ( 34.381477,  82.712065)} 
4611   33.203925   276.684984   {4475, 4439, 4583, 4757, 4792, 4645}, {( 33.565400, 278.146630), ( 32.390565, 277.537506), ( 32.020587, 276.097292), ( 32.824028, 275.235265), ( 34.009885, 275.816146), ( 34.381477, 277.287935)} 
4612  -55.078816   116.267658   {4672, 4809, 4754, 4565, 4406, 4470}, {(-54.243503, 118.078957), (-55.572839, 118.368654), (-56.412157, 116.501390), (-55.872220, 114.324784), (-54.520612, 114.112997), (-53.730936, 115.996407)} 
4613  -55.078816   315.732342   {4471, 4407, 4566, 4755, 4810, 4673}, {(-54.520612, 317.887003), (-55.872220, 317.675216), (-56.412157, 315.498610), (-55.572839, 313.631346), (-54.243503, 313.921043), (-53.730936, 316.003593)} 
4614   65.356189    76.590731   {4668, 4805, 4765, 4569, 4422, 4478}, {( 66.370978,  78.370632), ( 65.374580,  79.668477), ( 64.382434,  77.906880), ( 64.336726,  74.945662), ( 65.282676,  73.524868), ( 66.324966,  75.174723)} 
4615   65.356189   283.409269   {4479, 4423, 4570, 4766, 4806, 4669}, {( 65.282676, 286.475132), ( 64.336726, 285.054338), ( 64.382434, 282.093120), ( 65.374580, 280.331523), ( 66.370978, 281.629368), ( 66.324966, 284.825277)} 
4616    1.686866    84.449752   {4724, 4815, 4706, 4506, 4414, 4516}, {(  2.249899,  85.603594), (  1.124651,  85.551773), (  0.562343,  84.399913), (  1.124769,  83.299174), (  2.249265,  83.348393), (  2.812198,  84.500947)} 
4617    1.686866   275.550248   {4517, 4415, 4507, 4707, 4816, 4725}, {(  2.249265, 276.651607), (  1.124769, 276.700826), (  0.562343, 275.600087), (  1.124651, 274.448227), (  2.249899, 274.396406), (  2.812198, 275.499053)} 
4618   42.889453    82.439590   {4658, 4801, 4767, 4577, 4436, 4480}, {( 43.740829,  83.489150), ( 42.535507,  84.139474), ( 41.690054,  83.101338), ( 42.031028,  81.428687), ( 43.222625,  80.740975), ( 44.087122,  81.761910)} 
4619   42.889453   277.560410   {4481, 4437, 4578, 4768, 4802, 4659}, {( 43.222625, 279.259025), ( 42.031028, 278.571313), ( 41.690054, 276.898662), ( 42.535507, 275.860526), ( 43.740829, 276.510850), ( 44.087122, 278.238090)} 
4620   -2.013332   120.482281   {7787, 4819, 4732, 4524, 4416, 7617}, {( -1.342272, 121.574280), ( -2.685230, 121.648651), ( -3.356432, 120.555782), ( -2.684595, 119.391236), ( -1.342474, 119.320575), ( -0.671166, 120.410750)} 
4621   -2.013332   311.517719   {1650, 4417, 4525, 4733, 4820, 1795}, {( -1.342474, 312.679425), ( -2.684595, 312.608764), ( -3.356432, 311.444218), ( -2.685230, 310.351349), ( -1.342272, 310.425720), ( -0.671166, 311.589250)} 
4622  -31.195901   119.608199   {4704, 4797, 4763, 4586, 4446, 4526}, {(-30.444628, 120.761513), (-31.709129, 120.935288), (-32.445418, 119.947292), (-31.922001, 118.615265), (-30.654499, 118.471940), (-29.913350, 119.627599)} 
4623  -31.195901   312.391801   {4527, 4447, 4587, 4764, 4798, 4705}, {(-30.654499, 313.528060), (-31.922001, 313.384735), (-32.445418, 312.052708), (-31.709129, 311.064712), (-30.444628, 311.238487), (-29.913350, 312.372401)} 
4624   72.160313    72.000000   {4676, 4821, 4773, 4571, 4442, 4490}, {( 73.219187,  74.204015), ( 72.274307,  76.182997), ( 71.237580,  73.978533), ( 71.237580,  70.021467), ( 72.274307,  67.817003), ( 73.219187,  69.795985)} 
4625   72.160313   288.000000   {4677, 4491, 4443, 4572, 4774, 4822}, {( 73.219187, 290.204015), ( 72.274307, 292.182997), ( 71.237580, 289.978533), ( 71.237580, 286.021467), ( 72.274307, 283.817003), ( 73.219187, 285.795985)} 
4626  -68.479164   111.179909   {4688, 4838, 4779, 4573, 4430, 4484}, {(-67.826648, 114.185360), (-68.949467, 114.496628), (-69.606361, 111.343205), (-69.073836, 108.000000), (-67.944250, 108.000000), (-67.350958, 111.028508)} 
4627  -68.479164   320.820091   {4485, 4431, 4574, 4780, 4839, 4689}, {(-67.944250, 324.000000), (-69.073836, 324.000000), (-69.606361, 320.656795), (-68.949467, 317.503372), (-67.826648, 317.814640), (-67.350958, 320.971492)} 
4628    5.057896    84.601729   {4744, 4840, 4724, 4516, 4428, 4531}, {(  5.619229,  85.759683), (  4.497461,  85.707501), (  3.935984,  84.551598), (  4.500776,  83.441901), (  5.628992,  83.486268), (  6.186086,  84.648160)} 
4629    5.057896   275.398271   {4532, 4429, 4517, 4725, 4841, 4745}, {(  5.628992, 276.513732), (  4.500776, 276.558099), (  3.935984, 275.448402), (  4.497461, 274.292499), (  5.619229, 274.240317), (  6.186086, 275.351840)} 
4630   19.840325    84.300022   {4718, 4813, 4730, 4545, 4452, 4543}, {( 20.672424,  85.343808), ( 19.381356,  85.408060), ( 18.549579,  84.372438), ( 18.984039,  83.291664), ( 20.256028,  83.235016), ( 21.112681,  84.251119)} 
4631   19.840325   275.699978   {4544, 4453, 4546, 4731, 4814, 4719}, {( 20.256028, 276.764984), ( 18.984039, 276.708336), ( 18.549579, 275.627562), ( 19.381356, 274.591940), ( 20.672424, 274.656192), ( 21.112681, 275.748881)} 
4632   23.675620    84.158351   {4722, 4803, 4718, 4543, 4454, 4547}, {( 24.521100,  85.201185), ( 23.241781,  85.240277), ( 22.391189,  84.203895), ( 22.812539,  83.122043), ( 24.096543,  83.065778), ( 24.954701,  84.108342)} 
4633   23.675620   275.841649   {4548, 4455, 4544, 4719, 4804, 4723}, {( 24.096543, 276.934222), ( 22.812539, 276.877957), ( 22.391189, 275.796105), ( 23.241781, 274.759723), ( 24.521100, 274.798815), ( 24.954701, 275.891658)} 
4634   27.517275    84.001515   {4726, 4811, 4722, 4547, 4462, 4553}, {( 28.365432,  85.077233), ( 27.083185,  85.119658), ( 26.235328,  84.056103), ( 26.660301,  82.944167), ( 27.941015,  82.878300), ( 28.798515,  83.947495)} 
4635   27.517275   275.998485   {4554, 4463, 4548, 4723, 4812, 4727}, {( 27.941015, 277.121700), ( 26.660301, 277.055833), ( 26.235328, 275.943897), ( 27.083185, 274.880342), ( 28.365432, 274.922767), ( 28.798515, 276.052505)} 
4636  -46.711593   118.255226   {4702, 4846, 4783, 4580, 4434, 4492}, {(-45.906079, 119.812298), (-47.217728, 120.107143), (-48.058468, 118.550534), (-47.527240, 116.684838), (-46.208058, 116.471124), (-45.426969, 118.039872)} 
4637  -46.711593   313.744774   {4493, 4435, 4581, 4784, 4847, 4703}, {(-46.208058, 315.528876), (-47.527240, 315.315162), (-48.058468, 313.449466), (-47.217728, 311.892857), (-45.906079, 312.187702), (-45.426969, 313.960128)} 
4638   15.962898    84.512625   {4730, 4823, 4736, 4557, 4456, 4545}, {( 16.795350,  85.534372), ( 15.500977,  85.596448), ( 14.669647,  84.582536), ( 15.127462,  83.502263), ( 16.420270,  83.425282), ( 17.257018,  84.443275)} 
4639   15.962898   275.487375   {4546, 4457, 4558, 4737, 4824, 4731}, {( 16.420270, 276.574718), ( 15.127462, 276.497737), ( 14.669647, 275.417464), ( 15.500977, 274.403552), ( 16.795350, 274.465628), ( 17.257018, 275.556725)} 
4640   -6.036710   120.700695   {4732, 4850, 4752, 4549, 4440, 4524}, {( -5.367688, 121.797948), ( -6.706480, 121.873058), ( -7.383345, 120.767631), ( -6.718697, 119.589599), ( -5.372014, 119.525675), ( -4.697670, 120.628568)} 
4641   -6.036710   311.299305   {4525, 4441, 4550, 4753, 4851, 4733}, {( -5.372014, 312.474325), ( -6.718697, 312.410401), ( -7.383345, 311.232369), ( -6.706480, 310.126942), ( -5.367688, 310.202052), ( -4.697670, 311.371432)} 
4642  -38.927298   119.232688   {4680, 4817, 4781, 4600, 4466, 4498}, {(-38.188928, 120.323571), (-39.434167, 120.699379), (-40.169937, 119.592192), (-39.649185, 118.118314), (-38.396226, 117.786456), (-37.671371, 118.884013)} 
4643  -38.927298   312.767312   {4499, 4467, 4601, 4782, 4818, 4681}, {(-38.396226, 314.213544), (-39.649185, 313.881686), (-40.169937, 312.407808), (-39.434167, 311.300621), (-38.188928, 311.676429), (-37.671371, 313.115987)} 
4644   35.191637    83.587820   {4686, 4830, 4791, 4610, 4474, 4494}, {( 36.026436,  84.543001), ( 34.824692,  85.100575), ( 34.009885,  84.183854), ( 34.381477,  82.712065), ( 35.555723,  82.091987), ( 36.386323,  83.004955)} 
4645   35.191637   276.412180   {4495, 4475, 4611, 4792, 4831, 4687}, {( 35.555723, 277.908013), ( 34.381477, 277.287935), ( 34.009885, 275.816146), ( 34.824692, 274.899425), ( 36.026436, 275.456999), ( 36.386323, 276.995045)} 
4646   52.351857    81.417776   {4690, 4834, 4785, 4598, 4458, 4502}, {( 53.180748,  82.675834), ( 52.030234,  83.447662), ( 51.204515,  82.214255), ( 51.505176,  80.213394), ( 52.633342,  79.367082), ( 53.483670,  80.593544)} 
4647   52.351857   278.582224   {4503, 4459, 4599, 4786, 4835, 4691}, {( 52.633342, 280.632918), ( 51.505176, 279.786606), ( 51.204515, 277.785745), ( 52.030234, 276.552338), ( 53.180748, 277.324166), ( 53.483670, 279.406456)} 
4648   12.154932    84.661920   {4736, 4832, 4740, 4559, 4464, 4557}, {( 12.961549,  85.684179), ( 11.715458,  85.710498), ( 10.908880,  84.692999), ( 11.343850,  83.647470), ( 12.588971,  83.613130), ( 13.400237,  84.632171)} 
4649   12.154932   275.338080   {4558, 4465, 4560, 4741, 4833, 4737}, {( 12.588971, 276.386870), ( 11.343850, 276.352530), ( 10.908880, 275.307001), ( 11.715458, 274.289502), ( 12.961549, 274.315821), ( 13.400237, 275.367829)} 
4650  -80.035847    94.416410   {4698, 4852, 4795, 4592, 4448, 4500}, {(-79.701641, 101.470833), (-80.779937, 100.711146), (-81.088814,  92.793203), (-80.218372,  87.014903), (-79.200571,  89.079149), (-78.981043,  95.752607)} 
4651  -80.035847   337.583590   {4501, 4449, 4593, 4796, 4853, 4699}, {(-79.200571, 342.920851), (-80.218372, 344.985097), (-81.088814, 339.206797), (-80.779937, 331.288854), (-79.701641, 330.529167), (-78.981043, 336.247393)} 
4652   83.571358    36.000000   {4825, 4775, 4590, 4472, 4522, 4700}, {( 83.994415,  47.191143), ( 82.931883,  45.498772), ( 82.484481,  36.000000), ( 82.931883,  26.501228), ( 83.994415,  24.808857), ( 84.644065,  36.000000)} 
4653   83.571358   324.000000   {4701, 4523, 4473, 4591, 4776, 4826}, {( 83.994415, 335.191143), ( 82.931883, 333.498772), ( 82.484481, 324.000000), ( 82.931883, 314.501228), ( 83.994415, 312.808857), ( 84.644065, 324.000000)} 
4654  -61.230458   115.152075   {4696, 4848, 4793, 4594, 4450, 4504}, {(-60.415935, 117.315713), (-61.751750, 117.633980), (-62.569608, 115.386729), (-62.006473, 112.883624), (-60.664214, 112.758029), (-59.889762, 114.940047)} 
4655  -61.230458   316.847925   {4505, 4451, 4595, 4794, 4849, 4697}, {(-60.664214, 319.241971), (-62.006473, 319.116376), (-62.569608, 316.613271), (-61.751750, 314.366020), (-60.415935, 314.684287), (-59.889762, 317.059953)} 
4656    8.421251    84.751370   {4740, 4836, 4744, 4531, 4444, 4559}, {(  9.225855,  85.762025), (  7.982867,  85.787154), (  7.307315,  84.698025), (  7.871786,  83.580731), (  8.985816,  83.630933), (  9.664235,  84.722803)} 
4657    8.421251   275.248630   {4560, 4445, 4532, 4745, 4837, 4741}, {(  8.985816, 276.369067), (  7.871786, 276.419269), (  7.307315, 275.301975), (  7.982867, 274.212846), (  9.225855, 274.237975), (  9.664235, 275.277197)} 
4658   44.941783    82.812358   {4694, 4842, 4801, 4618, 4480, 4510}, {( 45.762105,  83.901886), ( 44.579317,  84.558332), ( 43.740829,  83.489150), ( 44.087122,  81.761910), ( 45.253313,  81.054571), ( 46.090172,  82.124275)} 
4659   44.941783   277.187642   {4511, 4481, 4619, 4802, 4843, 4695}, {( 45.253313, 278.945429), ( 44.087122, 278.238090), ( 43.740829, 276.510850), ( 44.579317, 275.441668), ( 45.762105, 276.098114), ( 46.090172, 277.875725)} 
4660   79.273356    61.781581   {4844, 4789, 4604, 4482, 4528, 4710}, {( 79.193622,  68.633901), ( 78.265327,  65.783228), ( 78.286684,  59.469581), ( 79.200571,  54.920851), ( 80.218372,  56.985097), ( 80.236459,  64.540865)} 
4661   79.273356   298.218419   {4711, 4529, 4483, 4605, 4790, 4845}, {( 80.218372, 303.014903), ( 79.200571, 305.079149), ( 78.286684, 300.530419), ( 78.265327, 294.216772), ( 79.193622, 291.366099), ( 80.236459, 295.459135)} 
4662   60.427795    79.771601   {4708, 4858, 4799, 4602, 4476, 4512}, {( 61.393431,  81.356590), ( 60.255858,  82.333587), ( 59.176809,  80.748263), ( 59.318948,  78.261915), ( 60.424638,  77.174729), ( 61.420333,  78.679286)} 
4663   60.427795   280.228399   {4513, 4477, 4603, 4800, 4859, 4709}, {( 60.424638, 282.825271), ( 59.318948, 281.738085), ( 59.176809, 279.251737), ( 60.255858, 277.666413), ( 61.393431, 278.643410), ( 61.420333, 281.320714)} 
4664  -10.050967   120.916754   {4752, 4854, 4761, 4575, 4460, 4549}, {( -9.287296, 121.950143), (-10.530540, 121.951782), (-11.294279, 120.914463), (-10.725259, 119.798721), ( -9.395677, 119.726016), ( -8.721547, 120.839616)} 
4665  -10.050967   311.083246   {4550, 4461, 4576, 4762, 4855, 4753}, {( -9.395677, 312.273984), (-10.725259, 312.201279), (-11.294279, 311.085537), (-10.530540, 310.048218), ( -9.287296, 310.049857), ( -8.721547, 311.160384)} 
4666  -73.635953   108.000000   {4714, 4868, 4807, 4608, 4468, 4514}, {(-73.024555, 111.996065), (-74.164678, 112.276100), (-74.776980, 108.000000), (-74.164678, 103.723900), (-73.024555, 104.003935), (-72.491146, 108.000000)} 
4667  -73.635953   324.000000   {4515, 4469, 4609, 4808, 4869, 4715}, {(-73.024555, 327.996065), (-74.164678, 328.276100), (-74.776980, 324.000000), (-74.164678, 319.723900), (-73.024555, 320.003935), (-72.491146, 324.000000)} 
4668   67.355936    76.965669   {4712, 4866, 4805, 4614, 4478, 4518}, {( 68.357737,  78.918391), ( 67.363514,  80.298705), ( 66.370978,  78.370632), ( 66.324966,  75.174723), ( 67.272226,  73.647982), ( 68.312725,  75.447285)} 
4669   67.355936   283.034331   {4519, 4479, 4615, 4806, 4867, 4713}, {( 67.272226, 286.352018), ( 66.324966, 284.825277), ( 66.370978, 281.629368), ( 67.363514, 279.701295), ( 68.357737, 281.081609), ( 68.312725, 284.552715)} 
4670  -13.785733   120.908258   {4761, 4856, 4769, 4584, 4486, 4575}, {(-13.020695, 121.955671), (-14.267075, 121.957816), (-15.031398, 120.906225), (-14.544761, 119.856741), (-13.299186, 119.864411), (-12.539286, 120.911634)} 
4671  -13.785733   311.091742   {4576, 4487, 4585, 4770, 4857, 4762}, {(-13.299186, 312.135589), (-14.544761, 312.143259), (-15.031398, 311.093775), (-14.267075, 310.042184), (-13.020695, 310.044329), (-12.539286, 311.088366)} 
4672  -52.922470   117.801972   {4728, 4874, 4809, 4612, 4470, 4520}, {(-52.065041, 119.494764), (-53.381690, 119.818166), (-54.243503, 118.078957), (-53.730936, 115.996407), (-52.381728, 115.741889), (-51.577380, 117.497455)} 
4673  -52.922470   314.198028   {4521, 4471, 4613, 4810, 4875, 4729}, {(-52.381728, 316.258111), (-53.730936, 316.003593), (-54.243503, 313.921043), (-53.381690, 312.181834), (-52.065041, 312.505236), (-51.577380, 314.502545)} 
4674  -17.596511   120.868458   {4769, 4860, 4771, 4588, 4488, 4584}, {(-16.808037, 121.944690), (-18.103672, 121.929302), (-18.892121, 120.845287), (-18.379959, 119.784577), (-17.085423, 119.817061), (-16.301742, 120.893034)} 
4675  -17.596511   311.131542   {4585, 4489, 4589, 4772, 4861, 4770}, {(-17.085423, 312.182939), (-18.379959, 312.215423), (-18.892121, 311.154713), (-18.103672, 310.070698), (-16.808037, 310.055310), (-16.301742, 311.106966)} 
4676   74.142500    72.000000   {4734, 4876, 4821, 4624, 4490, 4555}, {( 75.231369,  74.477129), ( 74.283068,  76.684115), ( 73.219187,  74.204015), ( 73.219187,  69.795985), ( 74.283068,  67.315885), ( 75.231369,  69.522871)} 
4677   74.142500   288.000000   {4735, 4556, 4491, 4625, 4822, 4877}, {( 75.231369, 290.477129), ( 74.283068, 292.684115), ( 73.219187, 290.204015), ( 73.219187, 285.795985), ( 74.283068, 283.315885), ( 75.231369, 285.522871)} 
4678  -21.478527   120.794608   {4771, 4864, 4777, 4596, 4496, 4588}, {(-20.692249, 121.897451), (-21.984625, 121.880811), (-22.751843, 120.786027), (-22.219770, 119.715979), (-20.946615, 119.733894), (-20.186210, 120.820688)} 
4679  -21.478527   311.205392   {4589, 4497, 4597, 4778, 4865, 4772}, {(-20.946615, 312.266106), (-22.219770, 312.284021), (-22.751843, 311.213973), (-21.984625, 310.119189), (-20.692249, 310.102549), (-20.186210, 311.179312)} 
4680  -36.936042   119.962294   {4716, 4862, 4817, 4642, 4498, 4539}, {(-36.190731, 121.017906), (-37.440276, 121.392998), (-38.188928, 120.323571), (-37.671371, 118.884013), (-36.413949, 118.546871), (-35.681649, 119.610804)} 
4681  -36.936042   312.037706   {4540, 4499, 4643, 4818, 4863, 4717}, {(-36.413949, 313.453129), (-37.671371, 313.115987), (-38.188928, 311.676429), (-37.440276, 310.607002), (-36.190731, 310.982094), (-35.681649, 312.389196)} 
4682  -85.042034    49.605940   {4533, 4684, 4827, 4828, 4683, 4530}, {(-84.162416,  59.532307), (-85.127080,  64.574818), (-86.077441,  53.286339), (-85.717391,  36.000000), (-84.644065,  36.000000), (-83.994415,  47.191143)} 
4683  -85.042034    22.394060   {4530, 4682, 4828, 4829, 4685, 4534}, {(-84.644065,  36.000000), (-85.717391,  36.000000), (-86.077441,  18.713661), (-85.127080,   7.425182), (-84.162416,  12.467693), (-83.994415,  24.808857)} 
4684  -84.053438    72.000000   {4537, 4738, 4882, 4827, 4682, 4533}, {(-83.156003,  77.286801), (-84.162416,  84.467693), (-85.127080,  79.425182), (-85.127080,  64.574818), (-84.162416,  59.532307), (-83.156003,  66.713199)} 
4685  -84.053438     0.000000   {4538, 4534, 4683, 4829, 4883, 4739}, {(-83.156003,   5.286801), (-84.162416,  12.467693), (-85.127080,   7.425182), (-85.127080, 352.574818), (-84.162416, 347.532307), (-83.156003, 354.713199)} 
4686   37.225803    83.968109   {4720, 4870, 4830, 4644, 4494, 4535}, {( 38.062667,  84.947320), ( 36.853288,  85.518299), ( 36.026436,  84.543001), ( 36.386323,  83.004955), ( 37.583148,  82.397269), ( 38.432865,  83.363307)} 
4687   37.225803   276.031891   {4536, 4495, 4645, 4831, 4871, 4721}, {( 37.583148, 277.602731), ( 36.386323, 276.995045), ( 36.026436, 275.456999), ( 36.853288, 274.481701), ( 38.062667, 275.052680), ( 38.432865, 276.636693)} 
4688  -66.703934   113.902819   {4742, 4886, 4838, 4626, 4484, 4541}, {(-66.021343, 116.501746), (-67.131090, 116.960476), (-67.826648, 114.185360), (-67.350958, 111.028508), (-66.224275, 110.892627), (-65.586682, 113.583732)} 
4689  -66.703934   318.097181   {4542, 4485, 4627, 4839, 4887, 4743}, {(-66.224275, 321.107373), (-67.350958, 320.971492), (-67.826648, 317.814640), (-67.131090, 315.039524), (-66.021343, 315.498254), (-65.586682, 318.416268)} 
4690   54.321144    81.870075   {4750, 4890, 4834, 4646, 4502, 4551}, {( 55.387275,  83.291771), ( 54.116520,  84.031323), ( 53.180748,  82.675834), ( 53.483670,  80.593544), ( 54.609238,  79.724344), ( 55.578028,  81.058042)} 
4691   54.321144   278.129925   {4552, 4503, 4647, 4835, 4891, 4751}, {( 54.609238, 280.275656), ( 53.483670, 279.406456), ( 53.180748, 277.324166), ( 54.116520, 275.968677), ( 55.387275, 276.708229), ( 55.578028, 278.941958)} 
