ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   333.434949   {2563, 2562, 2566, 2565, 2564,   -1}, {( 89.126302, 252.000000), ( 89.126302, 180.000000), ( 89.126302, 108.000000), ( 89.126302,  36.000000), ( 89.126302, 324.000000), ( -1.000000,  -1.000000)} 
4798  -38.871347   207.153916   {4796,  374, 4795, 8514, 2241, 9913}, {(-38.328012, 208.693775), (-39.608652, 208.519692), (-40.146409, 206.938499), (-39.381728, 205.583945), (-38.113479, 205.823847), (-37.596844, 207.353443)} 
4799  -41.069935   211.386454   {4797, 9924, 2242, 8515, 4795,  374}, {(-40.461481, 212.956926), (-41.772740, 212.880998), (-42.378736, 211.268376), (-41.646921, 209.780373), (-40.342437, 209.930925), (-39.762190, 211.495444)} 
4800  -26.111869   212.189402   {4803, 7045,  855, 7044, 4802,  375}, {(-25.509024, 213.462364), (-26.780117, 213.450141), (-27.380682, 212.169150), (-26.711956, 210.910342), (-25.443793, 210.934645), (-24.841184, 212.205731)} 
4801  -22.162571   209.755022   {8857, 4805,  375, 4804, 8856, 1459}, {(-21.554313, 211.006185), (-22.863886, 210.982564), (-23.468804, 209.722381), (-22.766449, 208.497720), (-21.462192, 208.532818), (-20.854757, 209.781185)} 
4802  -26.023473   209.665535   { 375, 4800, 7044, 2233, 9915, 4804}, {(-25.443793, 210.934645), (-26.711956, 210.910342), (-27.288315, 209.632070), (-26.599509, 208.390428), (-25.336183, 208.426529), (-24.756596, 209.692562)} 
4803  -24.216794   213.475733   {9927, 2243, 7045, 4800,  375, 4805}, {(-23.589860, 214.739631), (-24.883805, 214.733598), (-25.509024, 213.462364), (-24.841184, 212.205731), (-23.549299, 212.223761), (-22.922954, 213.486463)} 
4804  -24.052274   208.465964   {4801,  375, 4802, 9915, 2244, 8856}, {(-23.468804, 209.722381), (-24.756596, 209.692562), (-25.336183, 208.426529), (-24.631324, 207.203513), (-23.349598, 207.244784), (-22.766449, 208.497720)} 
4805  -22.238719   212.243510   {2245, 9927, 4803,  375, 4801, 8857}, {(-21.610160, 213.498342), (-22.922954, 213.486463), (-23.549299, 212.223761), (-22.863886, 210.982564), (-21.554313, 211.006185), (-20.926703, 212.259313)} 
4806  -37.205189   220.296774   {7046, 4808,  376, 4809, 7047,  856}, {(-36.508191, 221.658057), (-37.771972, 221.788756), (-38.473109, 220.398988), (-37.878256, 218.901783), (-36.608480, 218.835942), (-35.938815, 220.202005)} 
4807  -40.907687   223.659961   {4810, 8568, 1363, 8569, 4811,  376}, {(-40.146409, 225.061501), (-41.439805, 225.284140), (-42.207273, 223.854442), (-41.646921, 222.219627), (-40.342437, 222.069075), (-39.608652, 223.480308)} 
4808  -37.068228   223.137609   {2236, 9919, 4810,  376, 4806, 7046}, {(-36.342891, 224.452916), (-37.596844, 224.646557), (-38.328012, 223.306225), (-37.771972, 221.788756), (-36.508191, 221.658057), (-35.809590, 222.981171)} 
4809  -39.169142   218.969672   {4806,  376, 4811, 9925, 2240, 7047}, {(-38.473109, 220.398988), (-39.762190, 220.504556), (-40.461481, 219.043074), (-39.839650, 217.504274), (-38.546292, 217.468895), (-37.878256, 218.901783)} 
4810  -38.871347   224.846084   {9919, 2246, 8568, 4807,  376, 4808}, {(-38.113479, 226.176153), (-39.381728, 226.416055), (-40.146409, 225.061501), (-39.608652, 223.480308), (-38.328012, 223.306225), (-37.596844, 224.646557)} 
4811  -41.069935   220.613546   { 376, 4807, 8569, 2247, 9925, 4809}, {(-40.342437, 222.069075), (-41.646921, 222.219627), (-42.378736, 220.731624), (-41.772740, 219.119002), (-40.461481, 219.043074), (-39.762190, 220.504556)} 
4812  -26.111869   219.810598   { 377, 4814, 7048,  857, 7049, 4815}, {(-25.443793, 221.065355), (-26.711956, 221.089658), (-27.380682, 219.830850), (-26.780117, 218.549859), (-25.509024, 218.537636), (-24.841184, 219.794269)} 
4813  -22.162571   222.244978   {1471, 8892, 4816,  377, 4817, 8893}, {(-21.462192, 223.467182), (-22.766449, 223.502280), (-23.468804, 222.277619), (-22.863886, 221.017436), (-21.554313, 220.993815), (-20.854757, 222.218815)} 
4814  -26.023473   222.334465   {4816, 9921, 2237, 7048, 4812,  377}, {(-25.336183, 223.573471), (-26.599509, 223.609572), (-27.288315, 222.367930), (-26.711956, 221.089658), (-25.443793, 221.065355), (-24.756596, 222.307438)} 
4815  -24.216794   218.524267   {4817,  377, 4812, 7049, 2243, 9928}, {(-23.549299, 219.776239), (-24.841184, 219.794269), (-25.509024, 218.537636), (-24.883805, 217.266402), (-23.589860, 217.260369), (-22.922954, 218.513537)} 
4816  -24.052274   223.534036   {8892, 2248, 9921, 4814,  377, 4813}, {(-23.349598, 224.755216), (-24.631324, 224.796487), (-25.336183, 223.573471), (-24.756596, 222.307438), (-23.468804, 222.277619), (-22.766449, 223.502280)} 
4817  -22.238719   219.756490   {8893, 4813,  377, 4815, 9928, 2249}, {(-21.554313, 220.993815), (-22.863886, 221.017436), (-23.549299, 219.776239), (-22.922954, 218.513537), (-21.610160, 218.501658), (-20.926703, 219.740687)} 
4818  -31.485834   151.789904   {4821,  378, 4820, 7052,  858, 7053}, {(-30.809986, 153.008768), (-31.993417, 153.124024), (-32.675895, 151.920444), (-32.153159, 150.544206), (-30.962467, 150.460867), (-30.292112, 151.719958)} 
4819  -31.077280   156.844136   {7831, 1117, 7830, 4822,  378, 4823}, {(-30.365823, 157.989662), (-31.528242, 158.164403), (-32.245183, 157.054770), (-31.784121, 155.667087), (-30.610168, 155.521265), (-29.899665, 156.731275)} 
4820  -33.192856   153.314074   { 378, 4822, 9930, 2250, 7052, 4818}, {(-32.485323, 154.508928), (-33.679164, 154.732131), (-34.393510, 153.517893), (-33.881561, 152.090371), (-32.675895, 151.920444), (-31.993417, 153.124024)} 
4821  -29.600370   152.961364   {9932, 4823,  378, 4818, 7053, 2251}, {(-28.910626, 154.196561), (-30.118510, 154.245409), (-30.809986, 153.008768), (-30.292112, 151.719958), (-29.078304, 151.682811), (-28.388068, 152.922648)} 
4822  -32.970513   155.907455   {4819, 7830, 2252, 9930, 4820,  378}, {(-32.245183, 157.054770), (-33.424258, 157.328542), (-34.157552, 156.164959), (-33.679164, 154.732131), (-32.485323, 154.508928), (-31.784121, 155.667087)} 
4823  -29.407424   155.461344   {2253, 7831, 4819,  378, 4821, 9932}, {(-28.699270, 156.671278), (-29.899665, 156.731275), (-30.610168, 155.521265), (-30.118510, 154.245409), (-28.910626, 154.196561), (-28.201684, 155.412268)} 
4824  -31.485834   136.210096   {7057,  859, 7056, 4826,  379, 4827}, {(-30.962467, 137.539133), (-32.153159, 137.455794), (-32.675895, 136.079556), (-31.993417, 134.875976), (-30.809986, 134.991232), (-30.292112, 136.280042)} 
4825  -31.077280   131.155864   {4829,  379, 4828, 8172, 1231, 8173}, {(-30.610168, 132.478735), (-31.784121, 132.332913), (-32.245183, 130.945230), (-31.528242, 129.835597), (-30.365823, 130.010338), (-29.899665, 131.268725)} 
4826  -33.192856   134.685926   {4824, 7056, 2254, 9936, 4828,  379}, {(-32.675895, 136.079556), (-33.881561, 135.909629), (-34.393510, 134.482107), (-33.679164, 133.267869), (-32.485323, 133.491072), (-31.993417, 134.875976)} 
4827  -29.600370   135.038636   {2255, 7057, 4824,  379, 4829, 9938}, {(-29.078304, 136.317189), (-30.292112, 136.280042), (-30.809986, 134.991232), (-30.118510, 133.754591), (-28.910626, 133.803439), (-28.388068, 135.077352)} 
4828  -32.970513   132.092545   { 379, 4826, 9936, 2256, 8172, 4825}, {(-32.485323, 133.491072), (-33.679164, 133.267869), (-34.157552, 131.835041), (-33.424258, 130.671458), (-32.245183, 130.945230), (-31.784121, 132.332913)} 
4829  -29.407424   132.538656   {9938, 4827,  379, 4825, 8173, 2257}, {(-28.910626, 133.803439), (-30.118510, 133.754591), (-30.610168, 132.478735), (-29.899665, 131.268725), (-28.699270, 131.328722), (-28.201684, 132.587732)} 
4830  -37.205189   148.296774   {7059, 4832,  380, 4833, 7060,  860}, {(-36.508191, 149.658057), (-37.771972, 149.788756), (-38.473109, 148.398988), (-37.878256, 146.901783), (-36.608480, 146.835942), (-35.938815, 148.202005)} 
4831  -40.907687   151.659961   {4834, 8532, 1351, 8533, 4835,  380}, {(-40.146409, 153.061501), (-41.439805, 153.284140), (-42.207273, 151.854442), (-41.646921, 150.219627), (-40.342437, 150.069075), (-39.608652, 151.480308)} 
4832  -37.068228   151.137609   {2250, 9931, 4834,  380, 4830, 7059}, {(-36.342891, 152.452916), (-37.596844, 152.646557), (-38.328012, 151.306225), (-37.771972, 149.788756), (-36.508191, 149.658057), (-35.809590, 150.981171)} 
4833  -39.169142   146.969672   {4830,  380, 4835, 9942, 2258, 7060}, {(-38.473109, 148.398988), (-39.762190, 148.504556), (-40.461481, 147.043074), (-39.839650, 145.504274), (-38.546292, 145.468895), (-37.878256, 146.901783)} 
4834  -38.871347   152.846084   {9931, 2259, 8532, 4831,  380, 4832}, {(-38.113479, 154.176153), (-39.381728, 154.416055), (-40.146409, 153.061501), (-39.608652, 151.480308), (-38.328012, 151.306225), (-37.596844, 152.646557)} 
4835  -41.069935   148.613546   { 380, 4831, 8533, 2260, 9942, 4833}, {(-40.342437, 150.069075), (-41.646921, 150.219627), (-42.378736, 148.731624), (-41.772740, 147.119002), (-40.461481, 147.043074), (-39.762190, 148.504556)} 
4836  -26.111869   147.810598   { 381, 4838, 7062,  861, 7063, 4839}, {(-25.443793, 149.065355), (-26.711956, 149.089658), (-27.380682, 147.830850), (-26.780117, 146.549859), (-25.509024, 146.537636), (-24.841184, 147.794269)} 
4837  -22.162571   150.244978   {1591, 9252, 4840,  381, 4841, 9253}, {(-21.462192, 151.467182), (-22.766449, 151.502280), (-23.468804, 150.277619), (-22.863886, 149.017436), (-21.554313, 148.993815), (-20.854757, 150.218815)} 
4838  -26.023473   150.334465   {4840, 9933, 2251, 7062, 4836,  381}, {(-25.336183, 151.573471), (-26.599509, 151.609572), (-27.288315, 150.367930), (-26.711956, 149.089658), (-25.443793, 149.065355), (-24.756596, 150.307438)} 
4839  -24.216794   146.524267   {4841,  381, 4836, 7063, 2261, 9945}, {(-23.549299, 147.776239), (-24.841184, 147.794269), (-25.509024, 146.537636), (-24.883805, 145.266402), (-23.589860, 145.260369), (-22.922954, 146.513537)} 
4840  -24.052274   151.534036   {9252, 2262, 9933, 4838,  381, 4837}, {(-23.349598, 152.755216), (-24.631324, 152.796487), (-25.336183, 151.573471), (-24.756596, 150.307438), (-23.468804, 150.277619), (-22.766449, 151.502280)} 
4841  -22.238719   147.756490   {9253, 4837,  381, 4839, 9945, 2263}, {(-21.554313, 148.993815), (-22.863886, 149.017436), (-23.549299, 147.776239), (-22.922954, 146.513537), (-21.610160, 146.501658), (-20.926703, 147.740687)} 
4842  -37.205189   139.703226   { 862, 7065, 4845,  382, 4844, 7064}, {(-36.608480, 141.164058), (-37.878256, 141.098217), (-38.473109, 139.601012), (-37.771972, 138.211244), (-36.508191, 138.341943), (-35.938815, 139.797995)} 
4843  -40.907687   136.340039   { 382, 4847, 8713, 1411, 8712, 4846}, {(-40.342437, 137.930925), (-41.646921, 137.780373), (-42.207273, 136.145558), (-41.439805, 134.715860), (-40.146409, 134.938499), (-39.608652, 136.519692)} 
4844  -37.068228   136.862391   {7064, 4842,  382, 4846, 9937, 2254}, {(-36.508191, 138.341943), (-37.771972, 138.211244), (-38.328012, 136.693775), (-37.596844, 135.353443), (-36.342891, 135.547084), (-35.809590, 137.018829)} 
4845  -39.169142   141.030328   {7065, 2258, 9943, 4847,  382, 4842}, {(-38.546292, 142.531105), (-39.839650, 142.495726), (-40.461481, 140.956926), (-39.762190, 139.495444), (-38.473109, 139.601012), (-37.878256, 141.098217)} 
4846  -38.871347   135.153916   {4844,  382, 4843, 8712, 2264, 9937}, {(-38.328012, 136.693775), (-39.608652, 136.519692), (-40.146409, 134.938499), (-39.381728, 133.583945), (-38.113479, 133.823847), (-37.596844, 135.353443)} 
4847  -41.069935   139.386454   {4845, 9943, 2265, 8713, 4843,  382}, {(-40.461481, 140.956926), (-41.772740, 140.880998), (-42.378736, 139.268376), (-41.646921, 137.780373), (-40.342437, 137.930925), (-39.762190, 139.495444)} 
4848  -26.111869   140.189402   {4851, 7067,  863, 7066, 4850,  383}, {(-25.509024, 141.462364), (-26.780117, 141.450141), (-27.380682, 140.169150), (-26.711956, 138.910342), (-25.443793, 138.934645), (-24.841184, 140.205731)} 
4849  -22.162571   137.755022   {9271, 4853,  383, 4852, 9270, 1597}, {(-21.554313, 139.006185), (-22.863886, 138.982564), (-23.468804, 137.722381), (-22.766449, 136.497720), (-21.462192, 136.532818), (-20.854757, 137.781185)} 
4850  -26.023473   137.665535   { 383, 4848, 7066, 2255, 9939, 4852}, {(-25.443793, 138.934645), (-26.711956, 138.910342), (-27.288315, 137.632070), (-26.599509, 136.390428), (-25.336183, 136.426529), (-24.756596, 137.692562)} 
4851  -24.216794   141.475733   {9946, 2261, 7067, 4848,  383, 4853}, {(-23.589860, 142.739631), (-24.883805, 142.733598), (-25.509024, 141.462364), (-24.841184, 140.205731), (-23.549299, 140.223761), (-22.922954, 141.486463)} 
4852  -24.052274   136.465964   {4849,  383, 4850, 9939, 2266, 9270}, {(-23.468804, 137.722381), (-24.756596, 137.692562), (-25.336183, 136.426529), (-24.631324, 135.203513), (-23.349598, 135.244784), (-22.766449, 136.497720)} 
4853  -22.238719   140.243510   {2267, 9946, 4851,  383, 4849, 9271}, {(-21.610160, 141.498342), (-22.922954, 141.486463), (-23.549299, 140.223761), (-22.863886, 138.982564), (-21.554313, 139.006185), (-20.926703, 140.259313)} 
4854  -31.485834   280.210096   {7071,  864, 7070, 4856,  384, 4857}, {(-30.962467, 281.539133), (-32.153159, 281.455794), (-32.675895, 280.079556), (-31.993417, 278.875976), (-30.809986, 278.991232), (-30.292112, 280.280042)} 
4855  -31.077280   275.155864   {4859,  384, 4858, 7920, 1147, 7921}, {(-30.610168, 276.478735), (-31.784121, 276.332913), (-32.245183, 274.945230), (-31.528242, 273.835597), (-30.365823, 274.010338), (-29.899665, 275.268725)} 
4856  -33.192856   278.685926   {4854, 7070, 2268, 9948, 4858,  384}, {(-32.675895, 280.079556), (-33.881561, 279.909629), (-34.393510, 278.482107), (-33.679164, 277.267869), (-32.485323, 277.491072), (-31.993417, 278.875976)} 
4857  -29.600370   279.038636   {2269, 7071, 4854,  384, 4859, 9950}, {(-29.078304, 280.317189), (-30.292112, 280.280042), (-30.809986, 278.991232), (-30.118510, 277.754591), (-28.910626, 277.803439), (-28.388068, 279.077352)} 
4858  -32.970513   276.092545   { 384, 4856, 9948, 2270, 7920, 4855}, {(-32.485323, 277.491072), (-33.679164, 277.267869), (-34.157552, 275.835041), (-33.424258, 274.671458), (-32.245183, 274.945230), (-31.784121, 276.332913)} 
4859  -29.407424   276.538656   {9950, 4857,  384, 4855, 7921, 2271}, {(-28.910626, 277.803439), (-30.118510, 277.754591), (-30.610168, 276.478735), (-29.899665, 275.268725), (-28.699270, 275.328722), (-28.201684, 276.587732)} 
4860  -31.485834   295.789904   {4863,  385, 4862, 7074,  865, 7075}, {(-30.809986, 297.008768), (-31.993417, 297.124024), (-32.675895, 295.920444), (-32.153159, 294.544206), (-30.962467, 294.460867), (-30.292112, 295.719958)} 
4861  -31.077280   300.844136   {7993, 1171, 7992, 4864,  385, 4865}, {(-30.365823, 301.989662), (-31.528242, 302.164403), (-32.245183, 301.054770), (-31.784121, 299.667087), (-30.610168, 299.521265), (-29.899665, 300.731275)} 
4862  -33.192856   297.314074   { 385, 4864, 9954, 2272, 7074, 4860}, {(-32.485323, 298.508928), (-33.679164, 298.732131), (-34.393510, 297.517893), (-33.881561, 296.090371), (-32.675895, 295.920444), (-31.993417, 297.124024)} 
4863  -29.600370   296.961364   {9956, 4865,  385, 4860, 7075, 2273}, {(-28.910626, 298.196561), (-30.118510, 298.245409), (-30.809986, 297.008768), (-30.292112, 295.719958), (-29.078304, 295.682811), (-28.388068, 296.922648)} 
4864  -32.970513   299.907455   {4861, 7992, 2274, 9954, 4862,  385}, {(-32.245183, 301.054770), (-33.424258, 301.328542), (-34.157552, 300.164959), (-33.679164, 298.732131), (-32.485323, 298.508928), (-31.784121, 299.667087)} 
4865  -29.407424   299.461344   {2275, 7993, 4861,  385, 4863, 9956}, {(-28.699270, 300.671278), (-29.899665, 300.731275), (-30.610168, 299.521265), (-30.118510, 298.245409), (-28.910626, 298.196561), (-28.201684, 299.412268)} 
4866  -37.205189   283.703226   { 866, 7078, 4869,  386, 4868, 7077}, {(-36.608480, 285.164058), (-37.878256, 285.098217), (-38.473109, 283.601012), (-37.771972, 282.211244), (-36.508191, 282.341943), (-35.938815, 283.797995)} 
4867  -40.907687   280.340039   { 386, 4871, 8587, 1369, 8586, 4870}, {(-40.342437, 281.930925), (-41.646921, 281.780373), (-42.207273, 280.145558), (-41.439805, 278.715860), (-40.146409, 278.938499), (-39.608652, 280.519692)} 
4868  -37.068228   280.862391   {7077, 4866,  386, 4870, 9949, 2268}, {(-36.508191, 282.341943), (-37.771972, 282.211244), (-38.328012, 280.693775), (-37.596844, 279.353443), (-36.342891, 279.547084), (-35.809590, 281.018829)} 
4869  -39.169142   285.030328   {7078, 2276, 9960, 4871,  386, 4866}, {(-38.546292, 286.531105), (-39.839650, 286.495726), (-40.461481, 284.956926), (-39.762190, 283.495444), (-38.473109, 283.601012), (-37.878256, 285.098217)} 
4870  -38.871347   279.153916   {4868,  386, 4867, 8586, 2277, 9949}, {(-38.328012, 280.693775), (-39.608652, 280.519692), (-40.146409, 278.938499), (-39.381728, 277.583945), (-38.113479, 277.823847), (-37.596844, 279.353443)} 
4871  -41.069935   283.386454   {4869, 9960, 2278, 8587, 4867,  386}, {(-40.461481, 284.956926), (-41.772740, 284.880998), (-42.378736, 283.268376), (-41.646921, 281.780373), (-40.342437, 281.930925), (-39.762190, 283.495444)} 
4872  -26.111869   284.189402   {4875, 7081,  867, 7080, 4874,  387}, {(-25.509024, 285.462364), (-26.780117, 285.450141), (-27.380682, 284.169150), (-26.711956, 282.910342), (-25.443793, 282.934645), (-24.841184, 284.205731)} 
4873  -22.162571   281.755022   {8965, 4877,  387, 4876, 8964, 1495}, {(-21.554313, 283.006185), (-22.863886, 282.982564), (-23.468804, 281.722381), (-22.766449, 280.497720), (-21.462192, 280.532818), (-20.854757, 281.781185)} 
4874  -26.023473   281.665535   { 387, 4872, 7080, 2269, 9951, 4876}, {(-25.443793, 282.934645), (-26.711956, 282.910342), (-27.288315, 281.632070), (-26.599509, 280.390428), (-25.336183, 280.426529), (-24.756596, 281.692562)} 
4875  -24.216794   285.475733   {9963, 2279, 7081, 4872,  387, 4877}, {(-23.589860, 286.739631), (-24.883805, 286.733598), (-25.509024, 285.462364), (-24.841184, 284.205731), (-23.549299, 284.223761), (-22.922954, 285.486463)} 
4876  -24.052274   280.465964   {4873,  387, 4874, 9951, 2280, 8964}, {(-23.468804, 281.722381), (-24.756596, 281.692562), (-25.336183, 280.426529), (-24.631324, 279.203513), (-23.349598, 279.244784), (-22.766449, 280.497720)} 
4877  -22.238719   284.243510   {2281, 9963, 4875,  387, 4873, 8965}, {(-21.610160, 285.498342), (-22.922954, 285.486463), (-23.549299, 284.223761), (-22.863886, 282.982564), (-21.554313, 283.006185), (-20.926703, 284.259313)} 
4878  -37.205189   292.296774   {7082, 4880,  388, 4881, 7083,  868}, {(-36.508191, 293.658057), (-37.771972, 293.788756), (-38.473109, 292.398988), (-37.878256, 290.901783), (-36.608480, 290.835942), (-35.938815, 292.202005)} 
4879  -40.907687   295.659961   {4882, 8622, 1381, 8623, 4883,  388}, {(-40.146409, 297.061501), (-41.439805, 297.284140), (-42.207273, 295.854442), (-41.646921, 294.219627), (-40.342437, 294.069075), (-39.608652, 295.480308)} 
4880  -37.068228   295.137609   {2272, 9955, 4882,  388, 4878, 7082}, {(-36.342891, 296.452916), (-37.596844, 296.646557), (-38.328012, 295.306225), (-37.771972, 293.788756), (-36.508191, 293.658057), (-35.809590, 294.981171)} 
4881  -39.169142   290.969672   {4878,  388, 4883, 9961, 2276, 7083}, {(-38.473109, 292.398988), (-39.762190, 292.504556), (-40.461481, 291.043074), (-39.839650, 289.504274), (-38.546292, 289.468895), (-37.878256, 290.901783)} 
4882  -38.871347   296.846084   {9955, 2282, 8622, 4879,  388, 4880}, {(-38.113479, 298.176153), (-39.381728, 298.416055), (-40.146409, 297.061501), (-39.608652, 295.480308), (-38.328012, 295.306225), (-37.596844, 296.646557)} 
