ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   180.000000   {2563, 2562, 2566, 2565, 2564,   -1}, {( 89.126302, 252.000000), ( 89.126302, 180.000000), ( 89.126302, 108.000000), ( 89.126302,  36.000000), ( 89.126302, 324.000000), ( -1.000000,  -1.000000)} 
5404   13.581785    18.288442   {5401, 9026, 2133, 9808, 5402,  475}, {( 14.313984,  19.365904), ( 13.006096,  19.438240), ( 12.279984,  18.364702), ( 12.852605,  17.228637), ( 14.144874,  17.147981), ( 14.880188,  18.211542)} 
5405   17.461551    18.055787   {2393, 9027, 5401,  475, 5403, 10073}, {( 18.207598,  19.145164), ( 16.916047,  19.219373), ( 16.173874,  18.133993), ( 16.716158,  16.984651), ( 17.992635,  16.901959), ( 18.741962,  17.976917)} 
5406    9.450941     5.613828   {1031, 7570, 5408,  476, 5409, 7571}, {( 10.027175,   6.712988), (  8.831166,   6.741372), (  8.243571,   5.637681), (  8.864626,   4.505791), ( 10.064672,   4.486723), ( 10.639865,   5.590174)} 
5407    5.794347     3.418781   { 476, 5410, 9062, 1528, 9063, 5411}, {(  6.410605,   4.544417), (  5.158133,   4.563979), (  4.532186,   3.433556), (  5.170358,   2.285615), (  6.425623,   2.275788), (  7.040163,   3.404132)} 
5408    7.617141     6.769996   {7570, 2127, 9809, 5410,  476, 5406}, {(  8.206166,   7.868483), (  6.986183,   7.901852), (  6.385806,   6.798863), (  7.018421,   5.661738), (  8.243571,   5.637681), (  8.831166,   6.741372)} 
5409    9.479488     3.375207   {7571, 5406,  476, 5411, 10076, 2395}, {( 10.064672,   4.486723), (  8.864626,   4.505791), (  8.268794,   3.389608), (  8.884885,   2.256384), ( 10.087374,   2.246806), ( 10.671577,   3.360928)} 
5410    5.776241     5.686000   {5408, 9809, 2136, 9062, 5407,  476}, {(  6.385806,   6.798863), (  5.137950,   6.827977), (  4.517864,   5.710470), (  5.158133,   4.563979), (  6.410605,   4.544417), (  7.018421,   5.661738)} 
5411    7.664065     2.266044   {5409,  476, 5407, 9063, 2396, 10076}, {(  8.268794,   3.389608), (  7.040163,   3.404132), (  6.425623,   2.275788), (  7.051110,   1.135899), (  8.281493,   1.131042), (  8.884885,   2.256384)} 
5412   37.271110    65.470298   {1034, 7581, 5414,  477, 5415, 7582}, {( 37.498793,  66.938371), ( 36.401701,  66.318162), ( 36.161602,  64.875507), ( 37.022684,  63.995848), ( 38.150417,  64.586271), ( 38.386288,  66.087774)} 
5413   34.498689    61.454944   { 477, 5416, 7599, 1040, 7600, 5417}, {( 34.788312,  62.880001), ( 33.683863,  62.352430), ( 33.385484,  60.953207), ( 34.190154,  60.028886), ( 35.321874,  60.522525), ( 35.621677,  61.975847)} 
5414   35.310469    65.720095   {7581, 1679, 9361, 5416,  477, 5412}, {( 35.543039,  67.131690), ( 34.470088,  66.531321), ( 34.226201,  65.143126), ( 35.058913,  64.302297), ( 36.161602,  64.875507), ( 36.401701,  66.318162)} 
5415   37.892800    63.079328   {7582, 5412,  477, 5417, 10077, 2397}, {( 38.150417,  64.586271), ( 37.022684,  63.995848), ( 36.753416,  62.516943), ( 37.613369,  61.569009), ( 38.770921,  62.124081), ( 39.038657,  63.664168)} 
5416   33.964128    63.749621   {5414, 9361, 1682, 7599, 5413,  477}, {( 34.226201,  65.143126), ( 33.149936,  64.586271), ( 32.878261,  63.216494), ( 33.683863,  62.352430), ( 34.788312,  62.880001), ( 35.058913,  64.302297)} 
5417   36.463304    61.035540   {5415,  477, 5413, 7600, 2398, 10077}, {( 36.753416,  62.516943), ( 35.621677,  61.975847), ( 35.321874,  60.522525), ( 36.152444,  59.553616), ( 37.312160,  60.057406), ( 37.613369,  61.569009)} 
5418   37.271110    78.529702   {7585, 5421,  478, 5420, 7584, 1035}, {( 38.150417,  79.413729), ( 37.022684,  80.004152), ( 36.161602,  79.124493), ( 36.401701,  77.681838), ( 37.498793,  77.061629), ( 38.386288,  77.912226)} 
5419   34.498689    82.545056   {5423, 7618, 1046, 7617, 5422,  478}, {( 35.321874,  83.477475), ( 34.190154,  83.971114), ( 33.385484,  83.046793), ( 33.683863,  81.647570), ( 34.788312,  81.119999), ( 35.621677,  82.024153)} 
5420   35.310469    78.279905   {5418,  478, 5422, 9362, 1680, 7584}, {( 36.161602,  79.124493), ( 35.058913,  79.697703), ( 34.226201,  78.856874), ( 34.470088,  77.468679), ( 35.543039,  76.868310), ( 36.401701,  77.681838)} 
5421   37.892800    80.920672   {2399, 10080, 5423,  478, 5418, 7585}, {( 38.770921,  81.875919), ( 37.613369,  82.430991), ( 36.753416,  81.483057), ( 37.022684,  80.004152), ( 38.150417,  79.413729), ( 39.038657,  80.335832)} 
5422   33.964128    80.250379   { 478, 5419, 7617, 1685, 9362, 5420}, {( 34.788312,  81.119999), ( 33.683863,  81.647570), ( 32.878261,  80.783506), ( 33.149936,  79.413729), ( 34.226201,  78.856874), ( 35.058913,  79.697703)} 
5423   36.463304    82.964460   {10080, 2400, 7618, 5419,  478, 5421}, {( 37.312160,  83.942594), ( 36.152444,  84.446384), ( 35.321874,  83.477475), ( 35.621677,  82.024153), ( 36.753416,  81.483057), ( 37.613369,  82.430991)} 
5424   43.450659    64.586271   {7586, 1036, 7587, 5427,  479, 5426}, {( 43.661067,  66.254184), ( 42.502342,  65.566256), ( 42.275988,  63.931626), ( 43.213353,  62.911644), ( 44.404842,  63.559275), ( 44.626096,  65.269569)} 
5425   44.807847    58.968031   {5428,  479, 5429, 8410, 1310, 8409}, {( 45.100437,  60.725347), ( 43.877520,  60.126113), ( 43.571243,  58.409389), ( 44.485628,  57.213865), ( 45.738047,  57.756287), ( 46.046755,  59.553616)} 
5426   45.596709    64.236230   {1842, 7586, 5424,  479, 5428, 9526}, {( 45.800789,  65.983237), ( 44.626096,  65.269569), ( 44.404842,  63.559275), ( 45.363351,  62.482513), ( 46.571301,  63.151180), ( 46.787402,  64.944342)} 
5427   42.023742    62.291625   {5424, 7587, 2397, 10078, 5429,  479}, {( 42.275988,  63.931626), ( 41.103547,  63.304031), ( 40.837459,  61.697626), ( 41.745461,  60.648921), ( 42.948918,  61.233134), ( 43.213353,  62.911644)} 
5428   46.324492    61.353095   {9526, 5426,  479, 5425, 8409, 1850}, {( 46.571301,  63.151180), ( 45.363351,  62.482513), ( 45.100437,  60.725347), ( 46.046755,  59.553616), ( 47.286415,  60.168008), ( 47.548114,  62.011280)} 
5429   42.657265    59.553616   { 479, 5427, 10078, 2401, 8410, 5425}, {( 42.948918,  61.233134), ( 41.745461,  60.648921), ( 41.441138,  59.006212), ( 42.338447,  57.875971), ( 43.571243,  58.409389), ( 43.877520,  60.126113)} 
5430   43.450659    79.413729   {5432,  480, 5433, 7589, 1037, 7588}, {( 44.404842,  80.440725), ( 43.213353,  81.088356), ( 42.275988,  80.068374), ( 42.502342,  78.433744), ( 43.661067,  77.745816), ( 44.626096,  78.730431)} 
5431   44.807847    85.031969   {8427, 1316, 8428, 5435,  480, 5434}, {( 45.738047,  86.243713), ( 44.485628,  86.786135), ( 43.571243,  85.590611), ( 43.877520,  83.873887), ( 45.100437,  83.274653), ( 46.046755,  84.446384)} 
5432   45.596709    79.763770   {9527, 5434,  480, 5430, 7588, 1843}, {( 46.571301,  80.848820), ( 45.363351,  81.517487), ( 44.404842,  80.440725), ( 44.626096,  78.730431), ( 45.800789,  78.016763), ( 46.787402,  79.055658)} 
5433   42.023742    81.708375   { 480, 5435, 10081, 2399, 7589, 5430}, {( 42.948918,  82.766866), ( 41.745461,  83.351079), ( 40.837459,  82.302374), ( 41.103547,  80.695969), ( 42.275988,  80.068374), ( 43.213353,  81.088356)} 
5434   46.324492    82.646905   {1852, 8427, 5431,  480, 5432, 9527}, {( 47.286415,  83.831992), ( 46.046755,  84.446384), ( 45.100437,  83.274653), ( 45.363351,  81.517487), ( 46.571301,  80.848820), ( 47.548114,  81.988720)} 
5435   42.657265    84.446384   {5431, 8428, 2402, 10081, 5433,  480}, {( 43.571243,  85.590611), ( 42.338447,  86.124029), ( 41.441138,  84.993788), ( 41.745461,  83.351079), ( 42.948918,  82.766866), ( 43.877520,  83.873887)} 
5436   24.357119    58.881895   {7602, 5438,  481, 5439, 7603, 1041}, {( 24.773656,  60.004769), ( 23.589613,  59.902482), ( 23.159015,  58.783537), ( 23.924346,  57.745660), ( 25.123696,  57.840695), ( 25.542452,  58.981059)} 
5437   20.424741    60.694501   {5440, 7635, 1052, 7636, 5441,  481}, {( 20.865977,  61.774702), ( 19.665956,  61.668444), ( 19.211118,  60.591750), ( 19.968441,  59.600489), ( 21.186094,  59.700351), ( 21.628774,  60.798059)} 
5438   24.004332    61.007636   {1683, 9365, 5440,  481, 5436, 7602}, {( 24.403345,  62.098444), ( 23.235550,  61.989693), ( 22.822270,  60.902435), ( 23.589613,  59.902482), ( 24.773656,  60.004769), ( 25.174122,  61.113671)} 
5439   22.712415    57.651409   {5436,  481, 5441, 10083, 2403, 7603}, {( 23.159015,  58.783537), ( 21.949005,  58.685977), ( 21.488813,  57.557933), ( 22.249742,  56.506764), ( 23.475220,  56.596735), ( 23.924346,  57.745660)} 
5440   22.056143    61.881781   {9365, 1688, 7635, 5437,  481, 5438}, {( 22.468337,  62.951022), ( 21.292242,  62.840598), ( 20.865977,  61.774702), ( 21.628774,  60.798059), ( 22.822270,  60.902435), ( 23.235550,  61.989693)} 
5441   20.728019    58.589205   { 481, 5437, 7636, 2404, 10083, 5439}, {( 21.186094,  59.700351), ( 19.968441,  59.600489), ( 19.497038,  58.493212), ( 20.254513,  57.465222), ( 21.488813,  57.557933), ( 21.949005,  58.685977)} 
5442   35.893961    54.039988   {5445, 7605, 1042, 7604, 5444,  482}, {( 36.279806,  55.535860), ( 35.097819,  55.124446), ( 34.706910,  53.660048), ( 35.488106,  52.553104), ( 36.692268,  52.916304), ( 37.093387,  54.436056)} 
5443   39.968107    52.488691   {8415, 5447,  482, 5446, 8414, 1312}, {( 40.373908,  54.104853), ( 39.136297,  53.691117), ( 38.724209,  52.112224), ( 39.538299,  50.885489), ( 40.797846,  51.240515), ( 41.221795,  52.882648)} 
5444   36.270521    51.407413   { 482, 5442, 7604, 2094, 9778, 5446}, {( 36.692268,  52.916304), ( 35.488106,  52.553104), ( 35.062902,  51.077111), ( 35.828890,  49.911336), ( 37.052698,  50.221869), ( 37.491305,  51.752138)} 
5445   37.473235    55.964629   {10079, 2398, 7605, 5442,  482, 5447}, {( 37.831279,  57.499907), ( 36.645077,  57.038748), ( 36.279806,  55.535860), ( 37.093387,  54.436056), ( 38.304137,  54.849261), ( 38.677018,  56.411821)} 
5446   38.289529    50.546277   {5443,  482, 5444, 9778, 2102, 8414}, {( 38.724209,  52.112224), ( 37.491305,  51.752138), ( 37.052698,  50.221869), ( 37.833079,  48.995426), ( 39.085290,  49.297568), ( 39.538299,  50.885489)} 
5447   39.525084    55.280693   {2401, 10079, 5445,  482, 5443, 8415}, {( 39.889987,  56.878593), ( 38.677018,  56.411821), ( 38.304137,  54.849261), ( 39.136297,  53.691117), ( 40.373908,  54.104853), ( 40.755021,  55.731534)} 
5448   25.271848    52.106977   {1043, 7607, 5451,  483, 5450, 7606}, {( 25.748474,  53.313818), ( 24.521930,  53.235645), ( 24.032379,  52.033821), ( 24.777865,  50.891175), ( 26.016004,  50.959785), ( 26.497199,  52.180786)} 
5449   21.726084    49.542562   { 483, 5453, 9040, 1520, 9039, 5452}, {( 22.261041,  50.755784), ( 20.984400,  50.688987), ( 20.438155,  49.480969), ( 21.175168,  48.322667), ( 22.462845,  48.379451), ( 23.002618,  49.604709)} 
5450   25.517160    49.730696   {7606, 5448,  483, 5452, 9779, 2095}, {( 26.016004,  50.959785), ( 24.777865,  50.891175), ( 24.266655,  49.667418), ( 25.000822,  48.494580), ( 26.249037,  48.552938), ( 26.753174,  49.794552)} 
5451   23.281928    53.158154   {7607, 2403, 10084, 5453,  483, 5448}, {( 23.767472,  54.345381), ( 22.527729,  54.263767), ( 22.029431,  53.081336), ( 22.779732,  51.961309), ( 24.032379,  52.033821), ( 24.521930,  53.235645)} 
5452   23.738423    48.436753   {5450,  483, 5449, 9039, 2104, 9779}, {( 24.266655,  49.667418), ( 23.002618,  49.604709), ( 22.462845,  48.379451), ( 23.193453,  47.200268), ( 24.467225,  47.252535), ( 25.000822,  48.494580)} 
5453   21.514919    51.889433   {5451, 10084, 2405, 9040, 5449,  483}, {( 22.029431,  53.081336), ( 20.765470,  53.005183), ( 20.239016,  51.818185), ( 20.984400,  50.688987), ( 22.261041,  50.755784), ( 22.779732,  51.961309)} 
5454   24.357119    85.118105   {1047, 7621, 5457,  484, 5456, 7620}, {( 25.123696,  86.159305), ( 23.924346,  86.254340), ( 23.159015,  85.216463), ( 23.589613,  84.097518), ( 24.773656,  83.995231), ( 25.542452,  85.018941)} 
5455   20.424741    83.305499   { 484, 5459, 7654, 1058, 7653, 5458}, {( 21.186094,  84.299649), ( 19.968441,  84.399511), ( 19.211118,  83.408250), ( 19.665956,  82.331556), ( 20.865977,  82.225298), ( 21.628774,  83.201941)} 
5456   24.004332    82.992364   {7620, 5454,  484, 5458, 9368, 1686}, {( 24.773656,  83.995231), ( 23.589613,  84.097518), ( 22.822270,  83.097565), ( 23.235550,  82.010307), ( 24.403345,  81.901556), ( 25.174122,  82.886329)} 
5457   22.712415    86.348591   {7621, 2406, 10086, 5459,  484, 5454}, {( 23.475220,  87.403265), ( 22.249742,  87.493236), ( 21.488813,  86.442067), ( 21.949005,  85.314023), ( 23.159015,  85.216463), ( 23.924346,  86.254340)} 
5458   22.056143    82.118219   {5456,  484, 5455, 7653, 1690, 9368}, {( 22.822270,  83.097565), ( 21.628774,  83.201941), ( 20.865977,  82.225298), ( 21.292242,  81.159402), ( 22.468337,  81.048978), ( 23.235550,  82.010307)} 
5459   20.728019    85.410795   {5457, 10086, 2407, 7654, 5455,  484}, {( 21.488813,  86.442067), ( 20.254513,  86.534778), ( 19.497038,  85.506788), ( 19.968441,  84.399511), ( 21.186094,  84.299649), ( 21.949005,  85.314023)} 
5460   35.893961    89.960012   { 485, 5462, 7622, 1048, 7623, 5463}, {( 36.692268,  91.083696), ( 35.488106,  91.446896), ( 34.706910,  90.339952), ( 35.097819,  88.875554), ( 36.279806,  88.464140), ( 37.093387,  89.563944)} 
5461   39.968107    91.511309   {1318, 8432, 5464,  485, 5465, 8433}, {( 40.797846,  92.759485), ( 39.538299,  93.114511), ( 38.724209,  91.887776), ( 39.136297,  90.308883), ( 40.373908,  89.895147), ( 41.221795,  91.117352)} 
5462   36.270521    92.592587   {5464, 9826, 2144, 7622, 5460,  485}, {( 37.052698,  93.778131), ( 35.828890,  94.088664), ( 35.062902,  92.922889), ( 35.488106,  91.446896), ( 36.692268,  91.083696), ( 37.491305,  92.247862)} 
5463   37.473235    88.035371   {5465,  485, 5460, 7623, 2400, 10082}, {( 38.304137,  89.150739), ( 37.093387,  89.563944), ( 36.279806,  88.464140), ( 36.645077,  86.961252), ( 37.831279,  86.500093), ( 38.677018,  87.588179)} 
5464   38.289529    93.453723   {8432, 2151, 9826, 5462,  485, 5461}, {( 39.085290,  94.702432), ( 37.833079,  95.004574), ( 37.052698,  93.778131), ( 37.491305,  92.247862), ( 38.724209,  91.887776), ( 39.538299,  93.114511)} 
5465   39.525084    88.719307   {8433, 5461,  485, 5463, 10082, 2402}, {( 40.373908,  89.895147), ( 39.136297,  90.308883), ( 38.304137,  89.150739), ( 38.677018,  87.588179), ( 39.889987,  87.121407), ( 40.755021,  88.268466)} 
5466   25.271848    91.893023   {7624, 5468,  486, 5469, 7625, 1049}, {( 26.016004,  93.040215), ( 24.777865,  93.108825), ( 24.032379,  91.966179), ( 24.521930,  90.764355), ( 25.748474,  90.686182), ( 26.497199,  91.819214)} 
5467   21.726084    94.457438   {5470, 9129, 1550, 9130, 5471,  486}, {( 22.462845,  95.620549), ( 21.175168,  95.677333), ( 20.438155,  94.519031), ( 20.984400,  93.311013), ( 22.261041,  93.244216), ( 23.002618,  94.395291)} 
5468   25.517160    94.269304   {2145, 9827, 5470,  486, 5466, 7624}, {( 26.249037,  95.447062), ( 25.000822,  95.505420), ( 24.266655,  94.332582), ( 24.777865,  93.108825), ( 26.016004,  93.040215), ( 26.753174,  94.205448)} 
5469   23.281928    90.841846   {5466,  486, 5471, 10087, 2406, 7625}, {( 24.032379,  91.966179), ( 22.779732,  92.038691), ( 22.029431,  90.918664), ( 22.527729,  89.736233), ( 23.767472,  89.654619), ( 24.521930,  90.764355)} 
5470   23.738423    95.563247   {9827, 2154, 9129, 5467,  486, 5468}, {( 24.467225,  96.747465), ( 23.193453,  96.799732), ( 22.462845,  95.620549), ( 23.002618,  94.395291), ( 24.266655,  94.332582), ( 25.000822,  95.505420)} 
5471   21.514919    92.110567   { 486, 5467, 9130, 2408, 10087, 5469}, {( 22.261041,  93.244216), ( 20.984400,  93.311013), ( 20.239016,  92.181815), ( 20.765470,  90.994817), ( 22.029431,  90.918664), ( 22.779732,  92.038691)} 
5472   14.702752    69.790708   {5474,  487, 5475, 7639, 1053, 7638}, {( 15.264976,  70.897247), ( 14.151049,  70.892630), ( 13.579014,  69.781448), ( 14.130801,  68.681194), ( 15.243461,  68.695002), ( 15.805850,  69.799892)} 
5473   14.702752    74.209292   {7656, 1059, 7657, 5477,  487, 5476}, {( 15.243461,  75.304998), ( 14.130801,  75.318806), ( 13.579014,  74.218552), ( 14.151049,  73.107370), ( 15.264976,  73.102753), ( 15.805850,  74.200108)} 
5474   16.358107    70.901824   {9371, 5476,  487, 5472, 7638, 1689}, {( 16.899726,  72.000000), ( 15.816926,  72.000000), ( 15.264976,  70.897247), ( 15.805850,  69.799892), ( 16.888074,  69.808999), ( 17.430246,  70.906364)} 
5475   13.016594    70.887975   { 487, 5477, 10089, 2409, 7639, 5472}, {( 13.588822,  72.000000), ( 12.444052,  72.000000), ( 11.861951,  70.883281), ( 12.434938,  69.772109), ( 13.579014,  69.781448), ( 14.151049,  70.892630)} 
5476   16.358107    73.098176   {1691, 7656, 5473,  487, 5474, 9371}, {( 16.888074,  74.191001), ( 15.805850,  74.200108), ( 15.264976,  73.102753), ( 15.816926,  72.000000), ( 16.899726,  72.000000), ( 17.430246,  73.093636)} 
5477   13.016594    73.112025   {5473, 7657, 2410, 10089, 5475,  487}, {( 13.579014,  74.218552), ( 12.434938,  74.227891), ( 11.861951,  73.116719), ( 12.444052,  72.000000), ( 13.588822,  72.000000), ( 14.151049,  73.107370)} 
5478   15.231666    57.101861   {7641, 1054, 7640, 5480,  488, 5481}, {( 15.754738,  58.209823), ( 14.494610,  58.116860), ( 13.960280,  57.012848), ( 14.694951,  55.982364), ( 15.972514,  56.067971), ( 16.497971,  57.191597)} 
5479   15.617744    52.707049   {5483,  488, 5482, 9044, 1522, 9045}, {( 16.173874,  53.866007), ( 14.880188,  53.788458), ( 14.313984,  52.634096), ( 15.048153,  51.539316), ( 16.356460,  51.608130), ( 16.916047,  52.780627)} 
5480   13.412835    55.897455   {5478, 7640, 2162, 9844, 5482,  488}, {( 13.960280,  57.012848), ( 12.685051,  56.924550), ( 12.127441,  55.813236), ( 12.852605,  54.771363), ( 14.144874,  54.852019), ( 14.694951,  55.982364)} 
5481   17.244279    56.154284   {2404, 7641, 5478,  488, 5483, 10085}, {( 17.757987,  57.282063), ( 16.497971,  57.191597), ( 15.972514,  56.067971), ( 16.716158,  55.015349), ( 17.992635,  55.098041), ( 18.509032,  56.241311)} 
5482   13.581785    53.711558   { 488, 5480, 9844, 2169, 9044, 5479}, {( 14.144874,  54.852019), ( 12.852605,  54.771363), ( 12.279984,  53.635298), ( 13.006096,  52.561760), ( 14.313984,  52.634096), ( 14.880188,  53.788458)} 
5483   17.461551    53.944213   {10085, 5481,  488, 5479, 9045, 2405}, {( 17.992635,  55.098041), ( 16.716158,  55.015349), ( 16.173874,  53.866007), ( 16.916047,  52.780627), ( 18.207598,  52.854836), ( 18.741962,  54.023083)} 
5484    9.450941    66.386172   {7643, 5487,  489, 5486, 7642, 1055}, {( 10.064672,  67.513277), (  8.864626,  67.494209), (  8.243571,  66.362319), (  8.831166,  65.258628), ( 10.027175,  65.287012), ( 10.639865,  66.409826)} 
5485    5.794347    68.581219   {5489, 9166, 1562, 9165, 5488,  489}, {(  6.425623,  69.724212), (  5.170358,  69.714385), (  4.532186,  68.566444), (  5.158133,  67.436021), (  6.410605,  67.455583), (  7.040163,  68.595868)} 
5486    7.617141    65.230004   {5484,  489, 5488, 9845, 2163, 7642}, {(  8.243571,  66.362319), (  7.018421,  66.338262), (  6.385806,  65.201137), (  6.986183,  64.098148), (  8.206166,  64.131517), (  8.831166,  65.258628)} 
5487    9.479488    68.624793   {2409, 10090, 5489,  489, 5484, 7643}, {( 10.087374,  69.753194), (  8.884885,  69.743616), (  8.268794,  68.610392), (  8.864626,  67.494209), ( 10.064672,  67.513277), ( 10.671577,  68.639072)} 
5488    5.776241    66.314000   { 489, 5485, 9165, 2172, 9845, 5486}, {(  6.410605,  67.455583), (  5.158133,  67.436021), (  4.517864,  66.289530), (  5.137950,  65.172023), (  6.385806,  65.201137), (  7.018421,  66.338262)} 
5489    7.664065    69.733956   {10090, 2411, 9166, 5485,  489, 5487}, {(  8.281493,  70.868958), (  7.051110,  70.864101), (  6.425623,  69.724212), (  7.040163,  68.595868), (  8.268794,  68.610392), (  8.884885,  69.743616)} 
