ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0       0.000000     0.000000   {   1,    3,    5,    6,    4,    2}, {(  1.125546,   2.278396), ( -1.343699,   2.290905), ( -2.688286,   0.000000), ( -1.343699, 357.709095), (  1.125546, 357.721604), (  2.251612,   0.000000)} 
1661   16.269879   108.000000   {1703, 1753, 1719, 1614, 1563, 1600}, {( 17.549361, 110.462243), ( 14.893959, 110.430386), ( 13.545145, 108.000000), ( 14.893959, 105.569614), ( 17.549361, 105.537757), ( 18.857807, 108.000000)} 
1662   16.269879   252.000000   {1601, 1564, 1615, 1720, 1754, 1704}, {( 17.549361, 254.462243), ( 14.893959, 254.430386), ( 13.545145, 252.000000), ( 14.893959, 249.569614), ( 17.549361, 249.537757), ( 18.857807, 252.000000)} 
1663  -72.233909   167.400165   {1747, 1716, 1636, 1577, 1603, 1689}, {(-70.329884, 172.415644), (-72.274352, 175.817152), (-74.322279, 170.577188), (-74.094691, 161.166238), (-71.895599, 159.123287), (-70.162303, 164.843446)} 
1664  -72.233909   192.599835   {1690, 1602, 1576, 1636, 1716, 1748}, {(-71.895599, 200.876713), (-74.094691, 198.833762), (-74.322279, 189.422812), (-72.274352, 184.182848), (-70.329884, 187.584356), (-70.162303, 195.156554)} 
1665  -39.672589   112.921829   {1751, 1737, 1647, 1578, 1594, 1683}, {(-39.100843, 116.162687), (-41.464299, 114.780129), (-41.995966, 111.412782), (-40.210893, 109.653250), (-37.968522, 111.202927), (-37.388298, 114.356629)} 
1666  -39.672589   247.078171   {1684, 1595, 1579, 1648, 1738, 1752}, {(-37.968522, 248.797073), (-40.210893, 250.346750), (-41.995966, 248.587218), (-41.464299, 245.219871), (-39.100843, 243.837313), (-37.388298, 245.643371)} 
1667  -13.624362   108.000000   {1725, 1755, 1707, 1612, 1567, 1620}, {(-12.472593, 110.374611), (-14.696597, 110.396220), (-15.792074, 108.000000), (-14.696597, 105.603780), (-12.472593, 105.625389), (-11.342985, 108.000000)} 
1668  -13.624362   252.000000   {1621, 1568, 1613, 1708, 1756, 1726}, {(-12.472593, 254.374611), (-14.696597, 254.396220), (-15.792074, 252.000000), (-14.696597, 249.603780), (-12.472593, 249.625389), (-11.342985, 252.000000)} 
1669    8.080172   108.000000   {1719, 1775, 1731, 1626, 1574, 1614}, {(  9.439841, 110.396944), (  6.724916, 110.380767), (  5.382713, 108.000000), (  6.724916, 105.619233), (  9.439841, 105.603056), ( 10.814205, 108.000000)} 
1670    8.080172   252.000000   {1615, 1575, 1627, 1732, 1776, 1720}, {(  9.439841, 254.396944), (  6.724916, 254.380767), (  5.382713, 252.000000), (  6.724916, 249.619233), (  9.439841, 249.603056), ( 10.814205, 252.000000)} 
1671   64.368413   135.129625   {1699, 1759, 1735, 1649, 1588, 1608}, {( 64.336763, 141.054447), ( 62.404041, 138.484939), ( 62.339944, 132.957842), ( 64.172100, 129.225223), ( 66.265654, 131.235297), ( 66.370935, 137.629268)} 
1672   64.368413   224.870375   {1609, 1589, 1650, 1736, 1760, 1700}, {( 66.265654, 228.764703), ( 64.172100, 230.774777), ( 62.339944, 227.042158), ( 62.404041, 221.515061), ( 64.336763, 218.945553), ( 66.370935, 222.370732)} 
1673   -6.767456   108.000000   {1729, 1773, 1725, 1620, 1580, 1628}, {( -5.632535, 110.340697), ( -7.906058, 110.351816), ( -9.056391, 108.000000), ( -7.906058, 105.648184), ( -5.632535, 105.659303), ( -4.508385, 108.000000)} 
1674   -6.767456   252.000000   {1629, 1581, 1621, 1726, 1774, 1730}, {( -5.632535, 254.340697), ( -7.906058, 254.351816), ( -9.056391, 252.000000), ( -7.906058, 249.648184), ( -5.632535, 249.659303), ( -4.508385, 252.000000)} 
1675   50.748242   119.190082   {1697, 1767, 1745, 1651, 1582, 1606}, {( 51.583782, 123.095744), ( 48.970070, 122.314956), ( 48.058462, 118.550545), ( 49.676550, 115.275842), ( 52.381725, 115.741899), ( 53.381694, 119.818204)} 
1676   50.748242   240.809918   {1607, 1583, 1652, 1746, 1768, 1698}, {( 52.381725, 244.258101), ( 49.676550, 244.724158), ( 48.058462, 241.449455), ( 48.970070, 237.685044), ( 51.583782, 236.904256), ( 53.381694, 240.181796)} 
1677  -52.842147   120.726410   {1761, 1739, 1653, 1590, 1604, 1695}, {(-52.284372, 124.868750), (-54.874574, 123.711942), (-55.387279, 119.291715), (-53.483641, 116.593459), (-51.204547, 118.214337), (-50.510951, 122.116305)} 
1678  -52.842147   239.273590   {1696, 1605, 1591, 1654, 1740, 1762}, {(-51.204547, 241.785663), (-53.483641, 243.406541), (-55.387279, 240.708285), (-54.874574, 236.288058), (-52.284372, 235.131250), (-50.510951, 237.883695)} 
1679    0.000000   108.000000   {1731, 1771, 1729, 1628, 1584, 1626}, {(  1.343699, 110.290905), ( -1.125546, 110.278396), ( -2.251612, 108.000000), ( -1.125546, 105.721604), (  1.343699, 105.709095), (  2.688286, 108.000000)} 
1680    0.000000   252.000000   {1627, 1585, 1629, 1730, 1772, 1732}, {(  1.343699, 254.290905), ( -1.125546, 254.278396), ( -2.251612, 252.000000), ( -1.125546, 249.721604), (  1.343699, 249.709095), (  2.688286, 252.000000)} 
1681   27.866429   110.674380   {1701, 1757, 1741, 1645, 1586, 1616}, {( 29.076928, 112.834515), ( 26.517500, 113.002691), ( 25.307170, 110.612606), ( 26.610453, 108.000000), ( 29.169674, 108.000000), ( 30.423157, 110.447827)} 
1682   27.866429   249.325620   {1617, 1587, 1646, 1742, 1758, 1702}, {( 29.169674, 252.000000), ( 26.610453, 252.000000), ( 25.307170, 249.387394), ( 26.517500, 246.997309), ( 29.076928, 247.165485), ( 30.423157, 249.552173)} 
1683  -35.704929   112.660864   {1769, 1751, 1665, 1594, 1610, 1693}, {(-35.077583, 115.716897), (-37.388298, 114.356629), (-37.968522, 111.202927), (-36.242325, 109.564110), (-33.987132, 111.039934), (-33.401287, 114.045656)} 
1684  -35.704929   247.339136   {1694, 1611, 1595, 1666, 1752, 1770}, {(-33.987132, 248.960066), (-36.242325, 250.435890), (-37.968522, 248.797073), (-37.388298, 245.643371), (-35.077583, 244.283103), (-33.401287, 245.954344)} 
1685  -63.086081   134.019105   {1781, 1743, 1659, 1598, 1622, 1714}, {(-62.006489, 139.116341), (-64.468276, 138.709144), (-65.296896, 133.038021), (-63.739672, 128.520355), (-61.334020, 129.718799), (-60.415920, 134.684326)} 
1686  -63.086081   225.980895   {1715, 1623, 1599, 1660, 1744, 1782}, {(-61.334020, 230.281201), (-63.739672, 231.479645), (-65.296896, 226.961979), (-64.468276, 221.290856), (-62.006489, 220.883659), (-60.415920, 225.315674)} 
1687   39.236289   114.094757   {1717, 1763, 1733, 1657, 1592, 1618}, {( 40.360519, 116.980028), ( 37.847514, 116.360982), ( 36.708911, 113.585109), ( 38.075900, 111.000400), ( 40.652432, 111.113402), ( 41.808837, 114.327993)} 
1688   39.236289   245.905243   {1619, 1593, 1658, 1734, 1764, 1718}, {( 40.652432, 248.886598), ( 38.075900, 248.999600), ( 36.708911, 246.414891), ( 37.847514, 243.639018), ( 40.360519, 243.019972), ( 41.808837, 245.672007)} 
1689  -69.684510   157.514568   {1779, 1747, 1663, 1603, 1634, 1723}, {(-68.047977, 162.730686), (-70.162303, 164.843446), (-71.895599, 159.123287), (-71.207908, 151.247948), (-68.949399, 150.496611), (-67.498031, 156.121495)} 
1690  -69.684510   202.485432   {1724, 1635, 1602, 1664, 1748, 1780}, {(-68.949399, 209.503389), (-71.207908, 208.752052), (-71.895599, 200.876713), (-70.162303, 195.156554), (-68.047977, 197.269314), (-67.498031, 203.878505)} 
1691  -23.339694   110.536904   {1749, 1765, 1709, 1639, 1596, 1655}, {(-22.621360, 112.731553), (-25.175721, 112.501239), (-25.891028, 110.261314), (-24.430557, 108.000000), (-22.286179, 108.000000), (-21.195267, 110.496550)} 
1692  -23.339694   249.463096   {1656, 1597, 1640, 1710, 1766, 1750}, {(-22.286179, 252.000000), (-24.430557, 252.000000), (-25.891028, 249.738686), (-25.175721, 247.498761), (-22.621360, 247.268447), (-21.195267, 249.503450)} 
1693  -31.701728   112.436505   {1789, 1769, 1683, 1610, 1624, 1709}, {(-31.085203, 115.358211), (-33.401287, 114.045656), (-33.987132, 111.039934), (-32.262129, 109.487913), (-30.005224, 110.905460), (-29.412911, 113.775824)} 
1694  -31.701728   247.563495   {1710, 1625, 1611, 1684, 1770, 1790}, {(-30.005224, 249.094540), (-32.262129, 250.512087), (-33.987132, 248.960066), (-33.401287, 245.954344), (-31.085203, 244.641789), (-29.412911, 246.224176)} 
1695  -48.895900   119.693643   {1791, 1761, 1677, 1604, 1630, 1721}, {(-48.160697, 123.376323), (-50.510951, 122.116305), (-51.204547, 118.214337), (-49.513115, 115.872583), (-47.234797, 117.406826), (-46.572168, 121.024242)} 
1696  -48.895900   240.306357   {1722, 1631, 1605, 1678, 1762, 1792}, {(-47.234797, 242.593174), (-49.513115, 244.127417), (-51.204547, 241.785663), (-50.510951, 237.883695), (-48.160697, 236.623677), (-46.572168, 238.975758)} 
1697   54.194384   123.973083   {1727, 1793, 1767, 1675, 1606, 1632}, {( 54.874574, 128.288058), ( 52.284372, 127.131250), ( 51.583782, 123.095744), ( 53.381694, 119.818204), ( 56.030283, 120.522360), ( 56.829976, 124.984628)} 
1698   54.194384   236.026917   {1633, 1607, 1676, 1768, 1794, 1728}, {( 56.030283, 239.477640), ( 53.381694, 240.181796), ( 51.583782, 236.904256), ( 52.284372, 232.868750), ( 54.874574, 231.711942), ( 56.829976, 235.015372)} 
1699   66.213750   144.000000   {1705, 1777, 1759, 1671, 1608, 1637}, {( 66.370935, 150.370732), ( 64.336763, 146.945553), ( 64.336763, 141.054447), ( 66.370935, 137.629268), ( 68.312768, 140.552840), ( 68.312768, 147.447160)} 
1700   66.213750   216.000000   {1609, 1672, 1760, 1778, 1706, 1638}, {( 66.370935, 222.370732), ( 64.336763, 218.945553), ( 64.336763, 213.054447), ( 66.370935, 209.629268), ( 68.312768, 212.552840), ( 68.312768, 219.447160)} 
1701   31.638293   112.657983   {1733, 1785, 1757, 1681, 1616, 1657}, {( 32.796314, 115.238521), ( 30.251052, 115.043002), ( 29.076928, 112.834515), ( 30.423157, 110.447827), ( 32.974428, 110.516041), ( 34.175555, 113.107616)} 
1702   31.638293   247.342017   {1658, 1617, 1682, 1758, 1786, 1734}, {( 32.974428, 249.483959), ( 30.423157, 249.552173), ( 29.076928, 247.165485), ( 30.251052, 244.956998), ( 32.796314, 244.761479), ( 34.175555, 246.892384)} 
1703   20.134646   110.518202   {1741, 1798, 1753, 1661, 1600, 1645}, {( 21.384178, 113.062226), ( 18.800646, 112.964167), ( 17.549361, 110.462243), ( 18.857807, 108.000000), ( 21.451686, 108.000000), ( 22.728883, 110.560781)} 
1704   20.134646   249.481798   {1646, 1601, 1662, 1754, 1799, 1742}, {( 21.451686, 252.000000), ( 18.857807, 252.000000), ( 17.549361, 249.537757), ( 18.800646, 247.035833), ( 21.384178, 246.937774), ( 22.728883, 249.439219)} 
1705   68.330580   154.390892   {1641, 1711, 1783, 1777, 1699, 1637}, {( 70.162303, 159.156554), ( 68.047977, 161.269314), ( 66.265654, 156.764703), ( 66.370935, 150.370732), ( 68.312768, 147.447160), ( 70.329884, 151.584356)} 
1706   68.330580   205.609108   {1638, 1700, 1778, 1784, 1713, 1642}, {( 68.312768, 212.552840), ( 66.370935, 209.629268), ( 66.265654, 203.235297), ( 68.047977, 198.730686), ( 70.162303, 200.843446), ( 70.329884, 208.415644)} 
1707  -16.862271   110.434002   {1755, 1802, 1749, 1655, 1612, 1667}, {(-15.746058, 112.819264), (-17.910735, 112.885133), (-19.035194, 110.462346), (-17.964777, 108.000000), (-15.792074, 108.000000), (-14.696597, 110.396220)} 
1708  -16.862271   249.565998   {1668, 1613, 1656, 1750, 1803, 1756}, {(-15.792074, 252.000000), (-17.964777, 252.000000), (-19.035194, 249.537654), (-17.910735, 247.114867), (-15.746058, 247.180736), (-14.696597, 249.603780)} 
1709  -27.731712   112.260204   {1765, 1789, 1693, 1624, 1639, 1691}, {(-26.984012, 114.523110), (-29.412911, 113.775824), (-30.005224, 110.905460), (-28.293318, 109.427608), (-25.891028, 110.261314), (-25.175721, 112.501239)} 
1710  -27.731712   247.739796   {1692, 1640, 1625, 1694, 1790, 1766}, {(-25.891028, 249.738686), (-28.293318, 250.572392), (-30.005224, 249.094540), (-29.412911, 246.224176), (-26.984012, 245.476890), (-25.175721, 247.498761)} 
1711   69.684510   166.485432   {1643, 1712, 1787, 1783, 1705, 1641}, {( 71.207908, 172.752052), ( 68.949399, 173.503389), ( 67.498031, 167.878505), ( 68.047977, 161.269314), ( 70.162303, 159.156554), ( 71.895599, 164.876713)} 
1712   70.202775   180.000000   {1644, 1713, 1788, 1787, 1711, 1643}, {( 71.207908, 187.247948), ( 68.949399, 186.496611), ( 67.944320, 180.000000), ( 68.949399, 173.503389), ( 71.207908, 172.752052), ( 72.491081, 180.000000)} 
1713   69.684510   193.514568   {1642, 1706, 1784, 1788, 1712, 1644}, {( 70.162303, 200.843446), ( 68.047977, 198.730686), ( 67.498031, 192.121495), ( 68.949399, 186.496611), ( 71.207908, 187.247948), ( 71.895599, 195.123287)} 
1714  -58.690472   130.677513   {1804, 1781, 1685, 1622, 1653, 1739}, {(-57.745720, 135.247701), (-60.415920, 134.684326), (-61.334020, 129.718799), (-59.453423, 125.852541), (-56.829976, 127.015372), (-56.030283, 131.477640)} 
1715  -58.690472   229.322487   {1740, 1654, 1623, 1686, 1782, 1805}, {(-56.829976, 232.984628), (-59.453423, 234.147459), (-61.334020, 230.281201), (-60.415920, 225.315674), (-57.745720, 224.752299), (-56.030283, 228.522360)} 
1716  -70.178125   180.000000   {1748, 1664, 1636, 1663, 1747, 1797}, {(-70.329884, 187.584356), (-72.274352, 184.182848), (-72.274352, 175.817152), (-70.329884, 172.415644), (-68.312768, 176.552840), (-68.312768, 183.447160)} 
1717   42.858011   117.637350   {1745, 1795, 1763, 1687, 1618, 1651}, {( 43.889459, 120.755618), ( 41.411965, 119.965149), ( 40.360519, 116.980028), ( 41.808837, 114.327993), ( 44.386669, 114.581418), ( 45.426946, 118.039879)} 
1718   42.858011   242.362650   {1652, 1619, 1688, 1764, 1796, 1746}, {( 44.386669, 245.418582), ( 41.808837, 245.672007), ( 40.360519, 243.019972), ( 41.411965, 240.034851), ( 43.889459, 239.244382), ( 45.426946, 241.960121)} 
1719   12.171445   110.421612   {1753, 1810, 1775, 1669, 1614, 1661}, {( 13.489659, 112.834987), ( 10.768088, 112.801809), (  9.439841, 110.396944), ( 10.814205, 108.000000), ( 13.545145, 108.000000), ( 14.893959, 110.430386)} 
1720   12.171445   249.578388   {1662, 1615, 1670, 1776, 1811, 1754}, {( 13.545145, 252.000000), ( 10.814205, 252.000000), (  9.439841, 249.603056), ( 10.768088, 247.198191), ( 13.489659, 247.165013), ( 14.893959, 249.569614)} 
1721  -44.941783   118.812358   {1806, 1791, 1695, 1630, 1647, 1737}, {(-44.190532, 122.282695), (-46.572168, 121.024242), (-47.234797, 117.406826), (-45.537613, 115.277475), (-43.222677, 116.741027), (-42.535460, 120.139413)} 
1722  -44.941783   241.187642   {1738, 1648, 1631, 1696, 1792, 1807}, {(-43.222677, 243.258973), (-45.537613, 244.722525), (-47.234797, 242.593174), (-46.572168, 238.975758), (-44.190532, 237.717305), (-42.535460, 239.860587)} 
1723  -66.703934   149.902819   {1800, 1779, 1689, 1634, 1659, 1743}, {(-65.296896, 154.961979), (-67.498031, 156.121495), (-68.949399, 150.496611), (-67.944320, 144.000000), (-65.688162, 144.000000), (-64.468276, 149.290856)} 
1724  -66.703934   210.097181   {1744, 1660, 1635, 1690, 1780, 1801}, {(-65.688162, 216.000000), (-67.944320, 216.000000), (-68.949399, 209.503389), (-67.498031, 203.878505), (-65.296896, 205.038021), (-64.468276, 210.709144)} 
1725  -10.193044   110.368704   {1773, 1812, 1755, 1667, 1620, 1673}, {( -9.018914, 112.709045), (-11.297914, 112.731688), (-12.472593, 110.374611), (-11.342985, 108.000000), ( -9.056391, 108.000000), ( -7.906058, 110.351816)} 
1726  -10.193044   249.631296   {1674, 1621, 1668, 1756, 1813, 1774}, {( -9.056391, 252.000000), (-11.342985, 252.000000), (-12.472593, 249.625389), (-11.297914, 247.268312), ( -9.018914, 247.290955), ( -7.906058, 249.648184)} 
1727   57.464631   129.626082   {1735, 1808, 1793, 1697, 1632, 1649}, {( 57.918374, 134.343658), ( 55.387279, 132.708285), ( 54.874574, 128.288058), ( 56.829976, 124.984628), ( 59.453423, 126.147459), ( 60.035001, 131.133580)} 
1728   57.464631   230.373918   {1650, 1633, 1698, 1794, 1809, 1736}, {( 59.453423, 233.852541), ( 56.829976, 235.015372), ( 54.874574, 231.711942), ( 55.387279, 227.291715), ( 57.918374, 225.656342), ( 60.035001, 228.866420)} 
1729   -3.375334   110.335244   {1771, 1816, 1773, 1673, 1628, 1679}, {( -2.251388, 112.561989), ( -4.500605, 112.624206), ( -5.632535, 110.340697), ( -4.508385, 108.000000), ( -2.251612, 108.000000), ( -1.125546, 110.278396)} 
1730   -3.375334   249.664756   {1680, 1629, 1674, 1774, 1817, 1772}, {( -2.251612, 252.000000), ( -4.508385, 252.000000), ( -5.632535, 249.659303), ( -4.500605, 247.375794), ( -2.251388, 247.438011), ( -1.125546, 249.721604)} 
1731    4.029759   110.372854   {1775, 1818, 1771, 1679, 1626, 1669}, {(  5.372984, 112.678923), (  2.687899, 112.589242), (  1.343699, 110.290905), (  2.688286, 108.000000), (  5.382713, 108.000000), (  6.724916, 110.380767)} 
1732    4.029759   249.627146   {1670, 1627, 1680, 1772, 1819, 1776}, {(  5.382713, 252.000000), (  2.688286, 252.000000), (  1.343699, 249.709095), (  2.687899, 247.410758), (  5.372984, 247.321077), (  6.724916, 249.619233)} 
1733   35.321195   115.774817   {1763, 1814, 1785, 1701, 1657, 1687}, {( 36.413900, 118.546913), ( 33.899022, 117.904304), ( 32.796314, 115.238521), ( 34.175555, 113.107616), ( 36.708911, 113.585109), ( 37.847514, 116.360982)} 
1734   35.321195   244.225183   {1688, 1658, 1702, 1786, 1815, 1764}, {( 36.708911, 246.414891), ( 34.175555, 246.892384), ( 32.796314, 244.761479), ( 33.899022, 242.095696), ( 36.413900, 241.453087), ( 37.847514, 243.639018)} 
1735   60.427795   136.228399   {1759, 1828, 1808, 1727, 1649, 1671}, {( 60.371058, 141.418707), ( 58.193194, 139.152520), ( 57.918374, 134.343658), ( 60.035001, 131.133580), ( 62.339944, 132.957842), ( 62.404041, 138.484939)} 
1736   60.427795   223.771601   {1672, 1650, 1728, 1809, 1829, 1760}, {( 62.339944, 227.042158), ( 60.035001, 228.866420), ( 57.918374, 225.656342), ( 58.193194, 220.847480), ( 60.371058, 218.581293), ( 62.404041, 221.515061)} 
1737  -40.835991   118.090846   {1826, 1806, 1721, 1647, 1665, 1751}, {(-40.110711, 121.369081), (-42.535460, 120.139413), (-43.222677, 116.741027), (-41.464299, 114.780129), (-39.100843, 116.162687), (-38.432816, 119.363250)} 
1738  -40.835991   241.909154   {1752, 1666, 1648, 1722, 1807, 1827}, {(-39.100843, 243.837313), (-41.464299, 245.219871), (-43.222677, 243.258973), (-42.535460, 239.860587), (-40.110711, 238.630919), (-38.432816, 240.636750)} 
1739  -54.194384   128.026917   {1832, 1804, 1714, 1653, 1677, 1761}, {(-53.381694, 132.181796), (-56.030283, 131.477640), (-56.829976, 127.015372), (-54.874574, 123.711942), (-52.284372, 124.868750), (-51.583782, 128.904256)} 
1740  -54.194384   231.973083   {1762, 1678, 1654, 1715, 1805, 1833}, {(-52.284372, 235.131250), (-54.874574, 236.288058), (-56.829976, 232.984628), (-56.030283, 228.522360), (-53.381694, 227.818204), (-51.583782, 231.095744)} 
1741   23.961838   113.163631   {1757, 1820, 1798, 1703, 1645, 1681}, {( 25.120722, 115.286132), ( 22.563674, 115.400690), ( 21.384178, 113.062226), ( 22.728883, 110.560781), ( 25.307170, 110.612606), ( 26.517500, 113.002691)} 
1742   23.961838   246.836369   {1682, 1646, 1704, 1799, 1821, 1758}, {( 25.307170, 249.387394), ( 22.728883, 249.439219), ( 21.384178, 246.937774), ( 22.563674, 244.599310), ( 25.120722, 244.713868), ( 26.517500, 246.997309)} 
1743  -63.437162   144.000000   {1836, 1800, 1723, 1659, 1685, 1781}, {(-62.006489, 148.883659), (-64.468276, 149.290856), (-65.688162, 144.000000), (-64.468276, 138.709144), (-62.006489, 139.116341), (-60.749633, 144.000000)} 
1744  -63.437162   216.000000   {1782, 1686, 1660, 1724, 1801, 1837}, {(-62.006489, 220.883659), (-64.468276, 221.290856), (-65.688162, 216.000000), (-64.468276, 210.709144), (-62.006489, 211.116341), (-60.749633, 216.000000)} 
1745   46.357069   121.613733   {1767, 1822, 1795, 1717, 1651, 1675}, {( 47.311784, 125.056081), ( 44.872547, 124.033323), ( 43.889459, 120.755618), ( 45.426946, 118.039879), ( 48.058462, 118.550545), ( 48.970070, 122.314956)} 
1746   46.357069   238.386267   {1676, 1652, 1718, 1796, 1823, 1768}, {( 48.058462, 241.449455), ( 45.426946, 241.960121), ( 43.889459, 239.244382), ( 44.872547, 235.966677), ( 47.311784, 234.943919), ( 48.970070, 237.685044)} 
