ID    NODE LAT     NODE LON     FRIENDS LIST                           CENTROID COORD LIST 
0       90.0000000  180.0000000 {  643,  644,  645,  646,  642,   -1}, {(  88.3598464,  108.0000000), (  88.3598464,  36.0000000), (  88.3598464,  324.0000000), (  88.3598464,  252.0000000), (  88.3598464,  180.0000000), ( -1.0000000, -1.0000000)} 
2211    -4.2827130  150.7795872 {  639, 1588, 1584,  364, 2209, 2213}, {( -5.6135869,  148.5276611), ( -3.0552164,  148.5146809), ( -1.7296026,  150.7627439), ( -2.9362395,  153.0256947), ( -5.4922183,  153.0497287), ( -6.8452283,  150.7999970)} 
2212   -11.5634222  159.9327264 { 1592, 1590,  365, 2201, 2203,  517}, {( -12.9755753,  157.7102743), ( -10.4185483,  157.6466992), ( -9.0205901,  159.8776084), ( -10.1596561,  162.1544406), ( -12.6880230,  162.2238712), ( -14.1071007,  160.0115301)} 
2213    -8.0569971  153.0772621 { 1594,  639, 2211, 2209,  365, 1590}, {( -9.4179302,  150.8256982), ( -6.8452283,  150.7999970), ( -5.4922183,  153.0497287), ( -6.6862006,  155.3226871), ( -9.2487743,  155.3612521), ( -10.6287665,  153.1144122)} 
2214     7.6236272  126.1015125 {  849,  369, 2225, 2216,  366,  846}, {(  6.4738862,  123.8321517), (  9.0205901,  123.8776084), (  10.1596561,  126.1544406), (  8.7628389,  128.3728826), (  6.2373764,  128.3278085), (  5.0863377,  126.0632842)} 
2215     3.4914919  132.7820662 {  850,  846,  366, 2217, 2228,  370}, {(  2.3287141,  130.5236257), (  4.8589158,  130.5544308), (  6.0116226,  132.8121149), (  4.6608725,  135.0387539), (  2.1435679,  135.0156206), (  0.9629401,  132.7577955)} 
2216    11.2760565  128.4274380 { 2214, 2225,  505, 1090, 1087,  366}, {(  10.1596561,  126.1544406), (  12.6880230,  126.2238712), (  13.7848733,  128.5073758), (  12.3792410,  130.7016965), (  9.8865641,  130.6376035), (  8.7628389,  128.3728826)} 
2217     7.1575360  135.0644286 { 2215,  366, 1087, 1091,  506, 2228}, {(  6.0116226,  132.8121149), (  8.5127209,  132.8496121), (  9.6415752,  135.1011548), (  8.3119803,  137.3137266), (  5.8334122,  137.2893019), (  4.6608725,  135.0387539)} 
2218    -3.4914919  119.2179338 { 2220, 2223,  368,  848,  847,  367}, {( -4.6608725,  116.9612461), ( -2.1435679,  116.9843794), ( -0.9629401,  119.2422045), ( -2.3287141,  121.4763743), ( -4.8589158,  121.4455692), ( -6.0116226,  119.1878851)} 
2219    -7.6236272  125.8984875 { 2221,  367,  847,  851,  371, 2230}, {( -8.7628389,  123.6271174), ( -6.2373764,  123.6721915), ( -5.0863377,  125.9367158), ( -6.4738862,  128.1678483), ( -9.0205901,  128.1223916), ( -10.1596561,  125.8455594)} 
2220    -7.1575360  116.9355714 { 1228,  576, 2223, 2218,  367, 1225}, {( -8.3119803,  114.6862734), ( -5.8334122,  114.7106981), ( -4.6608725,  116.9612461), ( -6.0116226,  119.1878851), ( -8.5127209,  119.1503879), ( -9.6415752,  116.8988452)} 
2221   -11.2760565  123.5725620 { 1229, 1225,  367, 2219, 2230,  577}, {( -12.3792410,  121.2983035), ( -9.8865641,  121.3623965), ( -8.7628389,  123.6271174), ( -10.1596561,  125.8455594), ( -12.6880230,  125.7761288), ( -13.7848733,  123.4926242)} 
2222     4.1291022  119.2920687 {  368, 2224, 2226,  369,  849,  848}, {(  2.9362395,  117.0256947), (  5.4922183,  117.0497287), (  6.6862006,  119.3226871), (  5.3080531,  121.5621185), (  2.7572370,  121.5307188), (  1.5781495,  119.2668923)} 
2223    -3.3270510  114.7304816 {  576, 1563, 1561,  368, 2218, 2220}, {( -4.5254834,  112.4801719), ( -2.0184116,  112.4924729), ( -0.8078774,  114.7463913), ( -2.1435679,  116.9843794), ( -4.6608725,  116.9612461), ( -5.8334122,  114.7106981)} 
2224     4.2827130  114.7795872 { 1561, 1565,  637, 2226, 2222,  368}, {(  3.0552164,  112.5146809), (  5.6135869,  112.5276611), (  6.8452283,  114.7999970), (  5.4922183,  117.0497287), (  2.9362395,  117.0256947), (  1.7296026,  114.7627439)} 
2225    11.5634222  123.9327264 {  369, 1579, 1581,  505, 2216, 2214}, {(  10.4185483,  121.6466992), (  12.9755753,  121.7102743), (  14.1071007,  124.0115301), (  12.6880230,  126.2238712), (  10.1596561,  126.1544406), (  9.0205901,  123.8776084)} 
2226     8.0569971  117.0772621 { 2224,  637, 1583, 1579,  369, 2222}, {(  6.8452283,  114.7999970), (  9.4179302,  114.8256982), (  10.6287665,  117.1144122), (  9.2487743,  119.3612521), (  6.6862006,  119.3226871), (  5.4922183,  117.0497287)} 
2227    -4.1291022  132.7079313 {  371,  851,  850,  370, 2229, 2231}, {( -5.3080531,  130.4378815), ( -2.7572370,  130.4692812), ( -1.5781495,  132.7331077), ( -2.9362395,  134.9743053), ( -5.4922183,  134.9502713), ( -6.6862006,  132.6773129)} 
2228     3.3270510  137.2695184 {  370, 2215, 2217,  506, 1587, 1585}, {(  2.1435679,  135.0156206), (  4.6608725,  135.0387539), (  5.8334122,  137.2893019), (  4.5254834,  139.5198281), (  2.0184116,  139.5075271), (  0.8078774,  137.2536087)} 
2229    -4.2827130  137.2204128 { 2231, 2227,  370, 1585, 1589,  640}, {( -5.4922183,  134.9502713), ( -2.9362395,  134.9743053), ( -1.7296026,  137.2372561), ( -3.0552164,  139.4853191), ( -5.6135869,  139.4723389), ( -6.8452283,  137.2000030)} 
2230   -11.5634222  128.0672736 {  577, 2221, 2219,  371, 1596, 1598}, {( -12.6880230,  125.7761288), ( -10.1596561,  125.8455594), ( -9.0205901,  128.1223916), ( -10.4185483,  130.3533008), ( -12.9755753,  130.2897257), ( -14.1071007,  127.9884699)} 
2231    -8.0569971  134.9227379 { 1596,  371, 2227, 2229,  640, 1600}, {( -9.2487743,  132.6387479), ( -6.6862006,  132.6773129), ( -5.4922183,  134.9502713), ( -6.8452283,  137.2000030), ( -9.4179302,  137.1743018), ( -10.6287665,  134.8855878)} 
2232   -35.3902365  207.9774784 { 2241, 2234,  372,  852,  854,  374}, {( -36.4734812,  205.1446283), ( -33.8948149,  205.5113721), ( -32.7898916,  208.2304377), ( -34.2297684,  210.7262078), ( -36.8430961,  210.5397277), ( -37.9851963,  207.6730689)} 
2233   -27.5824371  208.6249319 {  372, 2235, 2248,  377,  857,  852}, {( -28.7264169,  206.0777101), ( -26.1371232,  206.2881789), ( -24.9790954,  208.7659792), ( -26.3839320,  211.1236518), ( -28.9999041,  211.0153772), ( -30.1864440,  208.4450112)} 
2234   -34.9254684  202.7320967 {  518, 1114, 1111,  372, 2232, 2241}, {( -35.8677234,  199.8779354), ( -33.3478471,  200.4133030), ( -32.3694712,  203.1437813), ( -33.8948149,  205.5113721), ( -36.4734812,  205.1446283), ( -37.4708568,  202.2351036)} 
2235   -27.2406991  203.7813330 { 1111, 1115,  519, 2248, 2233,  372}, {( -28.2837970,  201.2332058), ( -25.7397153,  201.5334091), ( -24.6718318,  204.0057540), ( -26.1371232,  206.2881789), ( -28.7264169,  206.0777101), ( -29.8069643,  203.4915376)} 
2236   -35.3902365  224.0225216 {  375,  855,  853,  373, 2238, 2243}, {( -36.8430961,  221.4602723), ( -34.2297684,  221.2737922), ( -32.7898916,  223.7695623), ( -33.8948149,  226.4886279), ( -36.4734812,  226.8553717), ( -37.9851963,  224.3269311)} 
2237   -27.5824371  223.3750681 {  853,  856,  376, 2246, 2239,  373}, {( -28.9999041,  220.9846228), ( -26.3839320,  220.8763482), ( -24.9790954,  223.2340208), ( -26.1371232,  225.7118211), ( -28.7264169,  225.9222899), ( -30.1864440,  223.5549888)} 
2238   -34.9254684  229.2679033 { 2243, 2236,  373, 1141, 1144,  533}, {( -36.4734812,  226.8553717), ( -33.8948149,  226.4886279), ( -32.3694712,  228.8562187), ( -33.3478471,  231.5866970), ( -35.8677234,  232.1220646), ( -37.4708568,  229.7648964)} 
2239   -27.2406991  228.2186670 {  373, 2237, 2246,  534, 1145, 1141}, {( -28.7264169,  225.9222899), ( -26.1371232,  225.7118211), ( -24.6718318,  227.9942460), ( -25.7397153,  230.4665909), ( -28.2837970,  230.7667942), ( -29.8069643,  228.5084624)} 
2240   -39.5894394  216.0000000 { 2242,  374,  854,  855,  375, 2244}, {( -40.8628238,  213.0950444), ( -38.2453643,  213.2128933), ( -36.9673699,  216.0000000), ( -38.2453643,  218.7871067), ( -40.8628238,  218.9049556), ( -42.2067980,  216.0000000)} 
2241   -39.0459351  204.7183921 { 1401,  518, 2234, 2232,  374, 1399}, {( -40.0100117,  201.6647025), ( -37.4708568,  202.2351036), ( -36.4734812,  205.1446283), ( -37.9851963,  207.6730689), ( -40.5767009,  207.3234129), ( -41.6080218,  204.2173641)} 
2242   -43.4758103  212.9596783 { 1403, 1399,  374, 2240, 2244,  611}, {( -44.6559600,  209.7787941), ( -42.0564061,  210.0684420), ( -40.8628238,  213.0950444), ( -42.2067980,  216.0000000), ( -44.8208443,  216.0000000), ( -46.0819644,  212.8027997)} 
2243   -39.0459351  227.2816079 { 1411,  375, 2236, 2238,  533, 1413}, {( -40.5767009,  224.6765871), ( -37.9851963,  224.3269311), ( -36.4734812,  226.8553717), ( -37.4708568,  229.7648964), ( -40.0100117,  230.3352975), ( -41.6080218,  227.7826359)} 
2244   -43.4758103  219.0403217 {  611, 2242, 2240,  375, 1411, 1415}, {( -44.8208443,  216.0000000), ( -42.2067980,  216.0000000), ( -40.8628238,  218.9049556), ( -42.0564061,  221.9315580), ( -44.6559600,  222.2212059), ( -46.0819644,  219.1972003)} 
2245   -23.8455094  216.0000000 {  857,  377, 2249, 2247,  376,  856}, {( -25.1369840,  213.5823478), ( -22.5182005,  213.6220568), ( -21.2281508,  216.0000000), ( -22.5182005,  218.3779432), ( -25.1369840,  218.4176522), ( -26.4675789,  216.0000000)} 
2246   -23.5473906  225.5400062 { 2237,  376, 1441, 1443,  534, 2239}, {( -24.9790954,  223.2340208), ( -22.3756754,  223.1178562), ( -20.9597949,  225.4100733), ( -22.0995208,  227.8107137), ( -24.6718318,  227.9942460), ( -26.1371232,  225.7118211)} 
2247   -19.9034597  218.3459661 { 2245, 2249,  617, 1445, 1441,  376}, {( -21.2281508,  216.0000000), ( -18.6141045,  216.0000000), ( -17.2950270,  218.3221166), ( -18.5523899,  220.6639541), ( -21.1599339,  220.7194090), ( -22.5182005,  218.3779432)} 
2248   -23.5473906  206.4599938 { 2235,  519, 1461, 1459,  377, 2233}, {( -24.6718318,  204.0057540), ( -22.0995208,  204.1892863), ( -20.9597949,  206.5899267), ( -22.3756754,  208.8821438), ( -24.9790954,  208.7659792), ( -26.1371232,  206.2881789)} 
2249   -19.9034597  213.6540339 {  377, 1459, 1463,  617, 2247, 2245}, {( -21.1599339,  211.2805910), ( -18.5523899,  211.3360459), ( -17.2950270,  213.6778834), ( -18.6141045,  216.0000000), ( -21.2281508,  216.0000000), ( -22.5182005,  213.6220568)} 
2250   -35.3902365  152.0225216 {  381,  861,  858,  378, 2252, 2261}, {( -36.8430961,  149.4602723), ( -34.2297684,  149.2737922), ( -32.7898916,  151.7695623), ( -33.8948149,  154.4886279), ( -36.4734812,  154.8553717), ( -37.9851963,  152.3269311)} 
2251   -27.5824371  151.3750681 {  858,  862,  382, 2264, 2253,  378}, {( -28.9999041,  148.9846228), ( -26.3839320,  148.8763482), ( -24.9790954,  151.2340208), ( -26.1371232,  153.7118211), ( -28.7264169,  153.9222899), ( -30.1864440,  151.5549888)} 
2252   -34.9254684  157.2679033 { 2261, 2250,  378, 1117, 1120,  520}, {( -36.4734812,  154.8553717), ( -33.8948149,  154.4886279), ( -32.3694712,  156.8562187), ( -33.3478471,  159.5866970), ( -35.8677234,  160.1220646), ( -37.4708568,  157.7648964)} 
2253   -27.2406991  156.2186670 {  378, 2251, 2264,  521, 1121, 1117}, {( -28.7264169,  153.9222899), ( -26.1371232,  153.7118211), ( -24.6718318,  155.9942460), ( -25.7397153,  158.4665909), ( -28.2837970,  158.7667942), ( -29.8069643,  156.5084624)} 
2254   -35.3902365  135.9774784 { 2259, 2256,  379,  859,  860,  380}, {( -36.4734812,  133.1446283), ( -33.8948149,  133.5113721), ( -32.7898916,  136.2304377), ( -34.2297684,  138.7262078), ( -36.8430961,  138.5397277), ( -37.9851963,  135.6730689)} 
2255   -27.5824371  136.6249319 {  379, 2257, 2266,  383,  863,  859}, {( -28.7264169,  134.0777101), ( -26.1371232,  134.2881789), ( -24.9790954,  136.7659792), ( -26.3839320,  139.1236518), ( -28.9999041,  139.0153772), ( -30.1864440,  136.4450112)} 
2256   -34.9254684  130.7320967 {  578, 1234, 1231,  379, 2254, 2259}, {( -35.8677234,  127.8779354), ( -33.3478471,  128.4133030), ( -32.3694712,  131.1437813), ( -33.8948149,  133.5113721), ( -36.4734812,  133.1446283), ( -37.4708568,  130.2351036)} 
2257   -27.2406991  131.7813330 { 1231, 1235,  579, 2266, 2255,  379}, {( -28.2837970,  129.2332058), ( -25.7397153,  129.5334091), ( -24.6718318,  132.0057540), ( -26.1371232,  134.2881789), ( -28.7264169,  134.0777101), ( -29.8069643,  131.4915376)} 
2258   -39.5894394  144.0000000 { 2260,  380,  860,  861,  381, 2262}, {( -40.8628238,  141.0950444), ( -38.2453643,  141.2128933), ( -36.9673699,  144.0000000), ( -38.2453643,  146.7871067), ( -40.8628238,  146.9049556), ( -42.2067980,  144.0000000)} 
2259   -39.0459351  132.7183921 { 1383,  578, 2256, 2254,  380, 1381}, {( -40.0100117,  129.6647025), ( -37.4708568,  130.2351036), ( -36.4734812,  133.1446283), ( -37.9851963,  135.6730689), ( -40.5767009,  135.3234129), ( -41.6080218,  132.2173641)} 
2260   -43.4758103  140.9596783 { 1385, 1381,  380, 2258, 2262,  608}, {( -44.6559600,  137.7787941), ( -42.0564061,  138.0684420), ( -40.8628238,  141.0950444), ( -42.2067980,  144.0000000), ( -44.8208443,  144.0000000), ( -46.0819644,  140.8027997)} 
2261   -39.0459351  155.2816079 { 1405,  381, 2250, 2252,  520, 1407}, {( -40.5767009,  152.6765871), ( -37.9851963,  152.3269311), ( -36.4734812,  154.8553717), ( -37.4708568,  157.7648964), ( -40.0100117,  158.3352975), ( -41.6080218,  155.7826359)} 
2262   -43.4758103  147.0403217 {  608, 2260, 2258,  381, 1405, 1409}, {( -44.8208443,  144.0000000), ( -42.2067980,  144.0000000), ( -40.8628238,  146.9049556), ( -42.0564061,  149.9315580), ( -44.6559600,  150.2212059), ( -46.0819644,  147.1972003)} 
2263   -23.8455094  144.0000000 {  863,  383, 2267, 2265,  382,  862}, {( -25.1369840,  141.5823478), ( -22.5182005,  141.6220568), ( -21.2281508,  144.0000000), ( -22.5182005,  146.3779432), ( -25.1369840,  146.4176522), ( -26.4675789,  144.0000000)} 
2264   -23.5473906  153.5400062 { 2251,  382, 1591, 1593,  521, 2253}, {( -24.9790954,  151.2340208), ( -22.3756754,  151.1178562), ( -20.9597949,  153.4100733), ( -22.0995208,  155.8107137), ( -24.6718318,  155.9942460), ( -26.1371232,  153.7118211)} 
2265   -19.9034597  146.3459661 { 2263, 2267,  641, 1595, 1591,  382}, {( -21.2281508,  144.0000000), ( -18.6141045,  144.0000000), ( -17.2950270,  146.3221166), ( -18.5523899,  148.6639541), ( -21.1599339,  148.7194090), ( -22.5182005,  146.3779432)} 
2266   -23.5473906  134.4599938 { 2257,  579, 1599, 1597,  383, 2255}, {( -24.6718318,  132.0057540), ( -22.0995208,  132.1892863), ( -20.9597949,  134.5899267), ( -22.3756754,  136.8821438), ( -24.9790954,  136.7659792), ( -26.1371232,  134.2881789)} 
2267   -19.9034597  141.6540339 {  383, 1597, 1601,  641, 2265, 2263}, {( -21.1599339,  139.2805910), ( -18.5523899,  139.3360459), ( -17.2950270,  141.6778834), ( -18.6141045,  144.0000000), ( -21.2281508,  144.0000000), ( -22.5182005,  141.6220568)} 
2268   -35.3902365  279.9774784 { 2279, 2270,  384,  864,  867,  387}, {( -36.4734812,  277.1446283), ( -33.8948149,  277.5113721), ( -32.7898916,  280.2304377), ( -34.2297684,  282.7262078), ( -36.8430961,  282.5397277), ( -37.9851963,  279.6730689)} 
2269   -27.5824371  280.6249319 {  384, 2271, 2284,  389,  869,  864}, {( -28.7264169,  278.0777101), ( -26.1371232,  278.2881789), ( -24.9790954,  280.7659792), ( -26.3839320,  283.1236518), ( -28.9999041,  283.0153772), ( -30.1864440,  280.4450112)} 
2270   -34.9254684  274.7320967 {  535, 1150, 1147,  384, 2268, 2279}, {( -35.8677234,  271.8779354), ( -33.3478471,  272.4133030), ( -32.3694712,  275.1437813), ( -33.8948149,  277.5113721), ( -36.4734812,  277.1446283), ( -37.4708568,  274.2351036)} 
2271   -27.2406991  275.7813330 { 1147, 1151,  536, 2284, 2269,  384}, {( -28.2837970,  273.2332058), ( -25.7397153,  273.5334091), ( -24.6718318,  276.0057540), ( -26.1371232,  278.2881789), ( -28.7264169,  278.0777101), ( -29.8069643,  275.4915376)} 
2272   -35.3902365  296.0225216 {  386,  866,  865,  385, 2274, 2277}, {( -36.8430961,  293.4602723), ( -34.2297684,  293.2737922), ( -32.7898916,  295.7695623), ( -33.8948149,  298.4886279), ( -36.4734812,  298.8553717), ( -37.9851963,  296.3269311)} 
2273   -27.5824371  295.3750681 {  865,  868,  388, 2282, 2275,  385}, {( -28.9999041,  292.9846228), ( -26.3839320,  292.8763482), ( -24.9790954,  295.2340208), ( -26.1371232,  297.7118211), ( -28.7264169,  297.9222899), ( -30.1864440,  295.5549888)} 
2274   -34.9254684  301.2679033 { 2277, 2272,  385, 1171, 1174,  548}, {( -36.4734812,  298.8553717), ( -33.8948149,  298.4886279), ( -32.3694712,  300.8562187), ( -33.3478471,  303.5866970), ( -35.8677234,  304.1220646), ( -37.4708568,  301.7648964)} 
2275   -27.2406991  300.2186670 {  385, 2273, 2282,  549, 1175, 1171}, {( -28.7264169,  297.9222899), ( -26.1371232,  297.7118211), ( -24.6718318,  299.9942460), ( -25.7397153,  302.4665909), ( -28.2837970,  302.7667942), ( -29.8069643,  300.5084624)} 
2276   -39.5894394  288.0000000 { 2280,  387,  867,  866,  386, 2278}, {( -40.8628238,  285.0950444), ( -38.2453643,  285.2128933), ( -36.9673699,  288.0000000), ( -38.2453643,  290.7871067), ( -40.8628238,  290.9049556), ( -42.2067980,  288.0000000)} 
2277   -39.0459351  299.2816079 { 1345,  386, 2272, 2274,  548, 1347}, {( -40.5767009,  296.6765871), ( -37.9851963,  296.3269311), ( -36.4734812,  298.8553717), ( -37.4708568,  301.7648964), ( -40.0100117,  302.3352975), ( -41.6080218,  299.7826359)} 
2278   -43.4758103  291.0403217 {  601, 2280, 2276,  386, 1345, 1349}, {( -44.8208443,  288.0000000), ( -42.2067980,  288.0000000), ( -40.8628238,  290.9049556), ( -42.0564061,  293.9315580), ( -44.6559600,  294.2212059), ( -46.0819644,  291.1972003)} 
2279   -39.0459351  276.7183921 { 1419,  535, 2270, 2268,  387, 1417}, {( -40.0100117,  273.6647025), ( -37.4708568,  274.2351036), ( -36.4734812,  277.1446283), ( -37.9851963,  279.6730689), ( -40.5767009,  279.3234129), ( -41.6080218,  276.2173641)} 
2280   -43.4758103  284.9596783 { 1421, 1417,  387, 2276, 2278,  601}, {( -44.6559600,  281.7787941), ( -42.0564061,  282.0684420), ( -40.8628238,  285.0950444), ( -42.2067980,  288.0000000), ( -44.8208443,  288.0000000), ( -46.0819644,  284.8027997)} 
2281   -23.8455094  288.0000000 {  869,  389, 2285, 2283,  388,  868}, {( -25.1369840,  285.5823478), ( -22.5182005,  285.6220568), ( -21.2281508,  288.0000000), ( -22.5182005,  290.3779432), ( -25.1369840,  290.4176522), ( -26.4675789,  288.0000000)} 
2282   -23.5473906  297.5400062 { 2273,  388, 1495, 1497,  549, 2275}, {( -24.9790954,  295.2340208), ( -22.3756754,  295.1178562), ( -20.9597949,  297.4100733), ( -22.0995208,  299.8107137), ( -24.6718318,  299.9942460), ( -26.1371232,  297.7118211)} 
2283   -19.9034597  290.3459661 { 2281, 2285,  626, 1499, 1495,  388}, {( -21.2281508,  288.0000000), ( -18.6141045,  288.0000000), ( -17.2950270,  290.3221166), ( -18.5523899,  292.6639541), ( -21.1599339,  292.7194090), ( -22.5182005,  290.3779432)} 
2284   -23.5473906  278.4599938 { 2271,  536, 1503, 1501,  389, 2269}, {( -24.6718318,  276.0057540), ( -22.0995208,  276.1892863), ( -20.9597949,  278.5899267), ( -22.3756754,  280.8821438), ( -24.9790954,  280.7659792), ( -26.1371232,  278.2881789)} 
2285   -19.9034597  285.6540339 {  389, 1501, 1505,  626, 2283, 2281}, {( -21.1599339,  283.2805910), ( -18.5523899,  283.3360459), ( -17.2950270,  285.6778834), ( -18.6141045,  288.0000000), ( -21.2281508,  288.0000000), ( -22.5182005,  285.6220568)} 
2286   -35.3902365  351.9774784 { 2295, 2288,  390,  870,  872,  392}, {( -36.4734812,  349.1446283), ( -33.8948149,  349.5113721), ( -32.7898916,  352.2304377), ( -34.2297684,  354.7262078), ( -36.8430961,  354.5397277), ( -37.9851963,  351.6730689)} 
2287   -27.5824371  352.6249319 {  390, 2289, 2302,  395,  875,  870}, {( -28.7264169,  350.0777101), ( -26.1371232,  350.2881789), ( -24.9790954,  352.7659792), ( -26.3839320,  355.1236518), ( -28.9999041,  355.0153772), ( -30.1864440,  352.4450112)} 
2288   -34.9254684  346.7320967 {  550, 1180, 1177,  390, 2286, 2295}, {( -35.8677234,  343.8779354), ( -33.3478471,  344.4133030), ( -32.3694712,  347.1437813), ( -33.8948149,  349.5113721), ( -36.4734812,  349.1446283), ( -37.4708568,  346.2351036)} 
