ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
1414  -42.066928008587   128.387540956673   {2264, 1411,  130, 1412, 2491,  578}, {(-41.155127196045, 131.703965600791), (-43.741076038635, 131.078013114590), (-44.628377923198, 127.587964824632), (-42.874109891997, 125.009010028886), (-40.373907976653, 125.895146800387), (-39.538299396326, 129.114511405488)} 
1415  -46.964010364857   137.095644905304   {2265,  602, 2522, 1413,  130, 1411}, {(-45.770368115945, 140.628667501455), (-48.475062317253, 140.436502979635), (-49.662524813750, 136.693774908361), (-48.041896411790, 133.417698197213), (-45.379546162442, 133.977797607944), (-44.288309069397, 137.455793534262)} 
1416  -49.803651472859   90.275630776033   {1418, 1960,  281, 1961, 1419,  131}, {(-47.935287548473, 93.038747705748), (-50.471822175110, 94.228861083660), (-52.392371221344, 91.369269241716), (-51.632065446053, 87.240514848799), (-48.991625340958, 86.382282624483), (-47.211353611340, 89.295302047275)} 
1417  -42.744002750340   81.517892855004   {2318, 1420,  131, 1421, 2319,  400}, {(-41.155127196044, 84.296034399209), (-43.741076038635, 84.921986885410), (-45.379546162442, 82.022202392056), (-44.288309069397, 78.544206465738), (-41.646920590891, 78.219627197257), (-40.146408699733, 81.061500753901)} 
1418  -45.398505053733   91.964628743886   {2492,  570, 1960, 1416,  131, 1420}, {(-43.571243196279, 94.409388882424), (-46.046755064998, 95.553615682935), (-47.935287548473, 93.038747705748), (-47.211353611340, 89.295302047275), (-44.628377923198, 88.412035175368), (-42.874109891997, 90.990989971114)} 
1419  -50.719063413298   83.207863584372   { 131, 1416, 1961,  610, 2531, 1421}, {(-48.991625340958, 86.382282624483), (-51.632065446053, 87.240514848799), (-53.398464453315, 83.910897364551), (-52.371669244310, 79.757464582662), (-49.662524813750, 79.306225091639), (-48.041896411790, 82.582301802787)} 
1420  -42.066928008587   87.612459043327   { 580, 2492, 1418,  131, 1417, 2318}, {(-40.373907976653, 90.104853199613), (-42.874109891997, 90.990989971114), (-44.628377923198, 88.412035175368), (-43.741076038635, 84.921986885410), (-41.155127196044, 84.296034399209), (-39.538299396326, 86.885488594512)} 
1421  -46.964010364857   78.904355094696   {1417,  131, 1419, 2531,  611, 2319}, {(-45.379546162442, 82.022202392056), (-48.041896411790, 82.582301802787), (-49.662524813750, 79.306225091639), (-48.475062317253, 75.563497020365), (-45.770368115945, 75.371332498545), (-44.288309069397, 78.544206465738)} 
1422  20.146566861676   244.567591822573   { 285, 1975, 1425,  132, 1424, 1974}, {(21.554313498278, 247.006185326901), (18.901925918338, 247.052769350254), (17.486300300914, 244.636181484330), (18.709031150692, 242.178226318176), (21.335187820337, 242.087110321000), (22.766449377211, 244.497719780866)} 
1423  11.926520285535   240.060898467285   { 132, 1427, 2026,  302, 2025, 1426}, {(13.364113504480, 242.355570681979), (10.667934236084, 242.441884848238), (9.249495303314, 240.166203362502), (10.492732015390, 237.824808542502), (13.143667884007, 237.699688237789), (14.597649266562, 239.953730537236)} 
1424  19.876540851172   239.733607412646   {1974, 1422,  132, 1426, 2360,  438}, {(21.335187820337, 242.087110321000), (18.709031150692, 242.178226318176), (17.251351183443, 239.844650460568), (18.400272839762, 237.442847807981), (20.984399930249, 237.311013284972), (22.462844541530, 239.620548782001)} 
1425  16.213995726012   247.098494404031   {1975,  612, 2532, 1427,  132, 1422}, {(17.607435771070, 249.533313856993), (14.898884040325, 249.556090790557), (13.501828346012, 247.143383972526), (14.796409113000, 244.703523557608), (17.486300300914, 244.636181484330), (18.901925918338, 247.052769350254)} 
1426  15.783198199854   237.572386742073   {1424,  132, 1423, 2025,  445, 2360}, {(17.251351183443, 239.844650460568), (14.597649266562, 239.953730537236), (13.143667884007, 237.699688237789), (14.313983508664, 235.365903517161), (16.916046876885, 235.219373247020), (18.400272839762, 237.442847807981)} 
1427  12.088411500459   244.769651593425   {1425, 2532,  613, 2026, 1423,  132}, {(13.501828346012, 247.143383972526), (10.777364630436, 247.187460693699), (9.374301756790, 244.834597956843), (10.667934236084, 242.441884848238), (13.364113504480, 242.355570681979), (14.796409113000, 244.703523557608)} 
1428  20.146566861676   259.432408177427   {1978, 1430,  133, 1431, 1979,  287}, {(21.335187820337, 261.912889679000), (18.709031150692, 261.821773681824), (17.486300300914, 259.363818515670), (18.901925918338, 256.947230649746), (21.554313498278, 256.993814673099), (22.766449377211, 259.502280219134)} 
1429  11.926520285535   263.939101532715   {1432, 2061,  314, 2062, 1433,  133}, {(13.143667884007, 266.300311762211), (10.492732015390, 266.175191457498), (9.249495303314, 263.833796637498), (10.667934236084, 261.558115151762), (13.364113504480, 261.644429318021), (14.597649266562, 264.046269462764)} 
1430  19.876540851172   264.266392587354   { 453, 2375, 1432,  133, 1428, 1978}, {(20.984399930249, 266.688986715028), (18.400272839762, 266.557152192019), (17.251351183443, 264.155349539432), (18.709031150692, 261.821773681824), (21.335187820337, 261.912889679000), (22.462844541530, 264.379451217999)} 
1431  16.213995726012   256.901505595969   {1428,  133, 1433, 2533,  612, 1979}, {(17.486300300914, 259.363818515670), (14.796409113000, 259.296476442392), (13.501828346012, 256.856616027474), (14.898884040325, 254.443909209443), (17.607435771070, 254.466686143007), (18.901925918338, 256.947230649746)} 
1432  15.783198199854   266.427613257927   {2375,  458, 2061, 1429,  133, 1430}, {(16.916046876885, 268.780626752980), (14.313983508664, 268.634096482839), (13.143667884007, 266.300311762211), (14.597649266562, 264.046269462764), (17.251351183443, 264.155349539432), (18.400272839762, 266.557152192019)} 
1433  12.088411500459   259.230348406575   { 133, 1429, 2062,  614, 2533, 1431}, {(13.364113504480, 261.644429318021), (10.667934236084, 261.558115151762), (9.374301756790, 259.165402043157), (10.777364630436, 256.812539306301), (13.501828346012, 256.856616027474), (14.796409113000, 259.296476442392)} 
1434  20.146566861676   187.432408177427   {1992, 1436,  134, 1437, 1993,  291}, {(21.335187820337, 189.912889679000), (18.709031150692, 189.821773681824), (17.486300300914, 187.363818515670), (18.901925918338, 184.947230649746), (21.554313498278, 184.993814673099), (22.766449377211, 187.502280219134)} 
1435  11.926520285535   191.939101532715   {1438, 2007,  296, 2008, 1439,  134}, {(13.143667884007, 194.300311762211), (10.492732015390, 194.175191457498), (9.249495303314, 191.833796637498), (10.667934236084, 189.558115151762), (13.364113504480, 189.644429318021), (14.597649266562, 192.046269462764)} 
1436  19.876540851172   192.266392587354   { 441, 2363, 1438,  134, 1434, 1992}, {(20.984399930249, 194.688986715028), (18.400272839762, 194.557152192019), (17.251351183443, 192.155349539432), (18.709031150692, 189.821773681824), (21.335187820337, 189.912889679000), (22.462844541530, 192.379451217999)} 
1437  16.213995726012   184.901505595969   {1434,  134, 1439, 2535,  615, 1993}, {(17.486300300914, 187.363818515670), (14.796409113000, 187.296476442392), (13.501828346012, 184.856616027474), (14.898884040325, 182.443909209443), (17.607435771070, 182.466686143007), (18.901925918338, 184.947230649746)} 
1438  15.783198199854   194.427613257927   {2363,  443, 2007, 1435,  134, 1436}, {(16.916046876885, 196.780626752980), (14.313983508664, 196.634096482839), (13.143667884007, 194.300311762211), (14.597649266562, 192.046269462764), (17.251351183443, 192.155349539432), (18.400272839762, 194.557152192019)} 
1439  12.088411500459   187.230348406575   { 134, 1435, 2008,  616, 2535, 1437}, {(13.364113504480, 189.644429318021), (10.667934236084, 189.558115151762), (9.374301756790, 187.165402043157), (10.777364630436, 184.812539306301), (13.501828346012, 184.856616027474), (14.796409113000, 187.296476442392)} 
1440  20.146566861676   172.567591822573   { 293, 1997, 1443,  135, 1442, 1996}, {(21.554313498278, 175.006185326901), (18.901925918338, 175.052769350254), (17.486300300914, 172.636181484330), (18.709031150692, 170.178226318176), (21.335187820337, 170.087110321000), (22.766449377211, 172.497719780866)} 
1441  11.926520285535   168.060898467285   { 135, 1445, 2206,  362, 2205, 1444}, {(13.364113504480, 170.355570681979), (10.667934236084, 170.441884848238), (9.249495303314, 168.166203362502), (10.492732015390, 165.824808542502), (13.143667884007, 165.699688237789), (14.597649266562, 167.953730537236)} 
1442  19.876540851172   167.733607412646   {1996, 1440,  135, 1444, 2420,  498}, {(21.335187820337, 170.087110321000), (18.709031150692, 170.178226318176), (17.251351183443, 167.844650460568), (18.400272839762, 165.442847807981), (20.984399930249, 165.311013284972), (22.462844541530, 167.620548782001)} 
1443  16.213995726012   175.098494404031   {1997,  615, 2536, 1445,  135, 1440}, {(17.607435771070, 177.533313856993), (14.898884040325, 177.556090790557), (13.501828346012, 175.143383972526), (14.796409113000, 172.703523557608), (17.486300300914, 172.636181484330), (18.901925918338, 175.052769350254)} 
1444  15.783198199854   165.572386742073   {1442,  135, 1441, 2205,  503, 2420}, {(17.251351183443, 167.844650460568), (14.597649266562, 167.953730537236), (13.143667884007, 165.699688237789), (14.313983508664, 163.365903517161), (16.916046876885, 163.219373247020), (18.400272839762, 165.442847807981)} 
1445  12.088411500459   172.769651593425   {1443, 2536,  617, 2206, 1441,  135}, {(13.501828346012, 175.143383972526), (10.777364630436, 175.187460693699), (9.374301756790, 172.834597956843), (10.667934236084, 170.441884848238), (13.364113504480, 170.355570681979), (14.796409113000, 172.703523557608)} 
1446  0.000000000000   211.356064298936   {1448,  136, 1449, 2011,  297, 2010}, {(1.312881423256, 213.684387293458), (-1.324459539882, 213.663947708387), (-2.652566729676, 211.315028235715), (-1.315747465748, 209.022653940416), (1.304394379926, 209.083175299099), (2.606665242348, 211.396389261780)} 
1447  0.000000000000   220.643935701064   {2028,  303, 2029, 1451,  136, 1450}, {(1.304394379926, 222.916824700901), (-1.315747465748, 222.977346059584), (-2.652566729676, 220.684971764285), (-1.324459539882, 218.336052291613), (1.312881423256, 218.315612706542), (2.606665242348, 220.603610738220)} 
1448  3.899152610696   213.704472493198   {2366, 1450,  136, 1446, 2010,  444}, {(5.174452116727, 216.000000000000), (2.615090332730, 216.000000000000), (1.312881423256, 213.684387293458), (2.606665242348, 211.396389261780), (5.158133105679, 211.436021410178), (6.425623129039, 213.724212440181)} 
1449  -4.002931826136   213.643144280629   { 136, 1451, 2538,  618, 2011, 1446}, {(-2.661446314180, 216.000000000000), (-5.358746800318, 216.000000000000), (-6.711571140589, 213.621967213492), (-5.340627477953, 211.273262138451), (-2.652566729676, 211.315028235715), (-1.324459539882, 213.663947708387)} 
1450  3.899152610696   218.295527506802   { 446, 2028, 1447,  136, 1448, 2366}, {(5.158133105679, 220.563978589822), (2.606665242348, 220.603610738220), (1.312881423256, 218.315612706542), (2.615090332730, 216.000000000000), (5.174452116727, 216.000000000000), (6.425623129039, 218.275787559819)} 
1451  -4.002931826136   218.356855719371   {1447, 2029,  619, 2538, 1449,  136}, {(-2.652566729676, 220.684971764285), (-5.340627477953, 220.726737861549), (-6.711571140589, 218.378032786508), (-5.358746800318, 216.000000000000), (-2.661446314180, 216.000000000000), (-1.324459539882, 218.336052291613)} 
1452  0.000000000000   184.643935701064   {2013,  298, 2012, 1454,  137, 1455}, {(1.315747465748, 186.977346059584), (-1.304394379926, 186.916824700901), (-2.606665242348, 184.603610738220), (-1.312881423256, 182.315612706542), (1.324459539882, 182.336052291613), (2.652566729676, 184.684971764285)} 
1453  0.000000000000   175.356064298936   {1457,  137, 1456, 2210,  364, 2211}, {(1.324459539882, 177.663947708387), (-1.312881423256, 177.684387293458), (-2.606665242348, 175.396389261780), (-1.304394379926, 173.083175299099), (1.315747465748, 173.022653940416), (2.652566729676, 175.315028235715)} 
1454  -3.899152610696   182.295527506802   {1452, 2012,  513, 2437, 1456,  137}, {(-2.606665242348, 184.603610738220), (-5.158133105679, 184.563978589822), (-6.425623129039, 182.275787559819), (-5.174452116727, 180.000000000000), (-2.615090332730, 180.000000000000), (-1.312881423256, 182.315612706542)} 
1455  4.002931826136   182.356855719371   { 616, 2013, 1452,  137, 1457, 2537}, {(5.340627477953, 184.726737861549), (2.652566729676, 184.684971764285), (1.324459539882, 182.336052291613), (2.661446314180, 180.000000000000), (5.358746800318, 180.000000000000), (6.711571140589, 182.378032786508)} 
1456  -3.899152610696   177.704472493198   { 137, 1454, 2437,  516, 2210, 1453}, {(-2.615090332730, 180.000000000000), (-5.174452116727, 180.000000000000), (-6.425623129039, 177.724212440181), (-5.158133105679, 175.436021410178), (-2.606665242348, 175.396389261780), (-1.312881423256, 177.684387293458)} 
1457  4.002931826136   177.643144280629   {2537, 1455,  137, 1453, 2211,  617}, {(5.358746800318, 180.000000000000), (2.661446314180, 180.000000000000), (1.324459539882, 177.663947708387), (2.652566729676, 175.315028235715), (5.340627477953, 175.273262138451), (6.711571140589, 177.621967213492)} 
1458  -11.926520285535   204.060898467285   {2015, 1461,  138, 1460, 2014,  299}, {(-10.667934236084, 206.441884848238), (-13.364113504480, 206.355570681979), (-14.597649266562, 203.953730537236), (-13.143667884007, 201.699688237789), (-10.492732015390, 201.824808542502), (-9.249495303314, 204.166203362502)} 
1459  -20.146566861676   208.567591822573   {1463, 2245,  375, 2244, 1462,  138}, {(-18.901925918338, 211.052769350254), (-21.554313498278, 211.006185326901), (-22.766449377211, 208.497719780866), (-21.335187820337, 206.087110321000), (-18.709031150692, 206.178226318176), (-17.486300300914, 208.636181484330)} 
1460  -15.783198199854   201.572386742073   {1458,  138, 1462, 2438,  514, 2014}, {(-14.597649266562, 203.953730537236), (-17.251351183443, 203.844650460568), (-18.400272839762, 201.442847807981), (-16.916046876885, 199.219373247020), (-14.313983508663, 199.365903517161), (-13.143667884007, 201.699688237789)} 
1461  -12.088411500459   208.769651593425   { 618, 2539, 1463,  138, 1458, 2015}, {(-10.777364630436, 211.187460693699), (-13.501828346012, 211.143383972526), (-14.796409113000, 208.703523557608), (-13.364113504480, 206.355570681979), (-10.667934236084, 206.441884848238), (-9.374301756790, 208.834597956843)} 
1462  -19.876540851172   203.733607412646   { 138, 1459, 2244,  519, 2438, 1460}, {(-18.709031150692, 206.178226318176), (-21.335187820337, 206.087110321000), (-22.462844541530, 203.620548782001), (-20.984399930249, 201.311013284972), (-18.400272839762, 201.442847807981), (-17.251351183443, 203.844650460568)} 
1463  -16.213995726012   211.098494404031   {2539,  620, 2245, 1459,  138, 1461}, {(-14.898884040325, 213.556090790557), (-17.607435771070, 213.533313856993), (-18.901925918338, 211.052769350254), (-17.486300300914, 208.636181484330), (-14.796409113000, 208.703523557608), (-13.501828346012, 211.143383972526)} 
1464  0.000000000000   247.356064298936   {1467,  139, 1466, 2030,  304, 2031}, {(1.324459539882, 249.663947708387), (-1.312881423256, 249.684387293458), (-2.606665242348, 247.396389261780), (-1.304394379926, 245.083175299099), (1.315747465748, 245.022653940416), (2.652566729676, 247.315028235715)} 
1465  0.000000000000   256.643935701064   {2067,  316, 2066, 1468,  139, 1469}, {(1.315747465748, 258.977346059584), (-1.304394379926, 258.916824700901), (-2.606665242348, 256.603610738220), (-1.312881423256, 254.315612706542), (1.324459539882, 254.336052291613), (2.652566729676, 256.684971764285)} 
