ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   270.000000   { 643,  642,  646,  645,  644,   -1}, {( 88.232432, 252.000000), ( 88.232432, 180.000000), ( 88.232432, 108.000000), ( 88.232432,  36.000000), ( 88.232432, 324.000000), ( -1.000000,  -1.000000)} 
1277   46.975581   258.892206   {1275,  107, 1273, 1977,  586, 2504}, {( 48.041896, 262.582302), ( 45.379546, 262.022202), ( 44.288309, 258.544206), ( 45.770368, 255.371332), ( 48.475062, 255.563497), ( 49.662525, 259.306225)} 
1278   49.811545   305.756452   {1817, 1281,  108, 1280, 1816,  233}, {( 51.632065, 308.759485), ( 48.991625, 309.617717), ( 47.211354, 306.704698), ( 47.935288, 302.961252), ( 50.471822, 301.771139), ( 52.392371, 304.630731)} 
1279   42.763282   314.496977   {1283, 2044,  308, 2043, 1282,  108}, {( 44.288309, 317.455794), ( 41.646921, 317.780373), ( 40.146409, 314.938499), ( 41.155127, 311.703966), ( 43.741076, 311.078013), ( 45.379546, 313.977798)} 
1280   45.414321   304.066150   {1278,  108, 1282, 2372,  450, 1816}, {( 47.211354, 306.704698), ( 44.628378, 307.587965), ( 42.874110, 305.009010), ( 43.571243, 301.590611), ( 46.046755, 300.446384), ( 47.935288, 302.961252)} 
1281   50.723858   312.813308   { 588, 2509, 1283,  108, 1278, 1817}, {( 52.371669, 316.242535), ( 49.662525, 316.693775), ( 48.041896, 313.417698), ( 48.991625, 309.617717), ( 51.632065, 308.759485), ( 53.398464, 312.089103)} 
1282   42.087590   308.410489   { 108, 1279, 2043,  455, 2372, 1280}, {( 43.741076, 311.078013), ( 41.155127, 311.703966), ( 39.538299, 309.114511), ( 40.373908, 305.895147), ( 42.874110, 305.009010), ( 44.628378, 307.587965)} 
1283   46.975581   317.107794   {2509,  590, 2044, 1279,  108, 1281}, {( 48.475062, 320.436503), ( 45.770368, 320.628668), ( 44.288309, 317.455794), ( 45.379546, 313.977798), ( 48.041896, 313.417698), ( 49.662525, 316.693775)} 
1284   63.044667    25.731306   {1286,  109, 1287, 1831,  237, 1830}, {( 64.651731,  30.586451), ( 62.022254,  31.017261), ( 60.436971,  26.482107), ( 61.321071,  21.342345), ( 63.881052,  20.129589), ( 65.639480,  24.792136)} 
1285   63.044667    46.268694   {1845,  242, 1846, 1289,  109, 1288}, {( 63.881052,  51.870411), ( 61.321071,  50.657655), ( 60.436971,  45.517893), ( 62.022254,  40.982739), ( 64.651731,  41.413549), ( 65.639480,  47.207864)} 
1286   67.202856    30.091245   {2333, 1288,  109, 1284, 1830,  411}, {( 68.609944,  36.000000), ( 66.051401,  36.000000), ( 64.651731,  30.586451), ( 65.639480,  24.792136), ( 68.154553,  23.703966), ( 69.744399,  29.455794)} 
1287   59.337508    31.395575   { 109, 1289, 2511,  591, 1831, 1284}, {( 60.776589,  36.000000), ( 58.080173,  36.000000), ( 56.647991,  31.701755), ( 57.771454,  27.150794), ( 60.436971,  26.482107), ( 62.022254,  31.017261)} 
1288   67.202856    41.908755   { 413, 1845, 1285,  109, 1286, 2333}, {( 68.154553,  48.296034), ( 65.639480,  47.207864), ( 64.651731,  41.413549), ( 66.051401,  36.000000), ( 68.609944,  36.000000), ( 69.744399,  42.544206)} 
1289   59.337508    40.604425   {1285, 1846,  592, 2511, 1287,  109}, {( 60.436971,  45.517893), ( 57.771454,  44.849206), ( 56.647991,  40.298245), ( 58.080173,  36.000000), ( 60.776589,  36.000000), ( 62.022254,  40.982739)} 
1290   49.811545   342.243548   { 238, 1832, 1292,  110, 1293, 1833}, {( 50.471822, 346.228861), ( 47.935288, 345.038748), ( 47.211354, 341.295302), ( 48.991625, 338.382283), ( 51.632065, 339.240515), ( 52.392371, 343.369269)} 
1291   42.763282   333.503023   { 110, 1294, 2048,  310, 2049, 1295}, {( 43.741076, 336.921987), ( 41.155127, 336.296034), ( 40.146409, 333.061501), ( 41.646921, 330.219627), ( 44.288309, 330.544206), ( 45.379546, 334.022202)} 
1292   45.414321   343.933850   {1832,  464, 2386, 1294,  110, 1290}, {( 46.046755, 347.553616), ( 43.571243, 346.409389), ( 42.874110, 342.990990), ( 44.628378, 340.412035), ( 47.211354, 341.295302), ( 47.935288, 345.038748)} 
1293   50.723858   335.186692   {1833, 1290,  110, 1295, 2510,  589}, {( 51.632065, 339.240515), ( 48.991625, 338.382283), ( 48.041896, 334.582302), ( 49.662525, 331.306225), ( 52.371669, 331.757465), ( 53.398464, 335.910897)} 
1294   42.087590   339.589511   {1292, 2386,  467, 2048, 1291,  110}, {( 42.874110, 342.990990), ( 40.373908, 342.104853), ( 39.538299, 338.885489), ( 41.155127, 336.296034), ( 43.741076, 336.921987), ( 44.628378, 340.412035)} 
1295   46.975581   330.892206   {1293,  110, 1291, 2049,  590, 2510}, {( 48.041896, 334.582302), ( 45.379546, 334.022202), ( 44.288309, 330.544206), ( 45.770368, 327.371332), ( 48.475062, 327.563497), ( 49.662525, 331.306225)} 
1296   49.811545    17.756452   {1835, 1299,  111, 1298, 1834,  239}, {( 51.632065,  20.759485), ( 48.991625,  21.617717), ( 47.211354,  18.704698), ( 47.935288,  14.961252), ( 50.471822,  13.771139), ( 52.392371,  16.630731)} 
1297   42.763282    26.496977   {1301, 2098,  326, 2097, 1300,  111}, {( 44.288309,  29.455794), ( 41.646921,  29.780373), ( 40.146409,  26.938499), ( 41.155127,  23.703966), ( 43.741076,  23.078013), ( 45.379546,  25.977798)} 
1298   45.414321    16.066150   {1296,  111, 1300, 2387,  465, 1834}, {( 47.211354,  18.704698), ( 44.628378,  19.587965), ( 42.874110,  17.009010), ( 43.571243,  13.590611), ( 46.046755,  12.446384), ( 47.935288,  14.961252)} 
1299   50.723858    24.813308   { 591, 2512, 1301,  111, 1296, 1835}, {( 52.371669,  28.242535), ( 49.662525,  28.693775), ( 48.041896,  25.417698), ( 48.991625,  21.617717), ( 51.632065,  20.759485), ( 53.398464,  24.089103)} 
1300   42.087590    20.410489   { 111, 1297, 2097,  470, 2387, 1298}, {( 43.741076,  23.078013), ( 41.155127,  23.703966), ( 39.538299,  21.114511), ( 40.373908,  17.895147), ( 42.874110,  17.009010), ( 44.628378,  19.587965)} 
1301   46.975581    29.107794   {2512,  593, 2098, 1297,  111, 1299}, {( 48.475062,  32.436503), ( 45.770368,  32.628668), ( 44.288309,  29.455794), ( 45.379546,  25.977798), ( 48.041896,  25.417698), ( 49.662525,  28.693775)} 
1302   63.044667    97.731306   {1304,  112, 1305, 1849,  243, 1848}, {( 64.651731, 102.586451), ( 62.022254, 103.017261), ( 60.436971,  98.482107), ( 61.321071,  93.342345), ( 63.881052,  92.129589), ( 65.639480,  96.792136)} 
1303   63.044667   118.268694   {1866,  249, 1867, 1307,  112, 1306}, {( 63.881052, 123.870411), ( 61.321071, 122.657655), ( 60.436971, 117.517893), ( 62.022254, 112.982739), ( 64.651731, 113.413549), ( 65.639480, 119.207864)} 
1304   67.202856   102.091245   {2336, 1306,  112, 1302, 1848,  414}, {( 68.609944, 108.000000), ( 66.051401, 108.000000), ( 64.651731, 102.586451), ( 65.639480,  96.792136), ( 68.154553,  95.703966), ( 69.744399, 101.455794)} 
1305   59.337508   103.395575   { 112, 1307, 2514,  594, 1849, 1302}, {( 60.776589, 108.000000), ( 58.080173, 108.000000), ( 56.647991, 103.701755), ( 57.771454,  99.150794), ( 60.436971,  98.482107), ( 62.022254, 103.017261)} 
1306   67.202856   113.908755   { 416, 1866, 1303,  112, 1304, 2336}, {( 68.154553, 120.296034), ( 65.639480, 119.207864), ( 64.651731, 113.413549), ( 66.051401, 108.000000), ( 68.609944, 108.000000), ( 69.744399, 114.544206)} 
1307   59.337508   112.604425   {1303, 1867,  595, 2514, 1305,  112}, {( 60.436971, 117.517893), ( 57.771454, 116.849206), ( 56.647991, 112.298245), ( 58.080173, 108.000000), ( 60.776589, 108.000000), ( 62.022254, 112.982739)} 
1308   49.811545    54.243548   { 244, 1850, 1310,  113, 1311, 1851}, {( 50.471822,  58.228861), ( 47.935288,  57.038748), ( 47.211354,  53.295302), ( 48.991625,  50.382283), ( 51.632065,  51.240515), ( 52.392371,  55.369269)} 
1309   42.763282    45.503023   { 113, 1312, 2102,  328, 2103, 1313}, {( 43.741076,  48.921987), ( 41.155127,  48.296034), ( 40.146409,  45.061501), ( 41.646921,  42.219627), ( 44.288309,  42.544206), ( 45.379546,  46.022202)} 
1310   45.414321    55.933850   {1850,  479, 2401, 1312,  113, 1308}, {( 46.046755,  59.553616), ( 43.571243,  58.409389), ( 42.874110,  54.990990), ( 44.628378,  52.412035), ( 47.211354,  53.295302), ( 47.935288,  57.038748)} 
1311   50.723858    47.186692   {1851, 1308,  113, 1313, 2513,  592}, {( 51.632065,  51.240515), ( 48.991625,  50.382283), ( 48.041896,  46.582302), ( 49.662525,  43.306225), ( 52.371669,  43.757465), ( 53.398464,  47.910897)} 
1312   42.087590    51.589511   {1310, 2401,  482, 2102, 1309,  113}, {( 42.874110,  54.990990), ( 40.373908,  54.104853), ( 39.538299,  50.885489), ( 41.155127,  48.296034), ( 43.741076,  48.921987), ( 44.628378,  52.412035)} 
1313   46.975581    42.892206   {1311,  113, 1309, 2103,  593, 2513}, {( 48.041896,  46.582302), ( 45.379546,  46.022202), ( 44.288309,  42.544206), ( 45.770368,  39.371332), ( 48.475062,  39.563497), ( 49.662525,  43.306225)} 
1314   49.811545    89.756452   {1853, 1317,  114, 1316, 1852,  245}, {( 51.632065,  92.759485), ( 48.991625,  93.617717), ( 47.211354,  90.704698), ( 47.935288,  86.961252), ( 50.471822,  85.771139), ( 52.392371,  88.630731)} 
1315   42.763282    98.496977   {1319, 2152,  344, 2151, 1318,  114}, {( 44.288309, 101.455794), ( 41.646921, 101.780373), ( 40.146409,  98.938499), ( 41.155127,  95.703966), ( 43.741076,  95.078013), ( 45.379546,  97.977798)} 
1316   45.414321    88.066150   {1314,  114, 1318, 2402,  480, 1852}, {( 47.211354,  90.704698), ( 44.628378,  91.587965), ( 42.874110,  89.009010), ( 43.571243,  85.590611), ( 46.046755,  84.446384), ( 47.935288,  86.961252)} 
1317   50.723858    96.813308   { 594, 2515, 1319,  114, 1314, 1853}, {( 52.371669, 100.242535), ( 49.662525, 100.693775), ( 48.041896,  97.417698), ( 48.991625,  93.617717), ( 51.632065,  92.759485), ( 53.398464,  96.089103)} 
1318   42.087590    92.410489   { 114, 1315, 2151,  485, 2402, 1316}, {( 43.741076,  95.078013), ( 41.155127,  95.703966), ( 39.538299,  93.114511), ( 40.373908,  89.895147), ( 42.874110,  89.009010), ( 44.628378,  91.587965)} 
1319   46.975581   101.107794   {2515,  596, 2152, 1315,  114, 1317}, {( 48.475062, 104.436503), ( 45.770368, 104.628668), ( 44.288309, 101.455794), ( 45.379546,  97.977798), ( 48.041896,  97.417698), ( 49.662525, 100.693775)} 
1320   49.811545   161.756452   {1869, 1323,  115, 1322, 1868,  250}, {( 51.632065, 164.759485), ( 48.991625, 165.617717), ( 47.211354, 162.704698), ( 47.935288, 158.961252), ( 50.471822, 157.771139), ( 52.392371, 160.630731)} 
1321   42.763282   170.496977   {1325, 1995,  292, 1994, 1324,  115}, {( 44.288309, 173.455794), ( 41.646921, 173.780373), ( 40.146409, 170.938499), ( 41.155127, 167.703966), ( 43.741076, 167.078013), ( 45.379546, 169.977798)} 
1322   45.414321   160.066150   {1320,  115, 1324, 2416,  494, 1868}, {( 47.211354, 162.704698), ( 44.628378, 163.587965), ( 42.874110, 161.009010), ( 43.571243, 157.590611), ( 46.046755, 156.446384), ( 47.935288, 158.961252)} 
1323   50.723858   168.813308   { 585, 2507, 1325,  115, 1320, 1869}, {( 52.371669, 172.242535), ( 49.662525, 172.693775), ( 48.041896, 169.417698), ( 48.991625, 165.617717), ( 51.632065, 164.759485), ( 53.398464, 168.089103)} 
1324   42.087590   164.410489   { 115, 1321, 1994,  497, 2416, 1322}, {( 43.741076, 167.078013), ( 41.155127, 167.703966), ( 39.538299, 165.114511), ( 40.373908, 161.895147), ( 42.874110, 161.009010), ( 44.628378, 163.587965)} 
1325   46.975581   173.107794   {2507,  587, 1995, 1321,  115, 1323}, {( 48.475062, 176.436503), ( 45.770368, 176.628668), ( 44.288309, 173.455794), ( 45.379546, 169.977798), ( 48.041896, 169.417698), ( 49.662525, 172.693775)} 
1326   49.811545   126.243548   { 251, 1870, 1328,  116, 1329, 1871}, {( 50.471822, 130.228861), ( 47.935288, 129.038748), ( 47.211354, 125.295302), ( 48.991625, 122.382283), ( 51.632065, 123.240515), ( 52.392371, 127.369269)} 
1327   42.763282   117.503023   { 116, 1330, 2156,  346, 2157, 1331}, {( 43.741076, 120.921987), ( 41.155127, 120.296034), ( 40.146409, 117.061501), ( 41.646921, 114.219627), ( 44.288309, 114.544206), ( 45.379546, 118.022202)} 
1328   45.414321   127.933850   {1870,  495, 2417, 1330,  116, 1326}, {( 46.046755, 131.553616), ( 43.571243, 130.409389), ( 42.874110, 126.990990), ( 44.628378, 124.412035), ( 47.211354, 125.295302), ( 47.935288, 129.038748)} 
1329   50.723858   119.186692   {1871, 1326,  116, 1331, 2516,  595}, {( 51.632065, 123.240515), ( 48.991625, 122.382283), ( 48.041896, 118.582302), ( 49.662525, 115.306225), ( 52.371669, 115.757465), ( 53.398464, 119.910897)} 
1330   42.087590   123.589511   {1328, 2417,  500, 2156, 1327,  116}, {( 42.874110, 126.990990), ( 40.373908, 126.104853), ( 39.538299, 122.885489), ( 41.155127, 120.296034), ( 43.741076, 120.921987), ( 44.628378, 124.412035)} 
1331   46.975581   114.892206   {1329,  116, 1327, 2157,  596, 2516}, {( 48.041896, 118.582302), ( 45.379546, 118.022202), ( 44.288309, 114.544206), ( 45.770368, 111.371332), ( 48.475062, 111.563497), ( 49.662525, 115.306225)} 
1332  -63.044667   205.731306   {1335,  117, 1334, 1881,  254, 1882}, {(-62.022254, 211.017261), (-64.651731, 210.586451), (-65.639480, 204.792136), (-63.881052, 200.129589), (-61.321071, 201.342345), (-60.436971, 206.482107)} 
1333  -63.044667   226.268694   {1900,  260, 1899, 1336,  117, 1337}, {(-61.321071, 230.657655), (-63.881052, 231.870411), (-65.639480, 227.207864), (-64.651731, 221.413549), (-62.022254, 220.982739), (-60.436971, 225.517893)} 
1334  -67.202856   210.091245   { 117, 1336, 2341,  419, 1881, 1332}, {(-66.051401, 216.000000), (-68.609944, 216.000000), (-69.744399, 209.455794), (-68.154553, 203.703966), (-65.639480, 204.792136), (-64.651731, 210.586451)} 
1335  -59.337508   211.395575   {2517, 1337,  117, 1332, 1882,  597}, {(-58.080173, 216.000000), (-60.776589, 216.000000), (-62.022254, 211.017261), (-60.436971, 206.482107), (-57.771454, 207.150794), (-56.647991, 211.701755)} 
1336  -67.202856   221.908755   {1333, 1899,  422, 2341, 1334,  117}, {(-65.639480, 227.207864), (-68.154553, 228.296034), (-69.744399, 222.544206), (-68.609944, 216.000000), (-66.051401, 216.000000), (-64.651731, 221.413549)} 
1337  -59.337508   220.604425   { 598, 1900, 1333,  117, 1335, 2517}, {(-57.771454, 224.849206), (-60.436971, 225.517893), (-62.022254, 220.982739), (-60.776589, 216.000000), (-58.080173, 216.000000), (-56.647991, 220.298245)} 
1338  -63.044667   154.268694   {1885,  255, 1884, 1340,  118, 1341}, {(-61.321071, 158.657655), (-63.881052, 159.870411), (-65.639480, 155.207864), (-64.651731, 149.413549), (-62.022254, 148.982739), (-60.436971, 153.517893)} 
1339  -63.044667   133.731306   {1343,  118, 1342, 1953,  278, 1954}, {(-62.022254, 139.017261), (-64.651731, 138.586451), (-65.639480, 132.792136), (-63.881052, 128.129589), (-61.321071, 129.342345), (-60.436971, 134.482107)} 
1340  -67.202856   149.908755   {1338, 1884,  420, 2342, 1342,  118}, {(-65.639480, 155.207864), (-68.154553, 156.296034), (-69.744399, 150.544206), (-68.609944, 144.000000), (-66.051401, 144.000000), (-64.651731, 149.413549)} 
1341  -59.337508   148.604425   { 599, 1885, 1338,  118, 1343, 2520}, {(-57.771454, 152.849206), (-60.436971, 153.517893), (-62.022254, 148.982739), (-60.776589, 144.000000), (-58.080173, 144.000000), (-56.647991, 148.298245)} 
1342  -67.202856   138.091245   { 118, 1340, 2342,  430, 1953, 1339}, {(-66.051401, 144.000000), (-68.609944, 144.000000), (-69.744399, 137.455794), (-68.154553, 131.703966), (-65.639480, 132.792136), (-64.651731, 138.586451)} 
1343  -59.337508   139.395575   {2520, 1341,  118, 1339, 1954,  600}, {(-58.080173, 144.000000), (-60.776589, 144.000000), (-62.022254, 139.017261), (-60.436971, 134.482107), (-57.771454, 135.150794), (-56.647991, 139.701755)} 
1344  -49.811545   197.756452   { 119, 1347, 1887,  256, 1886, 1346}, {(-48.991625, 201.617717), (-51.632065, 200.759485), (-52.392371, 196.630731), (-50.471822, 193.771139), (-47.935288, 194.961252), (-47.211354, 198.704698)} 
1345  -42.763282   206.496977   { 374, 2242, 1349,  119, 1348, 2241}, {(-41.646921, 209.780373), (-44.288309, 209.455794), (-45.379546, 205.977798), (-43.741076, 203.078013), (-41.155127, 203.703966), (-40.146409, 206.938499)} 
1346  -45.414321   196.066150   {1348,  119, 1344, 1886,  509, 2431}, {(-44.628378, 199.587965), (-47.211354, 198.704698), (-47.935288, 194.961252), (-46.046755, 192.446384), (-43.571243, 193.590611), (-42.874110, 197.009010)} 
1347  -50.723858   204.813308   {1349, 2518,  597, 1887, 1344,  119}, {(-49.662525, 208.693775), (-52.371669, 208.242535), (-53.398464, 204.089103), (-51.632065, 200.759485), (-48.991625, 201.617717), (-48.041896, 205.417698)} 
1348  -42.087590   200.410489   {2241, 1345,  119, 1346, 2431,  518}, {(-41.155127, 203.703966), (-43.741076, 203.078013), (-44.628378, 199.587965), (-42.874110, 197.009010), (-40.373908, 197.895147), (-39.538299, 201.114511)} 
1349  -46.975581   209.107794   {2242,  601, 2518, 1347,  119, 1345}, {(-45.770368, 212.628668), (-48.475062, 212.436503), (-49.662525, 208.693775), (-48.041896, 205.417698), (-45.379546, 205.977798), (-44.288309, 209.455794)} 
1350  -49.811545   162.243548   {1352, 1888,  257, 1889, 1353,  120}, {(-47.935288, 165.038748), (-50.471822, 166.228861), (-52.392371, 163.369269), (-51.632065, 159.240515), (-48.991625, 158.382283), (-47.211354, 161.295302)} 
1351  -42.763282   153.503023   {2259, 1354,  120, 1355, 2260,  380}, {(-41.155127, 156.296034), (-43.741076, 156.921987), (-45.379546, 154.022202), (-44.288309, 150.544206), (-41.646921, 150.219627), (-40.146409, 153.061501)} 
1352  -45.414321   163.933850   {2432,  510, 1888, 1350,  120, 1354}, {(-43.571243, 166.409389), (-46.046755, 167.553616), (-47.935288, 165.038748), (-47.211354, 161.295302), (-44.628378, 160.412035), (-42.874110, 162.990990)} 
1353  -50.723858   155.186692   { 120, 1350, 1889,  599, 2521, 1355}, {(-48.991625, 158.382283), (-51.632065, 159.240515), (-53.398464, 155.910897), (-52.371669, 151.757465), (-49.662525, 151.306225), (-48.041896, 154.582302)} 
1354  -42.087590   159.589511   { 520, 2432, 1352,  120, 1351, 2259}, {(-40.373908, 162.104853), (-42.874110, 162.990990), (-44.628378, 160.412035), (-43.741076, 156.921987), (-41.155127, 156.296034), (-39.538299, 158.885489)} 
1355  -46.975581   150.892206   {1351,  120, 1353, 2521,  602, 2260}, {(-45.379546, 154.022202), (-48.041896, 154.582302), (-49.662525, 151.306225), (-48.475062, 147.563497), (-45.770368, 147.371332), (-44.288309, 150.544206)} 
1356  -63.044667   277.731306   {1359,  121, 1358, 1902,  261, 1903}, {(-62.022254, 283.017261), (-64.651731, 282.586451), (-65.639480, 276.792136), (-63.881052, 272.129589), (-61.321071, 273.342345), (-60.436971, 278.482107)} 
1357  -63.044667   298.268694   {1918,  266, 1917, 1360,  121, 1361}, {(-61.321071, 302.657655), (-63.881052, 303.870411), (-65.639480, 299.207864), (-64.651731, 293.413549), (-62.022254, 292.982739), (-60.436971, 297.517893)} 
1358  -67.202856   282.091245   { 121, 1360, 2345,  423, 1902, 1356}, {(-66.051401, 288.000000), (-68.609944, 288.000000), (-69.744399, 281.455794), (-68.154553, 275.703966), (-65.639480, 276.792136), (-64.651731, 282.586451)} 
1359  -59.337508   283.395575   {2523, 1361,  121, 1356, 1903,  603}, {(-58.080173, 288.000000), (-60.776589, 288.000000), (-62.022254, 283.017261), (-60.436971, 278.482107), (-57.771454, 279.150794), (-56.647991, 283.701755)} 
1360  -67.202856   293.908755   {1357, 1917,  425, 2345, 1358,  121}, {(-65.639480, 299.207864), (-68.154553, 300.296034), (-69.744399, 294.544206), (-68.609944, 288.000000), (-66.051401, 288.000000), (-64.651731, 293.413549)} 
