ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   180.000000   { 643,  642,  646,  645,  644,   -1}, {( 88.232432, 252.000000), ( 88.232432, 180.000000), ( 88.232432, 108.000000), ( 88.232432,  36.000000), ( 88.232432, 324.000000), ( -1.000000,  -1.000000)} 
1268   67.228826   318.074386   {2330, 1270,  106, 1266, 1812,  408}, {( 68.609944, 324.000000), ( 66.051401, 324.000000), ( 64.651731, 318.586451), ( 65.639480, 312.792136), ( 68.154553, 311.703966), ( 69.744399, 317.455794)} 
1269   59.350618   319.384695   { 106, 1271, 2508,  588, 1813, 1266}, {( 60.776589, 324.000000), ( 58.080173, 324.000000), ( 56.647991, 319.701755), ( 57.771454, 315.150794), ( 60.436971, 314.482107), ( 62.022254, 319.017261)} 
1270   67.228826   329.925614   { 410, 1827, 1267,  106, 1268, 2330}, {( 68.154553, 336.296034), ( 65.639480, 335.207864), ( 64.651731, 329.413549), ( 66.051401, 324.000000), ( 68.609944, 324.000000), ( 69.744399, 330.544206)} 
1271   59.350618   328.615305   {1267, 1828,  589, 2508, 1269,  106}, {( 60.436971, 333.517893), ( 57.771454, 332.849206), ( 56.647991, 328.298245), ( 58.080173, 324.000000), ( 60.776589, 324.000000), ( 62.022254, 328.982739)} 
1272   49.803651   270.275631   { 232, 1814, 1274,  107, 1275, 1815}, {( 50.471822, 274.228861), ( 47.935288, 273.038748), ( 47.211354, 269.295302), ( 48.991625, 266.382283), ( 51.632065, 267.240515), ( 52.392371, 271.369269)} 
1273   42.744003   261.517893   { 107, 1276, 1976,  286, 1977, 1277}, {( 43.741076, 264.921987), ( 41.155127, 264.296034), ( 40.146409, 261.061501), ( 41.646921, 258.219627), ( 44.288309, 258.544206), ( 45.379546, 262.022202)} 
1274   45.398505   271.964629   {1814,  449, 2371, 1276,  107, 1272}, {( 46.046755, 275.553616), ( 43.571243, 274.409389), ( 42.874110, 270.990990), ( 44.628378, 268.412035), ( 47.211354, 269.295302), ( 47.935288, 273.038748)} 
1275   50.719063   263.207864   {1815, 1272,  107, 1277, 2504,  583}, {( 51.632065, 267.240515), ( 48.991625, 266.382283), ( 48.041896, 262.582302), ( 49.662525, 259.306225), ( 52.371669, 259.757465), ( 53.398464, 263.910897)} 
1276   42.066928   267.612459   {1274, 2371,  452, 1976, 1273,  107}, {( 42.874110, 270.990990), ( 40.373908, 270.104853), ( 39.538299, 266.885489), ( 41.155127, 264.296034), ( 43.741076, 264.921987), ( 44.628378, 268.412035)} 
1277   46.964010   258.904355   {1275,  107, 1273, 1977,  586, 2504}, {( 48.041896, 262.582302), ( 45.379546, 262.022202), ( 44.288309, 258.544206), ( 45.770368, 255.371332), ( 48.475062, 255.563497), ( 49.662525, 259.306225)} 
1278   49.803651   305.724369   {1817, 1281,  108, 1280, 1816,  233}, {( 51.632065, 308.759485), ( 48.991625, 309.617717), ( 47.211354, 306.704698), ( 47.935288, 302.961252), ( 50.471822, 301.771139), ( 52.392371, 304.630731)} 
1279   42.744003   314.482107   {1283, 2044,  308, 2043, 1282,  108}, {( 44.288309, 317.455794), ( 41.646921, 317.780373), ( 40.146409, 314.938499), ( 41.155127, 311.703966), ( 43.741076, 311.078013), ( 45.379546, 313.977798)} 
1280   45.398505   304.035371   {1278,  108, 1282, 2372,  450, 1816}, {( 47.211354, 306.704698), ( 44.628378, 307.587965), ( 42.874110, 305.009010), ( 43.571243, 301.590611), ( 46.046755, 300.446384), ( 47.935288, 302.961252)} 
1281   50.719063   312.792136   { 588, 2509, 1283,  108, 1278, 1817}, {( 52.371669, 316.242535), ( 49.662525, 316.693775), ( 48.041896, 313.417698), ( 48.991625, 309.617717), ( 51.632065, 308.759485), ( 53.398464, 312.089103)} 
1282   42.066928   308.387541   { 108, 1279, 2043,  455, 2372, 1280}, {( 43.741076, 311.078013), ( 41.155127, 311.703966), ( 39.538299, 309.114511), ( 40.373908, 305.895147), ( 42.874110, 305.009010), ( 44.628378, 307.587965)} 
1283   46.964010   317.095645   {2509,  590, 2044, 1279,  108, 1281}, {( 48.475062, 320.436503), ( 45.770368, 320.628668), ( 44.288309, 317.455794), ( 45.379546, 313.977798), ( 48.041896, 313.417698), ( 49.662525, 316.693775)} 
1284   63.063425    25.705278   {1286,  109, 1287, 1831,  237, 1830}, {( 64.651731,  30.586451), ( 62.022254,  31.017261), ( 60.436971,  26.482107), ( 61.321071,  21.342345), ( 63.881052,  20.129589), ( 65.639480,  24.792136)} 
1285   63.063425    46.294722   {1845,  242, 1846, 1289,  109, 1288}, {( 63.881052,  51.870411), ( 61.321071,  50.657655), ( 60.436971,  45.517893), ( 62.022254,  40.982739), ( 64.651731,  41.413549), ( 65.639480,  47.207864)} 
1286   67.228826    30.074386   {2333, 1288,  109, 1284, 1830,  411}, {( 68.609944,  36.000000), ( 66.051401,  36.000000), ( 64.651731,  30.586451), ( 65.639480,  24.792136), ( 68.154553,  23.703966), ( 69.744399,  29.455794)} 
1287   59.350618    31.384695   { 109, 1289, 2511,  591, 1831, 1284}, {( 60.776589,  36.000000), ( 58.080173,  36.000000), ( 56.647991,  31.701755), ( 57.771454,  27.150794), ( 60.436971,  26.482107), ( 62.022254,  31.017261)} 
1288   67.228826    41.925614   { 413, 1845, 1285,  109, 1286, 2333}, {( 68.154553,  48.296034), ( 65.639480,  47.207864), ( 64.651731,  41.413549), ( 66.051401,  36.000000), ( 68.609944,  36.000000), ( 69.744399,  42.544206)} 
1289   59.350618    40.615305   {1285, 1846,  592, 2511, 1287,  109}, {( 60.436971,  45.517893), ( 57.771454,  44.849206), ( 56.647991,  40.298245), ( 58.080173,  36.000000), ( 60.776589,  36.000000), ( 62.022254,  40.982739)} 
1290   49.803651   342.275631   { 238, 1832, 1292,  110, 1293, 1833}, {( 50.471822, 346.228861), ( 47.935288, 345.038748), ( 47.211354, 341.295302), ( 48.991625, 338.382283), ( 51.632065, 339.240515), ( 52.392371, 343.369269)} 
1291   42.744003   333.517893   { 110, 1294, 2048,  310, 2049, 1295}, {( 43.741076, 336.921987), ( 41.155127, 336.296034), ( 40.146409, 333.061501), ( 41.646921, 330.219627), ( 44.288309, 330.544206), ( 45.379546, 334.022202)} 
1292   45.398505   343.964629   {1832,  464, 2386, 1294,  110, 1290}, {( 46.046755, 347.553616), ( 43.571243, 346.409389), ( 42.874110, 342.990990), ( 44.628378, 340.412035), ( 47.211354, 341.295302), ( 47.935288, 345.038748)} 
1293   50.719063   335.207864   {1833, 1290,  110, 1295, 2510,  589}, {( 51.632065, 339.240515), ( 48.991625, 338.382283), ( 48.041896, 334.582302), ( 49.662525, 331.306225), ( 52.371669, 331.757465), ( 53.398464, 335.910897)} 
1294   42.066928   339.612459   {1292, 2386,  467, 2048, 1291,  110}, {( 42.874110, 342.990990), ( 40.373908, 342.104853), ( 39.538299, 338.885489), ( 41.155127, 336.296034), ( 43.741076, 336.921987), ( 44.628378, 340.412035)} 
1295   46.964010   330.904355   {1293,  110, 1291, 2049,  590, 2510}, {( 48.041896, 334.582302), ( 45.379546, 334.022202), ( 44.288309, 330.544206), ( 45.770368, 327.371332), ( 48.475062, 327.563497), ( 49.662525, 331.306225)} 
1296   49.803651    17.724369   {1835, 1299,  111, 1298, 1834,  239}, {( 51.632065,  20.759485), ( 48.991625,  21.617717), ( 47.211354,  18.704698), ( 47.935288,  14.961252), ( 50.471822,  13.771139), ( 52.392371,  16.630731)} 
1297   42.744003    26.482107   {1301, 2098,  326, 2097, 1300,  111}, {( 44.288309,  29.455794), ( 41.646921,  29.780373), ( 40.146409,  26.938499), ( 41.155127,  23.703966), ( 43.741076,  23.078013), ( 45.379546,  25.977798)} 
1298   45.398505    16.035371   {1296,  111, 1300, 2387,  465, 1834}, {( 47.211354,  18.704698), ( 44.628378,  19.587965), ( 42.874110,  17.009010), ( 43.571243,  13.590611), ( 46.046755,  12.446384), ( 47.935288,  14.961252)} 
1299   50.719063    24.792136   { 591, 2512, 1301,  111, 1296, 1835}, {( 52.371669,  28.242535), ( 49.662525,  28.693775), ( 48.041896,  25.417698), ( 48.991625,  21.617717), ( 51.632065,  20.759485), ( 53.398464,  24.089103)} 
1300   42.066928    20.387541   { 111, 1297, 2097,  470, 2387, 1298}, {( 43.741076,  23.078013), ( 41.155127,  23.703966), ( 39.538299,  21.114511), ( 40.373908,  17.895147), ( 42.874110,  17.009010), ( 44.628378,  19.587965)} 
1301   46.964010    29.095645   {2512,  593, 2098, 1297,  111, 1299}, {( 48.475062,  32.436503), ( 45.770368,  32.628668), ( 44.288309,  29.455794), ( 45.379546,  25.977798), ( 48.041896,  25.417698), ( 49.662525,  28.693775)} 
1302   63.063425    97.705278   {1304,  112, 1305, 1849,  243, 1848}, {( 64.651731, 102.586451), ( 62.022254, 103.017261), ( 60.436971,  98.482107), ( 61.321071,  93.342345), ( 63.881052,  92.129589), ( 65.639480,  96.792136)} 
1303   63.063425   118.294722   {1866,  249, 1867, 1307,  112, 1306}, {( 63.881052, 123.870411), ( 61.321071, 122.657655), ( 60.436971, 117.517893), ( 62.022254, 112.982739), ( 64.651731, 113.413549), ( 65.639480, 119.207864)} 
1304   67.228826   102.074386   {2336, 1306,  112, 1302, 1848,  414}, {( 68.609944, 108.000000), ( 66.051401, 108.000000), ( 64.651731, 102.586451), ( 65.639480,  96.792136), ( 68.154553,  95.703966), ( 69.744399, 101.455794)} 
1305   59.350618   103.384695   { 112, 1307, 2514,  594, 1849, 1302}, {( 60.776589, 108.000000), ( 58.080173, 108.000000), ( 56.647991, 103.701755), ( 57.771454,  99.150794), ( 60.436971,  98.482107), ( 62.022254, 103.017261)} 
1306   67.228826   113.925614   { 416, 1866, 1303,  112, 1304, 2336}, {( 68.154553, 120.296034), ( 65.639480, 119.207864), ( 64.651731, 113.413549), ( 66.051401, 108.000000), ( 68.609944, 108.000000), ( 69.744399, 114.544206)} 
1307   59.350618   112.615305   {1303, 1867,  595, 2514, 1305,  112}, {( 60.436971, 117.517893), ( 57.771454, 116.849206), ( 56.647991, 112.298245), ( 58.080173, 108.000000), ( 60.776589, 108.000000), ( 62.022254, 112.982739)} 
1308   49.803651    54.275631   { 244, 1850, 1310,  113, 1311, 1851}, {( 50.471822,  58.228861), ( 47.935288,  57.038748), ( 47.211354,  53.295302), ( 48.991625,  50.382283), ( 51.632065,  51.240515), ( 52.392371,  55.369269)} 
1309   42.744003    45.517893   { 113, 1312, 2102,  328, 2103, 1313}, {( 43.741076,  48.921987), ( 41.155127,  48.296034), ( 40.146409,  45.061501), ( 41.646921,  42.219627), ( 44.288309,  42.544206), ( 45.379546,  46.022202)} 
1310   45.398505    55.964629   {1850,  479, 2401, 1312,  113, 1308}, {( 46.046755,  59.553616), ( 43.571243,  58.409389), ( 42.874110,  54.990990), ( 44.628378,  52.412035), ( 47.211354,  53.295302), ( 47.935288,  57.038748)} 
1311   50.719063    47.207864   {1851, 1308,  113, 1313, 2513,  592}, {( 51.632065,  51.240515), ( 48.991625,  50.382283), ( 48.041896,  46.582302), ( 49.662525,  43.306225), ( 52.371669,  43.757465), ( 53.398464,  47.910897)} 
1312   42.066928    51.612459   {1310, 2401,  482, 2102, 1309,  113}, {( 42.874110,  54.990990), ( 40.373908,  54.104853), ( 39.538299,  50.885489), ( 41.155127,  48.296034), ( 43.741076,  48.921987), ( 44.628378,  52.412035)} 
1313   46.964010    42.904355   {1311,  113, 1309, 2103,  593, 2513}, {( 48.041896,  46.582302), ( 45.379546,  46.022202), ( 44.288309,  42.544206), ( 45.770368,  39.371332), ( 48.475062,  39.563497), ( 49.662525,  43.306225)} 
1314   49.803651    89.724369   {1853, 1317,  114, 1316, 1852,  245}, {( 51.632065,  92.759485), ( 48.991625,  93.617717), ( 47.211354,  90.704698), ( 47.935288,  86.961252), ( 50.471822,  85.771139), ( 52.392371,  88.630731)} 
1315   42.744003    98.482107   {1319, 2152,  344, 2151, 1318,  114}, {( 44.288309, 101.455794), ( 41.646921, 101.780373), ( 40.146409,  98.938499), ( 41.155127,  95.703966), ( 43.741076,  95.078013), ( 45.379546,  97.977798)} 
1316   45.398505    88.035371   {1314,  114, 1318, 2402,  480, 1852}, {( 47.211354,  90.704698), ( 44.628378,  91.587965), ( 42.874110,  89.009010), ( 43.571243,  85.590611), ( 46.046755,  84.446384), ( 47.935288,  86.961252)} 
1317   50.719063    96.792136   { 594, 2515, 1319,  114, 1314, 1853}, {( 52.371669, 100.242535), ( 49.662525, 100.693775), ( 48.041896,  97.417698), ( 48.991625,  93.617717), ( 51.632065,  92.759485), ( 53.398464,  96.089103)} 
1318   42.066928    92.387541   { 114, 1315, 2151,  485, 2402, 1316}, {( 43.741076,  95.078013), ( 41.155127,  95.703966), ( 39.538299,  93.114511), ( 40.373908,  89.895147), ( 42.874110,  89.009010), ( 44.628378,  91.587965)} 
1319   46.964010   101.095645   {2515,  596, 2152, 1315,  114, 1317}, {( 48.475062, 104.436503), ( 45.770368, 104.628668), ( 44.288309, 101.455794), ( 45.379546,  97.977798), ( 48.041896,  97.417698), ( 49.662525, 100.693775)} 
1320   49.803651   161.724369   {1869, 1323,  115, 1322, 1868,  250}, {( 51.632065, 164.759485), ( 48.991625, 165.617717), ( 47.211354, 162.704698), ( 47.935288, 158.961252), ( 50.471822, 157.771139), ( 52.392371, 160.630731)} 
1321   42.744003   170.482107   {1325, 1995,  292, 1994, 1324,  115}, {( 44.288309, 173.455794), ( 41.646921, 173.780373), ( 40.146409, 170.938499), ( 41.155127, 167.703966), ( 43.741076, 167.078013), ( 45.379546, 169.977798)} 
1322   45.398505   160.035371   {1320,  115, 1324, 2416,  494, 1868}, {( 47.211354, 162.704698), ( 44.628378, 163.587965), ( 42.874110, 161.009010), ( 43.571243, 157.590611), ( 46.046755, 156.446384), ( 47.935288, 158.961252)} 
1323   50.719063   168.792136   { 585, 2507, 1325,  115, 1320, 1869}, {( 52.371669, 172.242535), ( 49.662525, 172.693775), ( 48.041896, 169.417698), ( 48.991625, 165.617717), ( 51.632065, 164.759485), ( 53.398464, 168.089103)} 
1324   42.066928   164.387541   { 115, 1321, 1994,  497, 2416, 1322}, {( 43.741076, 167.078013), ( 41.155127, 167.703966), ( 39.538299, 165.114511), ( 40.373908, 161.895147), ( 42.874110, 161.009010), ( 44.628378, 163.587965)} 
1325   46.964010   173.095645   {2507,  587, 1995, 1321,  115, 1323}, {( 48.475062, 176.436503), ( 45.770368, 176.628668), ( 44.288309, 173.455794), ( 45.379546, 169.977798), ( 48.041896, 169.417698), ( 49.662525, 172.693775)} 
1326   49.803651   126.275631   { 251, 1870, 1328,  116, 1329, 1871}, {( 50.471822, 130.228861), ( 47.935288, 129.038748), ( 47.211354, 125.295302), ( 48.991625, 122.382283), ( 51.632065, 123.240515), ( 52.392371, 127.369269)} 
1327   42.744003   117.517893   { 116, 1330, 2156,  346, 2157, 1331}, {( 43.741076, 120.921987), ( 41.155127, 120.296034), ( 40.146409, 117.061501), ( 41.646921, 114.219627), ( 44.288309, 114.544206), ( 45.379546, 118.022202)} 
1328   45.398505   127.964629   {1870,  495, 2417, 1330,  116, 1326}, {( 46.046755, 131.553616), ( 43.571243, 130.409389), ( 42.874110, 126.990990), ( 44.628378, 124.412035), ( 47.211354, 125.295302), ( 47.935288, 129.038748)} 
1329   50.719063   119.207864   {1871, 1326,  116, 1331, 2516,  595}, {( 51.632065, 123.240515), ( 48.991625, 122.382283), ( 48.041896, 118.582302), ( 49.662525, 115.306225), ( 52.371669, 115.757465), ( 53.398464, 119.910897)} 
1330   42.066928   123.612459   {1328, 2417,  500, 2156, 1327,  116}, {( 42.874110, 126.990990), ( 40.373908, 126.104853), ( 39.538299, 122.885489), ( 41.155127, 120.296034), ( 43.741076, 120.921987), ( 44.628378, 124.412035)} 
1331   46.964010   114.904355   {1329,  116, 1327, 2157,  596, 2516}, {( 48.041896, 118.582302), ( 45.379546, 118.022202), ( 44.288309, 114.544206), ( 45.770368, 111.371332), ( 48.475062, 111.563497), ( 49.662525, 115.306225)} 
1332  -63.063425   205.705278   {1335,  117, 1334, 1881,  254, 1882}, {(-62.022254, 211.017261), (-64.651731, 210.586451), (-65.639480, 204.792136), (-63.881052, 200.129589), (-61.321071, 201.342345), (-60.436971, 206.482107)} 
1333  -63.063425   226.294722   {1900,  260, 1899, 1336,  117, 1337}, {(-61.321071, 230.657655), (-63.881052, 231.870411), (-65.639480, 227.207864), (-64.651731, 221.413549), (-62.022254, 220.982739), (-60.436971, 225.517893)} 
1334  -67.228826   210.074386   { 117, 1336, 2341,  419, 1881, 1332}, {(-66.051401, 216.000000), (-68.609944, 216.000000), (-69.744399, 209.455794), (-68.154553, 203.703966), (-65.639480, 204.792136), (-64.651731, 210.586451)} 
1335  -59.350618   211.384695   {2517, 1337,  117, 1332, 1882,  597}, {(-58.080173, 216.000000), (-60.776589, 216.000000), (-62.022254, 211.017261), (-60.436971, 206.482107), (-57.771454, 207.150794), (-56.647991, 211.701755)} 
1336  -67.228826   221.925614   {1333, 1899,  422, 2341, 1334,  117}, {(-65.639480, 227.207864), (-68.154553, 228.296034), (-69.744399, 222.544206), (-68.609944, 216.000000), (-66.051401, 216.000000), (-64.651731, 221.413549)} 
1337  -59.350618   220.615305   { 598, 1900, 1333,  117, 1335, 2517}, {(-57.771454, 224.849206), (-60.436971, 225.517893), (-62.022254, 220.982739), (-60.776589, 216.000000), (-58.080173, 216.000000), (-56.647991, 220.298245)} 
1338  -63.063425   154.294722   {1885,  255, 1884, 1340,  118, 1341}, {(-61.321071, 158.657655), (-63.881052, 159.870411), (-65.639480, 155.207864), (-64.651731, 149.413549), (-62.022254, 148.982739), (-60.436971, 153.517893)} 
1339  -63.063425   133.705278   {1343,  118, 1342, 1953,  278, 1954}, {(-62.022254, 139.017261), (-64.651731, 138.586451), (-65.639480, 132.792136), (-63.881052, 128.129589), (-61.321071, 129.342345), (-60.436971, 134.482107)} 
1340  -67.228826   149.925614   {1338, 1884,  420, 2342, 1342,  118}, {(-65.639480, 155.207864), (-68.154553, 156.296034), (-69.744399, 150.544206), (-68.609944, 144.000000), (-66.051401, 144.000000), (-64.651731, 149.413549)} 
1341  -59.350618   148.615305   { 599, 1885, 1338,  118, 1343, 2520}, {(-57.771454, 152.849206), (-60.436971, 153.517893), (-62.022254, 148.982739), (-60.776589, 144.000000), (-58.080173, 144.000000), (-56.647991, 148.298245)} 
1342  -67.228826   138.074386   { 118, 1340, 2342,  430, 1953, 1339}, {(-66.051401, 144.000000), (-68.609944, 144.000000), (-69.744399, 137.455794), (-68.154553, 131.703966), (-65.639480, 132.792136), (-64.651731, 138.586451)} 
1343  -59.350618   139.384695   {2520, 1341,  118, 1339, 1954,  600}, {(-58.080173, 144.000000), (-60.776589, 144.000000), (-62.022254, 139.017261), (-60.436971, 134.482107), (-57.771454, 135.150794), (-56.647991, 139.701755)} 
1344  -49.803651   197.724369   { 119, 1347, 1887,  256, 1886, 1346}, {(-48.991625, 201.617717), (-51.632065, 200.759485), (-52.392371, 196.630731), (-50.471822, 193.771139), (-47.935288, 194.961252), (-47.211354, 198.704698)} 
1345  -42.744003   206.482107   { 374, 2242, 1349,  119, 1348, 2241}, {(-41.646921, 209.780373), (-44.288309, 209.455794), (-45.379546, 205.977798), (-43.741076, 203.078013), (-41.155127, 203.703966), (-40.146409, 206.938499)} 
1346  -45.398505   196.035371   {1348,  119, 1344, 1886,  509, 2431}, {(-44.628378, 199.587965), (-47.211354, 198.704698), (-47.935288, 194.961252), (-46.046755, 192.446384), (-43.571243, 193.590611), (-42.874110, 197.009010)} 
1347  -50.719063   204.792136   {1349, 2518,  597, 1887, 1344,  119}, {(-49.662525, 208.693775), (-52.371669, 208.242535), (-53.398464, 204.089103), (-51.632065, 200.759485), (-48.991625, 201.617717), (-48.041896, 205.417698)} 
1348  -42.066928   200.387541   {2241, 1345,  119, 1346, 2431,  518}, {(-41.155127, 203.703966), (-43.741076, 203.078013), (-44.628378, 199.587965), (-42.874110, 197.009010), (-40.373908, 197.895147), (-39.538299, 201.114511)} 
1349  -46.964010   209.095645   {2242,  601, 2518, 1347,  119, 1345}, {(-45.770368, 212.628668), (-48.475062, 212.436503), (-49.662525, 208.693775), (-48.041896, 205.417698), (-45.379546, 205.977798), (-44.288309, 209.455794)} 
1350  -49.803651   162.275631   {1352, 1888,  257, 1889, 1353,  120}, {(-47.935288, 165.038748), (-50.471822, 166.228861), (-52.392371, 163.369269), (-51.632065, 159.240515), (-48.991625, 158.382283), (-47.211354, 161.295302)} 
1351  -42.744003   153.517893   {2259, 1354,  120, 1355, 2260,  380}, {(-41.155127, 156.296034), (-43.741076, 156.921987), (-45.379546, 154.022202), (-44.288309, 150.544206), (-41.646921, 150.219627), (-40.146409, 153.061501)} 
